Date,Province_State,Country_Region,Last_Update,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Admin2,Lat,Long_,Active,Combined_Key
03-28-2020,Florida,US,2020-03-28 23:05:37,7,0,0,,,12003,Baker,30.33060121,-82.28467476,0,"Baker, Florida, US"
03-28-2020,Florida,US,2020-03-28 23:05:37,5,0,0,,,12005,Bay,30.26548745,-85.62122584,0,"Bay, Florida, US"
03-28-2020,Florida,US,2020-03-28 23:05:37,1,0,0,,,12007,Bradford,29.95079741,-82.16611613,0,"Bradford, Florida, US"
03-28-2020,Florida,US,2020-03-28 23:05:37,26,0,0,,,12009,Brevard,28.29409504,-80.73091022,0,"Brevard, Florida, US"
03-28-2020,Florida,US,2020-03-28 23:05:37,814,10,0,,,12011,Broward,26.15184651,-80.48725556,0,"Broward, Florida, US"
03-28-2020,Florida,US,2020-03-28 23:05:37,0,0,0,,,12013,Calhoun,30.40666734,-85.19394153,0,"Calhoun, Florida, US"
03-28-2020,Florida,US,2020-03-28 23:05:37,12,0,0,,,12015,Charlotte,26.90131002,-81.92949121,0,"Charlotte, Florida, US"
03-28-2020,Florida,US,2020-03-28 23:05:37,14,1,0,,,12017,Citrus,28.84804315,-82.47614748,0,"Citrus, Florida, US"
03-28-2020,Florida,US,2020-03-28 23:05:37,24,4,0,,,12019,Clay,29.98319144,-81.85609986,0,"Clay, Florida, US"
03-28-2020,Florida,US,2020-03-28 23:05:37,92,0,0,,,12021,Collier,26.11091986,-81.34687065,0,"Collier, Florida, US"
03-28-2020,Florida,US,2020-03-28 23:05:37,3,0,0,,,12023,Columbia,30.22509788,-82.62160164,0,"Columbia, Florida, US"
03-28-2020,Florida,US,2020-03-28 23:05:37,7,0,0,,,12027,DeSoto,27.18677893,-81.80941373,0,"DeSoto,Florida,US"
03-28-2020,Florida,US,2020-03-28 23:05:37,0,0,0,,,12029,Dixie,29.60631086,-83.15724673,0,"Dixie, Florida, US"
03-28-2020,Florida,US,2020-03-28 23:05:37,115,3,0,,,12031,Duval,30.33225875,-81.66976468,0,"Duval, Florida, US"
03-28-2020,Florida,US,2020-03-28 23:05:37,28,0,0,,,12033,Escambia,30.67652764,-87.37284571,0,"Escambia, Florida, US"
03-28-2020,Florida,US,2020-03-28 23:05:37,13,0,0,,,12035,Flagler,29.45933576,-81.31508595,0,"Flagler, Florida, US"
03-28-2020,Florida,US,2020-03-28 23:05:37,0,0,0,,,12037,Franklin,29.83791238,-84.82731662,0,"Franklin, Florida, US"
03-28-2020,Florida,US,2020-03-28 23:05:37,1,0,0,,,12039,Gadsden,30.57796289,-84.61915825,0,"Gadsden, Florida, US"
03-28-2020,Florida,US,2020-03-28 23:05:37,0,0,0,,,12041,Gilchrist,29.72856978,-82.79880657,0,"Gilchrist, Florida, US"
03-28-2020,Florida,US,2020-03-28 23:05:37,0,0,0,,,12043,Glades,26.95635849,-81.18996211,0,"Glades, Florida, US"
03-28-2020,Florida,US,2020-03-28 23:05:37,0,0,0,,,12045,Gulf,29.93543004,-85.2427099,0,"Gulf, Florida, US"
03-28-2020,Florida,US,2020-03-28 23:05:37,0,0,0,,,12047,Hamilton,30.49673973,-82.94998918,0,"Hamilton, Florida, US"
03-28-2020,Florida,US,2020-03-28 23:05:37,0,0,0,,,12049,Hardee,27.49293939,-81.80956574,0,"Hardee, Florida, US"
03-28-2020,Florida,US,2020-03-28 23:05:37,0,0,0,,,12051,Hendry,26.55386945,-81.16469006,0,"Hendry, Florida, US"
03-28-2020,Florida,US,2020-03-28 23:05:37,13,0,0,,,12053,Hernando,28.55364461,-82.42700204,0,"Hernando, Florida, US"
03-28-2020,Florida,US,2020-03-28 23:05:37,10,1,0,,,12055,Highlands,27.34254618,-81.34071957,0,"Highlands, Florida, US"
03-28-2020,Florida,US,2020-03-28 23:05:37,195,2,0,,,12057,Hillsborough,27.9276559,-82.32013172,0,"Hillsborough, Florida, US"
03-28-2020,Florida,US,2020-03-28 23:05:37,0,0,0,,,12059,Holmes,30.86747479,-85.81319222,0,"Holmes, Florida, US"
03-28-2020,Florida,US,2020-03-28 23:05:37,16,0,0,,,12061,Indian River,27.69308961,-80.60556721,0,"Indian River, Florida, US"
03-28-2020,Florida,US,2020-03-28 23:05:37,1,0,0,,,12063,Jackson,30.7954597,-85.21500423,0,"Jackson, Florida, US"
03-28-2020,Florida,US,2020-03-28 23:05:37,0,0,0,,,12065,Jefferson,30.43669112,-83.89442308,0,"Jefferson, Florida, US"
03-28-2020,Florida,US,2020-03-28 23:05:37,0,0,0,,,12067,Lafayette,29.98484137,-83.18166636,0,"Lafayette, Florida, US"
03-28-2020,Florida,US,2020-03-28 23:05:37,35,0,0,,,12069,Lake,28.76202069,-81.7125123,0,"Lake, Florida, US"
03-28-2020,Florida,US,2020-03-28 23:05:37,101,5,0,,,12071,Lee,26.58410348,-81.88399313,0,"Lee, Florida, US"
03-28-2020,Florida,US,2020-03-28 23:05:37,16,0,0,,,12073,Leon,30.45955727,-84.27491114,0,"Leon, Florida, US"
03-28-2020,Florida,US,2020-03-28 23:05:37,1,0,0,,,12075,Levy,29.31829741,-82.74007147,0,"Levy, Florida, US"
03-28-2020,Florida,US,2020-03-28 23:05:37,0,0,0,,,12077,Liberty,30.23766008,-84.8829258,0,"Liberty, Florida, US"
03-28-2020,Florida,US,2020-03-28 23:05:37,0,0,0,,,12079,Madison,30.44396917,-83.47398594,0,"Madison, Florida, US"
03-28-2020,Florida,US,2020-03-28 23:05:37,30,1,0,,,12081,Manatee,27.47196942,-82.31831044,0,"Manatee, Florida, US"
03-28-2020,Florida,US,2020-03-28 23:05:37,17,0,0,,,12083,Marion,29.21227113,-82.05803627,0,"Marion, Florida, US"
03-28-2020,Florida,US,2020-03-28 23:05:37,25,0,0,,,12085,Martin,27.0772071,-80.43109784,0,"Martin, Florida, US"
03-28-2020,Florida,US,2020-03-28 23:05:37,1003,2,0,,,12086,Miami-Dade,25.6112362,-80.55170587,0,"Miami-Dade, Florida, US"
03-28-2020,Florida,US,2020-03-28 23:05:37,20,0,0,,,12087,Monroe,25.20904673,-81.07812416,0,"Monroe, Florida, US"
03-28-2020,Florida,US,2020-03-28 23:05:37,6,0,0,,,12089,Nassau,30.61037141,-81.80297522,0,"Nassau, Florida, US"
03-28-2020,Florida,US,2020-03-28 23:05:37,27,0,0,,,12091,Okaloosa,30.69143028,-86.59267105,0,"Okaloosa, Florida, US"
03-28-2020,Florida,US,2020-03-28 23:05:37,0,0,0,,,12093,Okeechobee,27.3863362,-80.88944347,0,"Okeechobee, Florida, US"
03-28-2020,Florida,US,2020-03-28 23:05:37,206,4,0,,,12095,Orange,28.51367621,-81.31799498,0,"Orange, Florida, US"
03-28-2020,Florida,US,2020-03-28 23:05:37,66,0,0,,,12097,Osceola,28.06312234,-81.14882926,0,"Osceola, Florida, US"
03-28-2020,Florida,US,2020-03-28 23:05:37,292,5,0,,,12099,Palm Beach,26.64676272,-80.46536002,0,"Palm Beach, Florida, US"
03-28-2020,Florida,US,2020-03-28 23:05:37,28,1,0,,,12101,Pasco,28.30810945,-82.40227529,0,"Pasco, Florida, US"
03-28-2020,Florida,US,2020-03-28 23:05:37,94,1,0,,,12103,Pinellas,27.93130349,-82.72239666,0,"Pinellas, Florida, US"
03-28-2020,Florida,US,2020-03-28 23:05:37,34,0,0,,,12105,Polk,27.95027105,-81.69732947,0,"Polk, Florida, US"
03-28-2020,Florida,US,2020-03-28 23:05:37,12,0,0,,,12107,Putnam,29.60779729,-81.74230285,0,"Putnam, Florida, US"
03-28-2020,Florida,US,2020-03-28 23:05:37,14,1,0,,,12113,Santa Rosa,30.6934145,-87.02458128,0,"Santa Rosa, Florida, US"
03-28-2020,Florida,US,2020-03-28 23:05:37,48,2,0,,,12115,Sarasota,27.18546175,-82.33174248,0,"Sarasota, Florida, US"
03-28-2020,Florida,US,2020-03-28 23:05:37,61,0,0,,,12117,Seminole,28.7158582,-81.24060348,0,"Seminole, Florida, US"
03-28-2020,Florida,US,2020-03-28 23:05:37,48,2,0,,,12109,St. Johns,29.90096506,-81.43589967,0,"St. Johns, Florida, US"
03-28-2020,Florida,US,2020-03-28 23:05:37,21,1,0,,,12111,St. Lucie,27.37763908,-80.47106649,0,"St. Lucie, Florida, US"
03-28-2020,Florida,US,2020-03-28 23:05:37,33,0,0,,,12119,Sumter,28.70181754,-82.0794267,0,"Sumter, Florida, US"
03-28-2020,Florida,US,2020-03-28 23:05:37,1,0,0,,,12121,Suwannee,30.19746066,-82.9909967,0,"Suwannee, Florida, US"
03-28-2020,Florida,US,2020-03-28 23:05:37,0,0,0,,,12123,Taylor,30.04848048,-83.60445406,0,"Taylor, Florida, US"
03-28-2020,Florida,US,2020-03-28 23:05:37,0,8,0,,,,Unassigned,0,0,0,"Unassigned, Florida, US"
03-28-2020,Florida,US,2020-03-28 23:05:37,0,0,0,,,12125,Union,30.04412971,-82.37497443,0,"Union, Florida, US"
03-28-2020,Florida,US,2020-03-28 23:05:37,44,0,0,,,12127,Volusia,29.05858895,-81.18263252,0,"Volusia, Florida, US"
03-28-2020,Florida,US,2020-03-28 23:05:37,0,0,0,,,12129,Wakulla,30.16548905,-84.39895211,0,"Wakulla, Florida, US"
03-28-2020,Florida,US,2020-03-28 23:05:37,15,0,0,,,12131,Walton,30.64204028,-86.16935664,0,"Walton, Florida, US"
03-28-2020,Florida,US,2020-03-28 23:05:37,1,0,0,,,12133,Washington,30.61359259,-85.66002461,0,"Washington, Florida, US"
03-29-2020,Florida,US,2020-03-29 23:08:25,71,0,0,,,12001,Alachua,29.67866525,-82.35928158,0,"Alachua, Florida, US"
03-29-2020,Florida,US,2020-03-29 23:08:25,7,0,0,,,12003,Baker,30.33060121,-82.28467476,0,"Baker, Florida, US"
03-29-2020,Florida,US,2020-03-29 23:08:25,6,0,0,,,12005,Bay,30.26548745,-85.62122584,0,"Bay, Florida, US"
03-29-2020,Florida,US,2020-03-29 23:08:25,1,0,0,,,12007,Bradford,29.95079741,-82.16611613,0,"Bradford, Florida, US"
03-29-2020,Florida,US,2020-03-29 23:08:25,28,0,0,,,12009,Brevard,28.29409504,-80.73091022,0,"Brevard, Florida, US"
03-29-2020,Florida,US,2020-03-29 23:08:25,838,11,0,,,12011,Broward,26.15184651,-80.48725556,0,"Broward, Florida, US"
03-29-2020,Florida,US,2020-03-29 23:08:25,0,0,0,,,12013,Calhoun,30.40666734,-85.19394153,0,"Calhoun, Florida, US"
03-29-2020,Florida,US,2020-03-29 23:08:25,16,0,0,,,12015,Charlotte,26.90131002,-81.92949121,0,"Charlotte, Florida, US"
03-29-2020,Florida,US,2020-03-29 23:08:25,15,1,0,,,12017,Citrus,28.84804315,-82.47614748,0,"Citrus, Florida, US"
03-29-2020,Florida,US,2020-03-29 23:08:25,30,4,0,,,12019,Clay,29.98319144,-81.85609986,0,"Clay, Florida, US"
03-29-2020,Florida,US,2020-03-29 23:08:25,95,0,0,,,12021,Collier,26.11091986,-81.34687065,0,"Collier, Florida, US"
03-29-2020,Florida,US,2020-03-29 23:08:25,3,0,0,,,12023,Columbia,30.22509788,-82.62160164,0,"Columbia, Florida, US"
03-29-2020,Florida,US,2020-03-29 23:08:25,7,0,0,,,12027,DeSoto,27.18677893,-81.80941373,0,"DeSoto,Florida,US"
03-29-2020,Florida,US,2020-03-29 23:08:25,0,0,0,,,12029,Dixie,29.60631086,-83.15724673,0,"Dixie, Florida, US"
03-29-2020,Florida,US,2020-03-29 23:08:25,125,3,0,,,12031,Duval,30.33225875,-81.66976468,0,"Duval, Florida, US"
03-29-2020,Florida,US,2020-03-29 23:08:25,30,0,0,,,12033,Escambia,30.67652764,-87.37284571,0,"Escambia, Florida, US"
03-29-2020,Florida,US,2020-03-29 23:08:25,13,0,0,,,12035,Flagler,29.45933576,-81.31508595,0,"Flagler, Florida, US"
03-29-2020,Florida,US,2020-03-29 23:08:25,0,0,0,,,12037,Franklin,29.83791238,-84.82731662,0,"Franklin, Florida, US"
03-29-2020,Florida,US,2020-03-29 23:08:25,1,0,0,,,12039,Gadsden,30.57796289,-84.61915825,0,"Gadsden, Florida, US"
03-29-2020,Florida,US,2020-03-29 23:08:25,0,0,0,,,12041,Gilchrist,29.72856978,-82.79880657,0,"Gilchrist, Florida, US"
03-29-2020,Florida,US,2020-03-29 23:08:25,0,0,0,,,12043,Glades,26.95635849,-81.18996211,0,"Glades, Florida, US"
03-29-2020,Florida,US,2020-03-29 23:08:25,0,0,0,,,12045,Gulf,29.93543004,-85.2427099,0,"Gulf, Florida, US"
03-29-2020,Florida,US,2020-03-29 23:08:25,0,0,0,,,12047,Hamilton,30.49673973,-82.94998918,0,"Hamilton, Florida, US"
03-29-2020,Florida,US,2020-03-29 23:08:25,0,0,0,,,12049,Hardee,27.49293939,-81.80956574,0,"Hardee, Florida, US"
03-29-2020,Florida,US,2020-03-29 23:08:25,1,0,0,,,12051,Hendry,26.55386945,-81.16469006,0,"Hendry, Florida, US"
03-29-2020,Florida,US,2020-03-29 23:08:25,14,0,0,,,12053,Hernando,28.55364461,-82.42700204,0,"Hernando, Florida, US"
03-29-2020,Florida,US,2020-03-29 23:08:25,10,1,0,,,12055,Highlands,27.34254618,-81.34071957,0,"Highlands, Florida, US"
03-29-2020,Florida,US,2020-03-29 23:08:25,218,2,0,,,12057,Hillsborough,27.9276559,-82.32013172,0,"Hillsborough, Florida, US"
03-29-2020,Florida,US,2020-03-29 23:08:25,0,0,0,,,12059,Holmes,30.86747479,-85.81319222,0,"Holmes, Florida, US"
03-29-2020,Florida,US,2020-03-29 23:08:25,17,0,0,,,12061,Indian River,27.69308961,-80.60556721,0,"Indian River, Florida, US"
03-29-2020,Florida,US,2020-03-29 23:08:25,1,0,0,,,12063,Jackson,30.7954597,-85.21500423,0,"Jackson, Florida, US"
03-29-2020,Florida,US,2020-03-29 23:08:25,0,0,0,,,12065,Jefferson,30.43669112,-83.89442308,0,"Jefferson, Florida, US"
03-29-2020,Florida,US,2020-03-29 23:08:25,0,0,0,,,12067,Lafayette,29.98484137,-83.18166636,0,"Lafayette, Florida, US"
03-29-2020,Florida,US,2020-03-29 23:08:25,38,0,0,,,12069,Lake,28.76202069,-81.7125123,0,"Lake, Florida, US"
03-29-2020,Florida,US,2020-03-29 23:08:25,124,6,0,,,12071,Lee,26.58410348,-81.88399313,0,"Lee, Florida, US"
03-29-2020,Florida,US,2020-03-29 23:08:25,18,0,0,,,12073,Leon,30.45955727,-84.27491114,0,"Leon, Florida, US"
03-29-2020,Florida,US,2020-03-29 23:08:25,2,0,0,,,12075,Levy,29.31829741,-82.74007147,0,"Levy, Florida, US"
03-29-2020,Florida,US,2020-03-29 23:08:25,0,0,0,,,12077,Liberty,30.23766008,-84.8829258,0,"Liberty, Florida, US"
03-29-2020,Florida,US,2020-03-29 23:08:25,0,0,0,,,12079,Madison,30.44396917,-83.47398594,0,"Madison, Florida, US"
03-29-2020,Florida,US,2020-03-29 23:08:25,33,1,0,,,12081,Manatee,27.47196942,-82.31831044,0,"Manatee, Florida, US"
03-29-2020,Florida,US,2020-03-29 23:08:25,20,0,0,,,12083,Marion,29.21227113,-82.05803627,0,"Marion, Florida, US"
03-29-2020,Florida,US,2020-03-29 23:08:25,26,0,0,,,12085,Martin,27.0772071,-80.43109784,0,"Martin, Florida, US"
03-29-2020,Florida,US,2020-03-29 23:08:25,1192,3,0,,,12086,Miami-Dade,25.6112362,-80.55170587,0,"Miami-Dade, Florida, US"
03-29-2020,Florida,US,2020-03-29 23:08:25,22,0,0,,,12087,Monroe,25.20904673,-81.07812416,0,"Monroe, Florida, US"
03-29-2020,Florida,US,2020-03-29 23:08:25,7,0,0,,,12089,Nassau,30.61037141,-81.80297522,0,"Nassau, Florida, US"
03-29-2020,Florida,US,2020-03-29 23:08:25,31,0,0,,,12091,Okaloosa,30.69143028,-86.59267105,0,"Okaloosa, Florida, US"
03-29-2020,Florida,US,2020-03-29 23:08:25,0,0,0,,,12093,Okeechobee,27.3863362,-80.88944347,0,"Okeechobee, Florida, US"
03-29-2020,Florida,US,2020-03-29 23:08:25,246,4,0,,,12095,Orange,28.51367621,-81.31799498,0,"Orange, Florida, US"
03-29-2020,Florida,US,2020-03-29 23:08:25,83,0,0,,,12097,Osceola,28.06312234,-81.14882926,0,"Osceola, Florida, US"
03-29-2020,Florida,US,2020-03-29 23:08:25,333,5,0,,,12099,Palm Beach,26.64676272,-80.46536002,0,"Palm Beach, Florida, US"
03-29-2020,Florida,US,2020-03-29 23:08:25,34,2,0,,,12101,Pasco,28.30810945,-82.40227529,0,"Pasco, Florida, US"
03-29-2020,Florida,US,2020-03-29 23:08:25,113,4,0,,,12103,Pinellas,27.93130349,-82.72239666,0,"Pinellas, Florida, US"
03-29-2020,Florida,US,2020-03-29 23:08:25,39,0,0,,,12105,Polk,27.95027105,-81.69732947,0,"Polk, Florida, US"
03-29-2020,Florida,US,2020-03-29 23:08:25,12,0,0,,,12107,Putnam,29.60779729,-81.74230285,0,"Putnam, Florida, US"
03-29-2020,Florida,US,2020-03-29 23:08:25,20,1,0,,,12113,Santa Rosa,30.6934145,-87.02458128,0,"Santa Rosa, Florida, US"
03-29-2020,Florida,US,2020-03-29 23:08:25,50,2,0,,,12115,Sarasota,27.18546175,-82.33174248,0,"Sarasota, Florida, US"
03-29-2020,Florida,US,2020-03-29 23:08:25,76,0,0,,,12117,Seminole,28.7158582,-81.24060348,0,"Seminole, Florida, US"
03-29-2020,Florida,US,2020-03-29 23:08:25,50,2,0,,,12109,St. Johns,29.90096506,-81.43589967,0,"St. Johns, Florida, US"
03-29-2020,Florida,US,2020-03-29 23:08:25,23,1,0,,,12111,St. Lucie,27.37763908,-80.47106649,0,"St. Lucie, Florida, US"
03-29-2020,Florida,US,2020-03-29 23:08:25,43,0,0,,,12119,Sumter,28.70181754,-82.0794267,0,"Sumter, Florida, US"
03-29-2020,Florida,US,2020-03-29 23:08:25,1,0,0,,,12121,Suwannee,30.19746066,-82.9909967,0,"Suwannee, Florida, US"
03-29-2020,Florida,US,2020-03-29 23:08:25,0,0,0,,,12123,Taylor,30.04848048,-83.60445406,0,"Taylor, Florida, US"
03-29-2020,Florida,US,2020-03-29 23:08:25,0,2,0,,,,Unassigned,0,0,0,"Unassigned, Florida, US"
03-29-2020,Florida,US,2020-03-29 23:08:25,0,0,0,,,12125,Union,30.04412971,-82.37497443,0,"Union, Florida, US"
03-29-2020,Florida,US,2020-03-29 23:08:25,47,1,0,,,12127,Volusia,29.05858895,-81.18263252,0,"Volusia, Florida, US"
03-29-2020,Florida,US,2020-03-29 23:08:25,0,0,0,,,12129,Wakulla,30.16548905,-84.39895211,0,"Wakulla, Florida, US"
03-29-2020,Florida,US,2020-03-29 23:08:25,15,0,0,,,12131,Walton,30.64204028,-86.16935664,0,"Walton, Florida, US"
03-29-2020,Florida,US,2020-03-29 23:08:25,1,0,0,,,12133,Washington,30.61359259,-85.66002461,0,"Washington, Florida, US"
03-30-2020,Florida,US,2020-03-30 22:52:45,79,0,0,,,12001,Alachua,29.67866525,-82.35928158,0,"Alachua, Florida, US"
03-30-2020,Florida,US,2020-03-30 22:52:45,8,0,0,,,12003,Baker,30.33060121,-82.28467476,0,"Baker, Florida, US"
03-30-2020,Florida,US,2020-03-30 22:52:45,6,0,0,,,12005,Bay,30.26548745,-85.62122584,0,"Bay, Florida, US"
03-30-2020,Florida,US,2020-03-30 22:52:45,2,0,0,,,12007,Bradford,29.95079741,-82.16611613,0,"Bradford, Florida, US"
03-30-2020,Florida,US,2020-03-30 22:52:45,31,0,0,,,12009,Brevard,28.29409504,-80.73091022,0,"Brevard, Florida, US"
03-30-2020,Florida,US,2020-03-30 22:52:45,1152,11,0,,,12011,Broward,26.15184651,-80.48725556,0,"Broward, Florida, US"
03-30-2020,Florida,US,2020-03-30 22:52:45,0,0,0,,,12013,Calhoun,30.40666734,-85.19394153,0,"Calhoun, Florida, US"
03-30-2020,Florida,US,2020-03-30 22:52:45,18,0,0,,,12015,Charlotte,26.90131002,-81.92949121,0,"Charlotte, Florida, US"
03-30-2020,Florida,US,2020-03-30 22:52:45,17,1,0,,,12017,Citrus,28.84804315,-82.47614748,0,"Citrus, Florida, US"
03-30-2020,Florida,US,2020-03-30 22:52:45,35,4,0,,,12019,Clay,29.98319144,-81.85609986,0,"Clay, Florida, US"
03-30-2020,Florida,US,2020-03-30 22:52:45,119,1,0,,,12021,Collier,26.11091986,-81.34687065,0,"Collier, Florida, US"
03-30-2020,Florida,US,2020-03-30 22:52:45,3,0,0,,,12023,Columbia,30.22509788,-82.62160164,0,"Columbia, Florida, US"
03-30-2020,Florida,US,2020-03-30 22:52:45,7,0,0,,,12027,DeSoto,27.18677893,-81.80941373,0,"DeSoto,Florida,US"
03-30-2020,Florida,US,2020-03-30 22:52:45,0,0,0,,,12029,Dixie,29.60631086,-83.15724673,0,"Dixie, Florida, US"
03-30-2020,Florida,US,2020-03-30 22:52:45,158,3,0,,,12031,Duval,30.33225875,-81.66976468,0,"Duval, Florida, US"
03-30-2020,Florida,US,2020-03-30 22:52:45,42,0,0,,,12033,Escambia,30.67652764,-87.37284571,0,"Escambia, Florida, US"
03-30-2020,Florida,US,2020-03-30 22:52:45,13,0,0,,,12035,Flagler,29.45933576,-81.31508595,0,"Flagler, Florida, US"
03-30-2020,Florida,US,2020-03-30 22:52:45,0,0,0,,,12037,Franklin,29.83791238,-84.82731662,0,"Franklin, Florida, US"
03-30-2020,Florida,US,2020-03-30 22:52:45,1,0,0,,,12039,Gadsden,30.57796289,-84.61915825,0,"Gadsden, Florida, US"
03-30-2020,Florida,US,2020-03-30 22:52:45,0,0,0,,,12041,Gilchrist,29.72856978,-82.79880657,0,"Gilchrist, Florida, US"
03-30-2020,Florida,US,2020-03-30 22:52:45,3,0,0,,,12043,Glades,26.95635849,-81.18996211,0,"Glades, Florida, US"
03-30-2020,Florida,US,2020-03-30 22:52:45,0,0,0,,,12045,Gulf,29.93543004,-85.2427099,0,"Gulf, Florida, US"
03-30-2020,Florida,US,2020-03-30 22:52:45,0,0,0,,,12047,Hamilton,30.49673973,-82.94998918,0,"Hamilton, Florida, US"
03-30-2020,Florida,US,2020-03-30 22:52:45,0,0,0,,,12049,Hardee,27.49293939,-81.80956574,0,"Hardee, Florida, US"
03-30-2020,Florida,US,2020-03-30 22:52:45,3,0,0,,,12051,Hendry,26.55386945,-81.16469006,0,"Hendry, Florida, US"
03-30-2020,Florida,US,2020-03-30 22:52:45,21,0,0,,,12053,Hernando,28.55364461,-82.42700204,0,"Hernando, Florida, US"
03-30-2020,Florida,US,2020-03-30 22:52:45,13,1,0,,,12055,Highlands,27.34254618,-81.34071957,0,"Highlands, Florida, US"
03-30-2020,Florida,US,2020-03-30 22:52:45,253,2,0,,,12057,Hillsborough,27.9276559,-82.32013172,0,"Hillsborough, Florida, US"
03-30-2020,Florida,US,2020-03-30 22:52:45,0,0,0,,,12059,Holmes,30.86747479,-85.81319222,0,"Holmes, Florida, US"
03-30-2020,Florida,US,2020-03-30 22:52:45,24,0,0,,,12061,Indian River,27.69308961,-80.60556721,0,"Indian River, Florida, US"
03-30-2020,Florida,US,2020-03-30 22:52:45,2,0,0,,,12063,Jackson,30.7954597,-85.21500423,0,"Jackson, Florida, US"
03-30-2020,Florida,US,2020-03-30 22:52:45,0,0,0,,,12065,Jefferson,30.43669112,-83.89442308,0,"Jefferson, Florida, US"
03-30-2020,Florida,US,2020-03-30 22:52:45,0,0,0,,,12067,Lafayette,29.98484137,-83.18166636,0,"Lafayette, Florida, US"
03-30-2020,Florida,US,2020-03-30 22:52:45,47,0,0,,,12069,Lake,28.76202069,-81.7125123,0,"Lake, Florida, US"
03-30-2020,Florida,US,2020-03-30 22:52:45,164,6,0,,,12071,Lee,26.58410348,-81.88399313,0,"Lee, Florida, US"
03-30-2020,Florida,US,2020-03-30 22:52:45,21,0,0,,,12073,Leon,30.45955727,-84.27491114,0,"Leon, Florida, US"
03-30-2020,Florida,US,2020-03-30 22:52:45,2,0,0,,,12075,Levy,29.31829741,-82.74007147,0,"Levy, Florida, US"
03-30-2020,Florida,US,2020-03-30 22:52:45,0,0,0,,,12077,Liberty,30.23766008,-84.8829258,0,"Liberty, Florida, US"
03-30-2020,Florida,US,2020-03-30 22:52:45,0,0,0,,,12079,Madison,30.44396917,-83.47398594,0,"Madison, Florida, US"
03-30-2020,Florida,US,2020-03-30 22:52:45,39,1,0,,,12081,Manatee,27.47196942,-82.31831044,0,"Manatee, Florida, US"
03-30-2020,Florida,US,2020-03-30 22:52:45,23,0,0,,,12083,Marion,29.21227113,-82.05803627,0,"Marion, Florida, US"
03-30-2020,Florida,US,2020-03-30 22:52:45,27,0,0,,,12085,Martin,27.0772071,-80.43109784,0,"Martin, Florida, US"
03-30-2020,Florida,US,2020-03-30 22:52:45,1632,3,0,,,12086,Miami-Dade,25.6112362,-80.55170587,0,"Miami-Dade, Florida, US"
03-30-2020,Florida,US,2020-03-30 22:52:45,24,0,0,,,12087,Monroe,25.20904673,-81.07812416,0,"Monroe, Florida, US"
03-30-2020,Florida,US,2020-03-30 22:52:45,8,0,0,,,12089,Nassau,30.61037141,-81.80297522,0,"Nassau, Florida, US"
03-30-2020,Florida,US,2020-03-30 22:52:45,35,0,0,,,12091,Okaloosa,30.69143028,-86.59267105,0,"Okaloosa, Florida, US"
03-30-2020,Florida,US,2020-03-30 22:52:45,0,0,0,,,12093,Okeechobee,27.3863362,-80.88944347,0,"Okeechobee, Florida, US"
03-30-2020,Florida,US,2020-03-30 22:52:45,293,4,0,,,12095,Orange,28.51367621,-81.31799498,0,"Orange, Florida, US"
03-30-2020,Florida,US,2020-03-30 22:52:45,94,0,0,,,12097,Osceola,28.06312234,-81.14882926,0,"Osceola, Florida, US"
03-30-2020,Florida,US,2020-03-30 22:52:45,423,7,0,,,12099,Palm Beach,26.64676272,-80.46536002,0,"Palm Beach, Florida, US"
03-30-2020,Florida,US,2020-03-30 22:52:45,38,2,0,,,12101,Pasco,28.30810945,-82.40227529,0,"Pasco, Florida, US"
03-30-2020,Florida,US,2020-03-30 22:52:45,126,5,0,,,12103,Pinellas,27.93130349,-82.72239666,0,"Pinellas, Florida, US"
03-30-2020,Florida,US,2020-03-30 22:52:45,55,0,0,,,12105,Polk,27.95027105,-81.69732947,0,"Polk, Florida, US"
03-30-2020,Florida,US,2020-03-30 22:52:45,13,0,0,,,12107,Putnam,29.60779729,-81.74230285,0,"Putnam, Florida, US"
03-30-2020,Florida,US,2020-03-30 22:52:45,30,1,0,,,12113,Santa Rosa,30.6934145,-87.02458128,0,"Santa Rosa, Florida, US"
03-30-2020,Florida,US,2020-03-30 22:52:45,61,2,0,,,12115,Sarasota,27.18546175,-82.33174248,0,"Sarasota, Florida, US"
03-30-2020,Florida,US,2020-03-30 22:52:45,87,0,0,,,12117,Seminole,28.7158582,-81.24060348,0,"Seminole, Florida, US"
03-30-2020,Florida,US,2020-03-30 22:52:45,60,2,0,,,12109,St. Johns,29.90096506,-81.43589967,0,"St. Johns, Florida, US"
03-30-2020,Florida,US,2020-03-30 22:52:45,29,2,0,,,12111,St. Lucie,27.37763908,-80.47106649,0,"St. Lucie, Florida, US"
03-30-2020,Florida,US,2020-03-30 22:52:45,46,0,0,,,12119,Sumter,28.70181754,-82.0794267,0,"Sumter, Florida, US"
03-30-2020,Florida,US,2020-03-30 22:52:45,3,0,0,,,12121,Suwannee,30.19746066,-82.9909967,0,"Suwannee, Florida, US"
03-30-2020,Florida,US,2020-03-30 22:52:45,0,0,0,,,12123,Taylor,30.04848048,-83.60445406,0,"Taylor, Florida, US"
03-30-2020,Florida,US,2020-03-30 22:52:45,1,4,0,,,,Unassigned,0,0,0,"Unassigned, Florida, US"
