Country_Region,Province_State,Date,Category,Cases
Cambodia,"",2020-03-03T00:00:00Z,Deaths,0
Cambodia,"",2020-03-04T00:00:00Z,Deaths,0
Cambodia,"",2020-03-05T00:00:00Z,Deaths,0
Cambodia,"",2020-03-06T00:00:00Z,Deaths,0
Cambodia,"",2020-03-07T00:00:00Z,Deaths,0
Cambodia,"",2020-03-08T00:00:00Z,Deaths,0
Cambodia,"",2020-03-09T00:00:00Z,Deaths,0
Cambodia,"",2020-03-10T00:00:00Z,Deaths,0
Cambodia,"",2020-03-11T00:00:00Z,Deaths,0
Cambodia,"",2020-03-12T00:00:00Z,Deaths,0
Cambodia,"",2020-03-13T00:00:00Z,Deaths,0
Cambodia,"",2020-03-14T00:00:00Z,Deaths,0
Cambodia,"",2020-03-15T00:00:00Z,Deaths,0
Cambodia,"",2020-03-16T00:00:00Z,Deaths,0
Cambodia,"",2020-03-17T00:00:00Z,Deaths,0
Cambodia,"",2020-03-18T00:00:00Z,Deaths,0
Cambodia,"",2020-03-19T00:00:00Z,Deaths,0
Cambodia,"",2020-03-20T00:00:00Z,Deaths,0
Cambodia,"",2020-03-21T00:00:00Z,Deaths,0
Cambodia,"",2020-03-22T00:00:00Z,Deaths,0
Cambodia,"",2020-03-23T00:00:00Z,Deaths,0
Cambodia,"",2020-03-24T00:00:00Z,Deaths,0
Cambodia,"",2020-03-25T00:00:00Z,Deaths,0
Cambodia,"",2020-03-26T00:00:00Z,Deaths,0
Cambodia,"",2020-03-27T00:00:00Z,Deaths,0
Cambodia,"",2020-03-28T00:00:00Z,Deaths,0
Cambodia,"",2020-03-29T00:00:00Z,Deaths,0
Cambodia,"",2020-03-30T00:00:00Z,Deaths,0
Cambodia,"",2020-03-31T00:00:00Z,Deaths,0
Cambodia,"",2020-04-01T00:00:00Z,Deaths,0
Cambodia,"",2020-04-02T00:00:00Z,Deaths,0
Cambodia,"",2020-04-03T00:00:00Z,Deaths,0
Cambodia,"",2020-04-04T00:00:00Z,Deaths,0
Cambodia,"",2020-04-05T00:00:00Z,Deaths,0
Cambodia,"",2020-04-06T00:00:00Z,Deaths,0
Cambodia,"",2020-04-07T00:00:00Z,Deaths,0
Cambodia,"",2020-01-27T00:00:00Z,Confirmed,1
Cambodia,"",2020-01-28T00:00:00Z,Confirmed,1
Cambodia,"",2020-01-29T00:00:00Z,Confirmed,1
Cambodia,"",2020-01-30T00:00:00Z,Confirmed,1
Cambodia,"",2020-01-31T00:00:00Z,Confirmed,1
Cambodia,"",2020-02-01T00:00:00Z,Confirmed,1
Cambodia,"",2020-02-02T00:00:00Z,Confirmed,1
Cambodia,"",2020-02-03T00:00:00Z,Confirmed,1
Cambodia,"",2020-02-04T00:00:00Z,Confirmed,1
Cambodia,"",2020-02-05T00:00:00Z,Confirmed,1
Cambodia,"",2020-02-06T00:00:00Z,Confirmed,1
Cambodia,"",2020-02-07T00:00:00Z,Confirmed,1
Cambodia,"",2020-02-08T00:00:00Z,Confirmed,1
Cambodia,"",2020-02-09T00:00:00Z,Confirmed,1
Cambodia,"",2020-02-10T00:00:00Z,Confirmed,1
Cambodia,"",2020-02-11T00:00:00Z,Confirmed,1
Cambodia,"",2020-02-12T00:00:00Z,Confirmed,1
Cambodia,"",2020-02-13T00:00:00Z,Confirmed,1
Cambodia,"",2020-02-14T00:00:00Z,Confirmed,1
Cambodia,"",2020-02-15T00:00:00Z,Confirmed,1
Cambodia,"",2020-02-16T00:00:00Z,Confirmed,1
Cambodia,"",2020-02-17T00:00:00Z,Confirmed,1
Cambodia,"",2020-02-18T00:00:00Z,Confirmed,1
Cambodia,"",2020-02-19T00:00:00Z,Confirmed,1
Cambodia,"",2020-02-20T00:00:00Z,Confirmed,1
Cambodia,"",2020-02-21T00:00:00Z,Confirmed,1
Cambodia,"",2020-02-22T00:00:00Z,Confirmed,1
Cambodia,"",2020-02-23T00:00:00Z,Confirmed,1
Cambodia,"",2020-02-24T00:00:00Z,Confirmed,1
Cambodia,"",2020-02-25T00:00:00Z,Confirmed,1
Cambodia,"",2020-02-26T00:00:00Z,Confirmed,1
Cambodia,"",2020-02-27T00:00:00Z,Confirmed,1
Cambodia,"",2020-02-28T00:00:00Z,Confirmed,1
Cambodia,"",2020-02-29T00:00:00Z,Confirmed,1
Cambodia,"",2020-03-01T00:00:00Z,Confirmed,1
Cambodia,"",2020-03-02T00:00:00Z,Confirmed,1
Cambodia,"",2020-03-03T00:00:00Z,Confirmed,1
Cambodia,"",2020-03-04T00:00:00Z,Confirmed,1
Cambodia,"",2020-03-05T00:00:00Z,Confirmed,1
Cambodia,"",2020-03-06T00:00:00Z,Confirmed,1
Cambodia,"",2020-03-07T00:00:00Z,Confirmed,1
Cambodia,"",2020-03-08T00:00:00Z,Confirmed,2
Cambodia,"",2020-03-09T00:00:00Z,Confirmed,2
Cambodia,"",2020-03-10T00:00:00Z,Confirmed,2
Cambodia,"",2020-03-11T00:00:00Z,Confirmed,3
Cambodia,"",2020-03-12T00:00:00Z,Confirmed,3
Cambodia,"",2020-03-13T00:00:00Z,Confirmed,5
Cambodia,"",2020-03-14T00:00:00Z,Confirmed,7
Cambodia,"",2020-03-15T00:00:00Z,Confirmed,7
Cambodia,"",2020-03-16T00:00:00Z,Confirmed,7
Cambodia,"",2020-03-17T00:00:00Z,Confirmed,33
Cambodia,"",2020-03-18T00:00:00Z,Confirmed,35
Cambodia,"",2020-03-19T00:00:00Z,Confirmed,37
Cambodia,"",2020-03-20T00:00:00Z,Confirmed,51
Cambodia,"",2020-03-21T00:00:00Z,Confirmed,53
Cambodia,"",2020-03-22T00:00:00Z,Confirmed,84
Cambodia,"",2020-03-23T00:00:00Z,Confirmed,87
Cambodia,"",2020-03-24T00:00:00Z,Confirmed,91
Cambodia,"",2020-03-25T00:00:00Z,Confirmed,96
Cambodia,"",2020-03-26T00:00:00Z,Confirmed,96
Cambodia,"",2020-03-27T00:00:00Z,Confirmed,99
Cambodia,"",2020-03-28T00:00:00Z,Confirmed,99
Cambodia,"",2020-03-29T00:00:00Z,Confirmed,103
Cambodia,"",2020-03-30T00:00:00Z,Confirmed,107
Cambodia,"",2020-03-31T00:00:00Z,Confirmed,109
Cambodia,"",2020-04-01T00:00:00Z,Confirmed,109
Cambodia,"",2020-04-02T00:00:00Z,Confirmed,110
Cambodia,"",2020-04-03T00:00:00Z,Confirmed,114
Cambodia,"",2020-04-04T00:00:00Z,Confirmed,114
Cambodia,"",2020-04-05T00:00:00Z,Confirmed,114
Cambodia,"",2020-04-06T00:00:00Z,Confirmed,114
Cambodia,"",2020-04-07T00:00:00Z,Confirmed,115
Cambodia,"",2020-01-27T00:00:00Z,Recovered,0
Cambodia,"",2020-01-28T00:00:00Z,Recovered,0
Cambodia,"",2020-01-29T00:00:00Z,Recovered,0
Cambodia,"",2020-01-30T00:00:00Z,Recovered,0
Cambodia,"",2020-01-31T00:00:00Z,Recovered,0
Cambodia,"",2020-02-01T00:00:00Z,Recovered,0
Cambodia,"",2020-02-02T00:00:00Z,Recovered,0
Cambodia,"",2020-02-03T00:00:00Z,Recovered,0
Cambodia,"",2020-02-04T00:00:00Z,Recovered,0
Cambodia,"",2020-02-05T00:00:00Z,Recovered,0
Cambodia,"",2020-02-06T00:00:00Z,Recovered,0
Cambodia,"",2020-02-07T00:00:00Z,Recovered,0
Cambodia,"",2020-02-08T00:00:00Z,Recovered,0
Cambodia,"",2020-02-09T00:00:00Z,Recovered,0
Cambodia,"",2020-02-10T00:00:00Z,Recovered,0
Cambodia,"",2020-02-11T00:00:00Z,Recovered,0
Cambodia,"",2020-02-12T00:00:00Z,Recovered,1
Cambodia,"",2020-02-13T00:00:00Z,Recovered,1
Cambodia,"",2020-02-14T00:00:00Z,Recovered,1
Cambodia,"",2020-02-15T00:00:00Z,Recovered,1
Cambodia,"",2020-02-16T00:00:00Z,Recovered,1
Cambodia,"",2020-02-17T00:00:00Z,Recovered,1
Cambodia,"",2020-02-18T00:00:00Z,Recovered,1
Cambodia,"",2020-02-19T00:00:00Z,Recovered,1
Cambodia,"",2020-02-20T00:00:00Z,Recovered,1
Cambodia,"",2020-02-21T00:00:00Z,Recovered,1
Cambodia,"",2020-02-22T00:00:00Z,Recovered,1
Cambodia,"",2020-02-23T00:00:00Z,Recovered,1
Cambodia,"",2020-02-24T00:00:00Z,Recovered,1
Cambodia,"",2020-02-25T00:00:00Z,Recovered,1
Cambodia,"",2020-02-26T00:00:00Z,Recovered,1
Cambodia,"",2020-02-27T00:00:00Z,Recovered,1
Cambodia,"",2020-02-28T00:00:00Z,Recovered,1
Cambodia,"",2020-02-29T00:00:00Z,Recovered,1
Cambodia,"",2020-03-01T00:00:00Z,Recovered,1
Cambodia,"",2020-03-02T00:00:00Z,Recovered,1
Cambodia,"",2020-03-03T00:00:00Z,Recovered,1
Cambodia,"",2020-03-04T00:00:00Z,Recovered,1
Cambodia,"",2020-03-05T00:00:00Z,Recovered,1
Cambodia,"",2020-03-06T00:00:00Z,Recovered,1
Cambodia,"",2020-03-07T00:00:00Z,Recovered,1
Cambodia,"",2020-03-08T00:00:00Z,Recovered,1
Cambodia,"",2020-03-09T00:00:00Z,Recovered,1
Cambodia,"",2020-03-10T00:00:00Z,Recovered,1
Cambodia,"",2020-03-11T00:00:00Z,Recovered,1
Cambodia,"",2020-03-12T00:00:00Z,Recovered,1
Cambodia,"",2020-03-13T00:00:00Z,Recovered,1
Cambodia,"",2020-03-14T00:00:00Z,Recovered,1
Cambodia,"",2020-03-15T00:00:00Z,Recovered,1
Cambodia,"",2020-03-16T00:00:00Z,Recovered,1
Cambodia,"",2020-03-17T00:00:00Z,Recovered,1
Cambodia,"",2020-03-18T00:00:00Z,Recovered,1
Cambodia,"",2020-03-19T00:00:00Z,Recovered,1
Cambodia,"",2020-03-20T00:00:00Z,Recovered,1
Cambodia,"",2020-03-21T00:00:00Z,Recovered,1
Cambodia,"",2020-03-22T00:00:00Z,Recovered,2
Cambodia,"",2020-03-23T00:00:00Z,Recovered,2
Cambodia,"",2020-03-24T00:00:00Z,Recovered,4
Cambodia,"",2020-03-25T00:00:00Z,Recovered,10
Cambodia,"",2020-03-26T00:00:00Z,Recovered,10
Cambodia,"",2020-03-27T00:00:00Z,Recovered,11
Cambodia,"",2020-03-28T00:00:00Z,Recovered,13
Cambodia,"",2020-03-29T00:00:00Z,Recovered,21
Cambodia,"",2020-03-30T00:00:00Z,Recovered,21
Cambodia,"",2020-03-31T00:00:00Z,Recovered,23
Cambodia,"",2020-04-01T00:00:00Z,Recovered,25
Cambodia,"",2020-04-02T00:00:00Z,Recovered,34
Cambodia,"",2020-04-03T00:00:00Z,Recovered,35
Cambodia,"",2020-04-04T00:00:00Z,Recovered,50
Cambodia,"",2020-04-05T00:00:00Z,Recovered,50
Cambodia,"",2020-04-06T00:00:00Z,Recovered,53
Cambodia,"",2020-04-07T00:00:00Z,Recovered,58
Cameroon,"",2020-03-06T00:00:00Z,Deaths,0
Cameroon,"",2020-03-07T00:00:00Z,Deaths,0
Cameroon,"",2020-03-08T00:00:00Z,Deaths,0
Cameroon,"",2020-03-09T00:00:00Z,Deaths,0
Cameroon,"",2020-03-10T00:00:00Z,Deaths,0
Cameroon,"",2020-03-11T00:00:00Z,Deaths,0
Cameroon,"",2020-03-12T00:00:00Z,Deaths,0
Cameroon,"",2020-03-13T00:00:00Z,Deaths,0
Cameroon,"",2020-03-14T00:00:00Z,Deaths,0
Cameroon,"",2020-03-15T00:00:00Z,Deaths,0
Cameroon,"",2020-03-16T00:00:00Z,Deaths,0
Cameroon,"",2020-03-17T00:00:00Z,Deaths,0
Cameroon,"",2020-03-18T00:00:00Z,Deaths,0
Cameroon,"",2020-03-19T00:00:00Z,Deaths,0
Cameroon,"",2020-03-20T00:00:00Z,Deaths,0
Cameroon,"",2020-03-21T00:00:00Z,Deaths,0
Cameroon,"",2020-03-22T00:00:00Z,Deaths,0
Cameroon,"",2020-03-23T00:00:00Z,Deaths,0
Cameroon,"",2020-03-24T00:00:00Z,Deaths,0
Cameroon,"",2020-03-25T00:00:00Z,Deaths,1
Cameroon,"",2020-03-26T00:00:00Z,Deaths,1
Cameroon,"",2020-03-27T00:00:00Z,Deaths,2
Cameroon,"",2020-03-28T00:00:00Z,Deaths,2
Cameroon,"",2020-03-29T00:00:00Z,Deaths,6
Cameroon,"",2020-03-30T00:00:00Z,Deaths,6
Cameroon,"",2020-03-31T00:00:00Z,Deaths,6
Cameroon,"",2020-04-01T00:00:00Z,Deaths,6
Cameroon,"",2020-04-02T00:00:00Z,Deaths,7
Cameroon,"",2020-04-03T00:00:00Z,Deaths,8
Cameroon,"",2020-04-04T00:00:00Z,Deaths,9
Cameroon,"",2020-04-05T00:00:00Z,Deaths,9
Cameroon,"",2020-04-06T00:00:00Z,Deaths,9
Cameroon,"",2020-04-07T00:00:00Z,Deaths,9
Cameroon,"",2020-03-06T00:00:00Z,Confirmed,1
Cameroon,"",2020-03-07T00:00:00Z,Confirmed,1
Cameroon,"",2020-03-08T00:00:00Z,Confirmed,2
Cameroon,"",2020-03-09T00:00:00Z,Confirmed,2
Cameroon,"",2020-03-10T00:00:00Z,Confirmed,2
Cameroon,"",2020-03-11T00:00:00Z,Confirmed,2
Cameroon,"",2020-03-12T00:00:00Z,Confirmed,2
Cameroon,"",2020-03-13T00:00:00Z,Confirmed,2
Cameroon,"",2020-03-14T00:00:00Z,Confirmed,2
Cameroon,"",2020-03-15T00:00:00Z,Confirmed,2
Cameroon,"",2020-03-16T00:00:00Z,Confirmed,4
Cameroon,"",2020-03-17T00:00:00Z,Confirmed,10
Cameroon,"",2020-03-18T00:00:00Z,Confirmed,10
Cameroon,"",2020-03-19T00:00:00Z,Confirmed,13
Cameroon,"",2020-03-20T00:00:00Z,Confirmed,20
Cameroon,"",2020-03-21T00:00:00Z,Confirmed,27
Cameroon,"",2020-03-22T00:00:00Z,Confirmed,40
Cameroon,"",2020-03-23T00:00:00Z,Confirmed,56
Cameroon,"",2020-03-24T00:00:00Z,Confirmed,66
Cameroon,"",2020-03-25T00:00:00Z,Confirmed,75
Cameroon,"",2020-03-26T00:00:00Z,Confirmed,75
Cameroon,"",2020-03-27T00:00:00Z,Confirmed,91
Cameroon,"",2020-03-28T00:00:00Z,Confirmed,91
Cameroon,"",2020-03-29T00:00:00Z,Confirmed,139
Cameroon,"",2020-03-30T00:00:00Z,Confirmed,139
Cameroon,"",2020-03-31T00:00:00Z,Confirmed,193
Cameroon,"",2020-04-01T00:00:00Z,Confirmed,233
Cameroon,"",2020-04-02T00:00:00Z,Confirmed,306
Cameroon,"",2020-04-03T00:00:00Z,Confirmed,509
Cameroon,"",2020-04-04T00:00:00Z,Confirmed,555
Cameroon,"",2020-04-05T00:00:00Z,Confirmed,650
Cameroon,"",2020-04-06T00:00:00Z,Confirmed,658
Cameroon,"",2020-04-07T00:00:00Z,Confirmed,658
Cameroon,"",2020-03-06T00:00:00Z,Recovered,0
Cameroon,"",2020-03-07T00:00:00Z,Recovered,0
Cameroon,"",2020-03-08T00:00:00Z,Recovered,0
Cameroon,"",2020-03-09T00:00:00Z,Recovered,0
Cameroon,"",2020-03-10T00:00:00Z,Recovered,0
Cameroon,"",2020-03-11T00:00:00Z,Recovered,0
Cameroon,"",2020-03-12T00:00:00Z,Recovered,0
Cameroon,"",2020-03-13T00:00:00Z,Recovered,0
Cameroon,"",2020-03-14T00:00:00Z,Recovered,0
Cameroon,"",2020-03-15T00:00:00Z,Recovered,0
Cameroon,"",2020-03-16T00:00:00Z,Recovered,0
Cameroon,"",2020-03-17T00:00:00Z,Recovered,0
Cameroon,"",2020-03-18T00:00:00Z,Recovered,0
Cameroon,"",2020-03-19T00:00:00Z,Recovered,0
Cameroon,"",2020-03-20T00:00:00Z,Recovered,0
Cameroon,"",2020-03-21T00:00:00Z,Recovered,0
Cameroon,"",2020-03-22T00:00:00Z,Recovered,2
Cameroon,"",2020-03-23T00:00:00Z,Recovered,2
Cameroon,"",2020-03-24T00:00:00Z,Recovered,2
Cameroon,"",2020-03-25T00:00:00Z,Recovered,2
Cameroon,"",2020-03-26T00:00:00Z,Recovered,2
Cameroon,"",2020-03-27T00:00:00Z,Recovered,2
Cameroon,"",2020-03-28T00:00:00Z,Recovered,2
Cameroon,"",2020-03-29T00:00:00Z,Recovered,5
Cameroon,"",2020-03-30T00:00:00Z,Recovered,5
Cameroon,"",2020-03-31T00:00:00Z,Recovered,5
Cameroon,"",2020-04-01T00:00:00Z,Recovered,10
Cameroon,"",2020-04-02T00:00:00Z,Recovered,10
Cameroon,"",2020-04-03T00:00:00Z,Recovered,17
Cameroon,"",2020-04-04T00:00:00Z,Recovered,17
Cameroon,"",2020-04-05T00:00:00Z,Recovered,17
Cameroon,"",2020-04-06T00:00:00Z,Recovered,17
Cameroon,"",2020-04-07T00:00:00Z,Recovered,43
Canada," Montreal, QC",2020-02-28T00:00:00Z,Deaths,0
Canada," Montreal, QC",2020-02-29T00:00:00Z,Deaths,0
Canada," Montreal, QC",2020-03-01T00:00:00Z,Deaths,0
Canada," Montreal, QC",2020-03-02T00:00:00Z,Deaths,0
Canada," Montreal, QC",2020-03-03T00:00:00Z,Deaths,0
Canada," Montreal, QC",2020-03-04T00:00:00Z,Deaths,0
Canada," Montreal, QC",2020-03-05T00:00:00Z,Deaths,0
Canada," Montreal, QC",2020-03-06T00:00:00Z,Deaths,0
Canada," Montreal, QC",2020-03-07T00:00:00Z,Deaths,0
Canada," Montreal, QC",2020-03-08T00:00:00Z,Deaths,0
Canada," Montreal, QC",2020-02-28T00:00:00Z,Confirmed,1
Canada," Montreal, QC",2020-02-29T00:00:00Z,Confirmed,1
Canada," Montreal, QC",2020-03-01T00:00:00Z,Confirmed,1
Canada," Montreal, QC",2020-03-02T00:00:00Z,Confirmed,1
Canada," Montreal, QC",2020-03-03T00:00:00Z,Confirmed,1
Canada," Montreal, QC",2020-03-04T00:00:00Z,Confirmed,1
Canada," Montreal, QC",2020-03-05T00:00:00Z,Confirmed,2
Canada," Montreal, QC",2020-03-06T00:00:00Z,Confirmed,2
Canada," Montreal, QC",2020-03-07T00:00:00Z,Confirmed,3
Canada," Montreal, QC",2020-03-08T00:00:00Z,Confirmed,4
Canada," Montreal, QC",2020-02-28T00:00:00Z,Recovered,0
Canada," Montreal, QC",2020-02-29T00:00:00Z,Recovered,0
Canada," Montreal, QC",2020-03-01T00:00:00Z,Recovered,0
Canada," Montreal, QC",2020-03-02T00:00:00Z,Recovered,0
Canada," Montreal, QC",2020-03-03T00:00:00Z,Recovered,0
Canada," Montreal, QC",2020-03-04T00:00:00Z,Recovered,0
Canada," Montreal, QC",2020-03-05T00:00:00Z,Recovered,0
Canada," Montreal, QC",2020-03-06T00:00:00Z,Recovered,0
Canada," Montreal, QC",2020-03-07T00:00:00Z,Recovered,0
Canada," Montreal, QC",2020-03-08T00:00:00Z,Recovered,0
Canada,Alberta,2020-03-09T00:00:00Z,Deaths,0
Canada,Alberta,2020-03-10T00:00:00Z,Deaths,0
Canada,Alberta,2020-03-11T00:00:00Z,Deaths,0
Canada,Alberta,2020-03-12T00:00:00Z,Deaths,0
Canada,Alberta,2020-03-13T00:00:00Z,Deaths,0
Canada,Alberta,2020-03-14T00:00:00Z,Deaths,0
Canada,Alberta,2020-03-15T00:00:00Z,Deaths,0
Canada,Alberta,2020-03-16T00:00:00Z,Deaths,0
Canada,Alberta,2020-03-17T00:00:00Z,Deaths,0
Canada,Alberta,2020-03-18T00:00:00Z,Deaths,0
Canada,Alberta,2020-03-19T00:00:00Z,Deaths,0
Canada,Alberta,2020-03-20T00:00:00Z,Deaths,1
Canada,Alberta,2020-03-21T00:00:00Z,Deaths,1
Canada,Alberta,2020-03-22T00:00:00Z,Deaths,1
Canada,Alberta,2020-03-23T00:00:00Z,Deaths,1
Canada,Alberta,2020-03-24T00:00:00Z,Deaths,1
Canada,Alberta,2020-03-25T00:00:00Z,Deaths,2
Canada,Alberta,2020-03-26T00:00:00Z,Deaths,2
Canada,Alberta,2020-03-27T00:00:00Z,Deaths,2
Canada,Alberta,2020-03-28T00:00:00Z,Deaths,2
Canada,Alberta,2020-03-29T00:00:00Z,Deaths,2
Canada,Alberta,2020-03-30T00:00:00Z,Deaths,3
Canada,Alberta,2020-03-31T00:00:00Z,Deaths,8
Canada,Alberta,2020-04-01T00:00:00Z,Deaths,9
Canada,Alberta,2020-04-02T00:00:00Z,Deaths,13
Canada,Alberta,2020-04-03T00:00:00Z,Deaths,13
Canada,Alberta,2020-04-04T00:00:00Z,Deaths,18
Canada,Alberta,2020-04-05T00:00:00Z,Deaths,20
Canada,Alberta,2020-04-06T00:00:00Z,Deaths,23
Canada,Alberta,2020-04-07T00:00:00Z,Deaths,24
Canada,Alberta,2020-03-09T00:00:00Z,Confirmed,7
Canada,Alberta,2020-03-10T00:00:00Z,Confirmed,7
Canada,Alberta,2020-03-11T00:00:00Z,Confirmed,19
Canada,Alberta,2020-03-12T00:00:00Z,Confirmed,19
Canada,Alberta,2020-03-13T00:00:00Z,Confirmed,29
Canada,Alberta,2020-03-14T00:00:00Z,Confirmed,29
Canada,Alberta,2020-03-15T00:00:00Z,Confirmed,39
Canada,Alberta,2020-03-16T00:00:00Z,Confirmed,56
Canada,Alberta,2020-03-17T00:00:00Z,Confirmed,74
Canada,Alberta,2020-03-18T00:00:00Z,Confirmed,97
Canada,Alberta,2020-03-19T00:00:00Z,Confirmed,119
Canada,Alberta,2020-03-20T00:00:00Z,Confirmed,146
Canada,Alberta,2020-03-21T00:00:00Z,Confirmed,195
Canada,Alberta,2020-03-22T00:00:00Z,Confirmed,259
Canada,Alberta,2020-03-23T00:00:00Z,Confirmed,301
Canada,Alberta,2020-03-24T00:00:00Z,Confirmed,359
Canada,Alberta,2020-03-25T00:00:00Z,Confirmed,358
Canada,Alberta,2020-03-26T00:00:00Z,Confirmed,486
Canada,Alberta,2020-03-27T00:00:00Z,Confirmed,542
Canada,Alberta,2020-03-28T00:00:00Z,Confirmed,542
Canada,Alberta,2020-03-29T00:00:00Z,Confirmed,621
Canada,Alberta,2020-03-30T00:00:00Z,Confirmed,661
Canada,Alberta,2020-03-31T00:00:00Z,Confirmed,690
Canada,Alberta,2020-04-01T00:00:00Z,Confirmed,754
Canada,Alberta,2020-04-02T00:00:00Z,Confirmed,969
Canada,Alberta,2020-04-03T00:00:00Z,Confirmed,969
Canada,Alberta,2020-04-04T00:00:00Z,Confirmed,1075
Canada,Alberta,2020-04-05T00:00:00Z,Confirmed,1181
Canada,Alberta,2020-04-06T00:00:00Z,Confirmed,1250
Canada,Alberta,2020-04-07T00:00:00Z,Confirmed,1373
Canada,Alberta,2020-03-09T00:00:00Z,Recovered,0
Canada,Alberta,2020-03-10T00:00:00Z,Recovered,0
Canada,Alberta,2020-03-11T00:00:00Z,Recovered,0
Canada,Alberta,2020-03-12T00:00:00Z,Recovered,0
Canada,Alberta,2020-03-13T00:00:00Z,Recovered,0
Canada,Alberta,2020-03-14T00:00:00Z,Recovered,0
Canada,Alberta,2020-03-15T00:00:00Z,Recovered,0
Canada,Alberta,2020-03-16T00:00:00Z,Recovered,0
Canada,Alberta,2020-03-17T00:00:00Z,Recovered,0
Canada,Alberta,2020-03-18T00:00:00Z,Recovered,0
Canada,Alberta,2020-03-19T00:00:00Z,Recovered,0
Canada,Alberta,2020-03-20T00:00:00Z,Recovered,0
Canada,Alberta,2020-03-21T00:00:00Z,Recovered,0
Canada,Alberta,2020-03-22T00:00:00Z,Recovered,0
Canada,Alberta,2020-03-23T00:00:00Z,Recovered,0
Canada,Alberta,2020-03-24T00:00:00Z,Recovered,0
Canada,Alberta,2020-03-25T00:00:00Z,Recovered,0
Canada,Alberta,2020-03-26T00:00:00Z,Recovered,0
Canada,Alberta,2020-03-27T00:00:00Z,Recovered,0
Canada,Alberta,2020-03-28T00:00:00Z,Recovered,0
Canada,Alberta,2020-03-29T00:00:00Z,Recovered,0
Canada,Alberta,2020-03-30T00:00:00Z,Recovered,0
Canada,Alberta,2020-03-31T00:00:00Z,Recovered,0
Canada,Alberta,2020-04-01T00:00:00Z,Recovered,0
Canada,Alberta,2020-04-02T00:00:00Z,Recovered,0
Canada,Alberta,2020-04-03T00:00:00Z,Recovered,0
Canada,Alberta,2020-04-04T00:00:00Z,Recovered,0
Canada,Alberta,2020-04-05T00:00:00Z,Recovered,0
Canada,Alberta,2020-04-06T00:00:00Z,Recovered,0
Canada,Alberta,2020-04-07T00:00:00Z,Recovered,0
Canada,British Columbia,2020-01-28T00:00:00Z,Deaths,0
Canada,British Columbia,2020-01-29T00:00:00Z,Deaths,0
Canada,British Columbia,2020-01-30T00:00:00Z,Deaths,0
Canada,British Columbia,2020-01-31T00:00:00Z,Deaths,0
Canada,British Columbia,2020-02-01T00:00:00Z,Deaths,0
Canada,British Columbia,2020-02-02T00:00:00Z,Deaths,0
Canada,British Columbia,2020-02-03T00:00:00Z,Deaths,0
Canada,British Columbia,2020-02-04T00:00:00Z,Deaths,0
Canada,British Columbia,2020-02-05T00:00:00Z,Deaths,0
Canada,British Columbia,2020-02-06T00:00:00Z,Deaths,0
Canada,British Columbia,2020-02-07T00:00:00Z,Deaths,0
Canada,British Columbia,2020-02-08T00:00:00Z,Deaths,0
Canada,British Columbia,2020-02-09T00:00:00Z,Deaths,0
Canada,British Columbia,2020-02-10T00:00:00Z,Deaths,0
Canada,British Columbia,2020-02-11T00:00:00Z,Deaths,0
Canada,British Columbia,2020-02-12T00:00:00Z,Deaths,0
Canada,British Columbia,2020-02-13T00:00:00Z,Deaths,0
Canada,British Columbia,2020-02-14T00:00:00Z,Deaths,0
Canada,British Columbia,2020-02-15T00:00:00Z,Deaths,0
Canada,British Columbia,2020-02-16T00:00:00Z,Deaths,0
Canada,British Columbia,2020-02-17T00:00:00Z,Deaths,0
Canada,British Columbia,2020-02-18T00:00:00Z,Deaths,0
Canada,British Columbia,2020-02-19T00:00:00Z,Deaths,0
Canada,British Columbia,2020-02-20T00:00:00Z,Deaths,0
Canada,British Columbia,2020-02-21T00:00:00Z,Deaths,0
Canada,British Columbia,2020-02-22T00:00:00Z,Deaths,0
Canada,British Columbia,2020-02-23T00:00:00Z,Deaths,0
Canada,British Columbia,2020-02-24T00:00:00Z,Deaths,0
Canada,British Columbia,2020-02-25T00:00:00Z,Deaths,0
Canada,British Columbia,2020-02-26T00:00:00Z,Deaths,0
Canada,British Columbia,2020-02-27T00:00:00Z,Deaths,0
Canada,British Columbia,2020-02-28T00:00:00Z,Deaths,0
Canada,British Columbia,2020-02-29T00:00:00Z,Deaths,0
Canada,British Columbia,2020-03-01T00:00:00Z,Deaths,0
Canada,British Columbia,2020-03-02T00:00:00Z,Deaths,0
Canada,British Columbia,2020-03-03T00:00:00Z,Deaths,0
Canada,British Columbia,2020-03-04T00:00:00Z,Deaths,0
Canada,British Columbia,2020-03-05T00:00:00Z,Deaths,0
Canada,British Columbia,2020-03-06T00:00:00Z,Deaths,0
Canada,British Columbia,2020-03-07T00:00:00Z,Deaths,0
Canada,British Columbia,2020-03-08T00:00:00Z,Deaths,0
Canada,British Columbia,2020-03-09T00:00:00Z,Deaths,1
Canada,British Columbia,2020-03-10T00:00:00Z,Deaths,1
Canada,British Columbia,2020-03-11T00:00:00Z,Deaths,1
Canada,British Columbia,2020-03-12T00:00:00Z,Deaths,1
Canada,British Columbia,2020-03-13T00:00:00Z,Deaths,1
Canada,British Columbia,2020-03-14T00:00:00Z,Deaths,1
Canada,British Columbia,2020-03-15T00:00:00Z,Deaths,1
Canada,British Columbia,2020-03-16T00:00:00Z,Deaths,4
Canada,British Columbia,2020-03-17T00:00:00Z,Deaths,4
Canada,British Columbia,2020-03-18T00:00:00Z,Deaths,7
