Country_Region,Province_State,Date,Category,Cases,Last_Update
Cambodia,"",2020-04-24T00:00:00Z,Recovered,117,2020-05-07
Cambodia,"",2020-04-25T00:00:00Z,Recovered,117,2020-05-07
Cambodia,"",2020-04-26T00:00:00Z,Recovered,117,2020-05-07
Cambodia,"",2020-04-27T00:00:00Z,Recovered,119,2020-05-07
Cambodia,"",2020-04-28T00:00:00Z,Recovered,119,2020-05-07
Cambodia,"",2020-04-29T00:00:00Z,Recovered,119,2020-05-07
Cambodia,"",2020-04-30T00:00:00Z,Recovered,119,2020-05-07
Cambodia,"",2020-05-01T00:00:00Z,Recovered,120,2020-05-07
Cambodia,"",2020-05-02T00:00:00Z,Recovered,120,2020-05-07
Cambodia,"",2020-05-03T00:00:00Z,Recovered,120,2020-05-07
Cambodia,"",2020-05-04T00:00:00Z,Recovered,120,2020-05-07
Cambodia,"",2020-05-05T00:00:00Z,Recovered,120,2020-05-07
Cambodia,"",2020-05-06T00:00:00Z,Recovered,120,2020-05-07
Cameroon,"",2020-03-06T00:00:00Z,Deaths,0,2020-05-07
Cameroon,"",2020-03-07T00:00:00Z,Deaths,0,2020-05-07
Cameroon,"",2020-03-08T00:00:00Z,Deaths,0,2020-05-07
Cameroon,"",2020-03-09T00:00:00Z,Deaths,0,2020-05-07
Cameroon,"",2020-03-10T00:00:00Z,Deaths,0,2020-05-07
Cameroon,"",2020-03-11T00:00:00Z,Deaths,0,2020-05-07
Cameroon,"",2020-03-12T00:00:00Z,Deaths,0,2020-05-07
Cameroon,"",2020-03-13T00:00:00Z,Deaths,0,2020-05-07
Cameroon,"",2020-03-14T00:00:00Z,Deaths,0,2020-05-07
Cameroon,"",2020-03-15T00:00:00Z,Deaths,0,2020-05-07
Cameroon,"",2020-03-16T00:00:00Z,Deaths,0,2020-05-07
Cameroon,"",2020-03-17T00:00:00Z,Deaths,0,2020-05-07
Cameroon,"",2020-03-18T00:00:00Z,Deaths,0,2020-05-07
Cameroon,"",2020-03-19T00:00:00Z,Deaths,0,2020-05-07
Cameroon,"",2020-03-20T00:00:00Z,Deaths,0,2020-05-07
Cameroon,"",2020-03-21T00:00:00Z,Deaths,0,2020-05-07
Cameroon,"",2020-03-22T00:00:00Z,Deaths,0,2020-05-07
Cameroon,"",2020-03-23T00:00:00Z,Deaths,0,2020-05-07
Cameroon,"",2020-03-24T00:00:00Z,Deaths,0,2020-05-07
Cameroon,"",2020-03-25T00:00:00Z,Deaths,1,2020-05-07
Cameroon,"",2020-03-26T00:00:00Z,Deaths,1,2020-05-07
Cameroon,"",2020-03-27T00:00:00Z,Deaths,2,2020-05-07
Cameroon,"",2020-03-28T00:00:00Z,Deaths,2,2020-05-07
Cameroon,"",2020-03-29T00:00:00Z,Deaths,6,2020-05-07
Cameroon,"",2020-03-30T00:00:00Z,Deaths,6,2020-05-07
Cameroon,"",2020-03-31T00:00:00Z,Deaths,6,2020-05-07
Cameroon,"",2020-04-01T00:00:00Z,Deaths,6,2020-05-07
Cameroon,"",2020-04-02T00:00:00Z,Deaths,7,2020-05-07
Cameroon,"",2020-04-03T00:00:00Z,Deaths,8,2020-05-07
Cameroon,"",2020-04-04T00:00:00Z,Deaths,9,2020-05-07
Cameroon,"",2020-04-05T00:00:00Z,Deaths,9,2020-05-07
Cameroon,"",2020-04-06T00:00:00Z,Deaths,9,2020-05-07
Cameroon,"",2020-04-07T00:00:00Z,Deaths,9,2020-05-07
Cameroon,"",2020-04-08T00:00:00Z,Deaths,10,2020-05-07
Cameroon,"",2020-04-09T00:00:00Z,Deaths,10,2020-05-07
Cameroon,"",2020-04-10T00:00:00Z,Deaths,12,2020-05-07
Cameroon,"",2020-04-11T00:00:00Z,Deaths,12,2020-05-07
Cameroon,"",2020-04-12T00:00:00Z,Deaths,12,2020-05-07
Cameroon,"",2020-04-13T00:00:00Z,Deaths,12,2020-05-07
Cameroon,"",2020-04-14T00:00:00Z,Deaths,14,2020-05-07
Cameroon,"",2020-04-15T00:00:00Z,Deaths,17,2020-05-07
Cameroon,"",2020-04-16T00:00:00Z,Deaths,22,2020-05-07
Cameroon,"",2020-04-17T00:00:00Z,Deaths,22,2020-05-07
Cameroon,"",2020-04-18T00:00:00Z,Deaths,22,2020-05-07
Cameroon,"",2020-04-19T00:00:00Z,Deaths,42,2020-05-07
Cameroon,"",2020-04-20T00:00:00Z,Deaths,42,2020-05-07
Cameroon,"",2020-04-21T00:00:00Z,Deaths,43,2020-05-07
Cameroon,"",2020-04-22T00:00:00Z,Deaths,43,2020-05-07
Cameroon,"",2020-04-23T00:00:00Z,Deaths,43,2020-05-07
Cameroon,"",2020-04-24T00:00:00Z,Deaths,43,2020-05-07
Cameroon,"",2020-04-25T00:00:00Z,Deaths,53,2020-05-07
Cameroon,"",2020-04-26T00:00:00Z,Deaths,56,2020-05-07
Cameroon,"",2020-04-27T00:00:00Z,Deaths,58,2020-05-07
Cameroon,"",2020-04-28T00:00:00Z,Deaths,58,2020-05-07
Cameroon,"",2020-04-29T00:00:00Z,Deaths,61,2020-05-07
Cameroon,"",2020-04-30T00:00:00Z,Deaths,61,2020-05-07
Cameroon,"",2020-05-01T00:00:00Z,Deaths,61,2020-05-07
Cameroon,"",2020-05-02T00:00:00Z,Deaths,64,2020-05-07
Cameroon,"",2020-05-03T00:00:00Z,Deaths,64,2020-05-07
Cameroon,"",2020-05-04T00:00:00Z,Deaths,64,2020-05-07
Cameroon,"",2020-05-05T00:00:00Z,Deaths,64,2020-05-07
Cameroon,"",2020-05-06T00:00:00Z,Deaths,108,2020-05-07
Cameroon,"",2020-03-06T00:00:00Z,Confirmed,1,2020-05-07
Cameroon,"",2020-03-07T00:00:00Z,Confirmed,1,2020-05-07
Cameroon,"",2020-03-08T00:00:00Z,Confirmed,2,2020-05-07
Cameroon,"",2020-03-09T00:00:00Z,Confirmed,2,2020-05-07
Cameroon,"",2020-03-10T00:00:00Z,Confirmed,2,2020-05-07
Cameroon,"",2020-03-11T00:00:00Z,Confirmed,2,2020-05-07
Cameroon,"",2020-03-12T00:00:00Z,Confirmed,2,2020-05-07
Cameroon,"",2020-03-13T00:00:00Z,Confirmed,2,2020-05-07
Cameroon,"",2020-03-14T00:00:00Z,Confirmed,2,2020-05-07
Cameroon,"",2020-03-15T00:00:00Z,Confirmed,2,2020-05-07
Cameroon,"",2020-03-16T00:00:00Z,Confirmed,4,2020-05-07
Cameroon,"",2020-03-17T00:00:00Z,Confirmed,10,2020-05-07
Cameroon,"",2020-03-18T00:00:00Z,Confirmed,10,2020-05-07
Cameroon,"",2020-03-19T00:00:00Z,Confirmed,13,2020-05-07
Cameroon,"",2020-03-20T00:00:00Z,Confirmed,20,2020-05-07
Cameroon,"",2020-03-21T00:00:00Z,Confirmed,27,2020-05-07
Cameroon,"",2020-03-22T00:00:00Z,Confirmed,40,2020-05-07
Cameroon,"",2020-03-23T00:00:00Z,Confirmed,56,2020-05-07
Cameroon,"",2020-03-24T00:00:00Z,Confirmed,66,2020-05-07
Cameroon,"",2020-03-25T00:00:00Z,Confirmed,75,2020-05-07
Cameroon,"",2020-03-26T00:00:00Z,Confirmed,75,2020-05-07
Cameroon,"",2020-03-27T00:00:00Z,Confirmed,91,2020-05-07
Cameroon,"",2020-03-28T00:00:00Z,Confirmed,91,2020-05-07
Cameroon,"",2020-03-29T00:00:00Z,Confirmed,139,2020-05-07
Cameroon,"",2020-03-30T00:00:00Z,Confirmed,139,2020-05-07
Cameroon,"",2020-03-31T00:00:00Z,Confirmed,193,2020-05-07
Cameroon,"",2020-04-01T00:00:00Z,Confirmed,233,2020-05-07
Cameroon,"",2020-04-02T00:00:00Z,Confirmed,306,2020-05-07
Cameroon,"",2020-04-03T00:00:00Z,Confirmed,509,2020-05-07
Cameroon,"",2020-04-04T00:00:00Z,Confirmed,555,2020-05-07
Cameroon,"",2020-04-05T00:00:00Z,Confirmed,650,2020-05-07
Cameroon,"",2020-04-06T00:00:00Z,Confirmed,658,2020-05-07
Cameroon,"",2020-04-07T00:00:00Z,Confirmed,658,2020-05-07
Cameroon,"",2020-04-08T00:00:00Z,Confirmed,730,2020-05-07
Cameroon,"",2020-04-09T00:00:00Z,Confirmed,730,2020-05-07
Cameroon,"",2020-04-10T00:00:00Z,Confirmed,820,2020-05-07
Cameroon,"",2020-04-11T00:00:00Z,Confirmed,820,2020-05-07
Cameroon,"",2020-04-12T00:00:00Z,Confirmed,820,2020-05-07
Cameroon,"",2020-04-13T00:00:00Z,Confirmed,820,2020-05-07
Cameroon,"",2020-04-14T00:00:00Z,Confirmed,848,2020-05-07
Cameroon,"",2020-04-15T00:00:00Z,Confirmed,848,2020-05-07
Cameroon,"",2020-04-16T00:00:00Z,Confirmed,996,2020-05-07
Cameroon,"",2020-04-17T00:00:00Z,Confirmed,996,2020-05-07
Cameroon,"",2020-04-18T00:00:00Z,Confirmed,1017,2020-05-07
Cameroon,"",2020-04-19T00:00:00Z,Confirmed,1017,2020-05-07
Cameroon,"",2020-04-20T00:00:00Z,Confirmed,1163,2020-05-07
Cameroon,"",2020-04-21T00:00:00Z,Confirmed,1163,2020-05-07
Cameroon,"",2020-04-22T00:00:00Z,Confirmed,1163,2020-05-07
Cameroon,"",2020-04-23T00:00:00Z,Confirmed,1334,2020-05-07
Cameroon,"",2020-04-24T00:00:00Z,Confirmed,1430,2020-05-07
Cameroon,"",2020-04-25T00:00:00Z,Confirmed,1518,2020-05-07
Cameroon,"",2020-04-26T00:00:00Z,Confirmed,1621,2020-05-07
Cameroon,"",2020-04-27T00:00:00Z,Confirmed,1705,2020-05-07
Cameroon,"",2020-04-28T00:00:00Z,Confirmed,1705,2020-05-07
Cameroon,"",2020-04-29T00:00:00Z,Confirmed,1832,2020-05-07
Cameroon,"",2020-04-30T00:00:00Z,Confirmed,1832,2020-05-07
Cameroon,"",2020-05-01T00:00:00Z,Confirmed,1832,2020-05-07
Cameroon,"",2020-05-02T00:00:00Z,Confirmed,2077,2020-05-07
Cameroon,"",2020-05-03T00:00:00Z,Confirmed,2077,2020-05-07
Cameroon,"",2020-05-04T00:00:00Z,Confirmed,2104,2020-05-07
Cameroon,"",2020-05-05T00:00:00Z,Confirmed,2104,2020-05-07
Cameroon,"",2020-05-06T00:00:00Z,Confirmed,2265,2020-05-07
Cameroon,"",2020-03-06T00:00:00Z,Recovered,0,2020-05-07
Cameroon,"",2020-03-07T00:00:00Z,Recovered,0,2020-05-07
Cameroon,"",2020-03-08T00:00:00Z,Recovered,0,2020-05-07
Cameroon,"",2020-03-09T00:00:00Z,Recovered,0,2020-05-07
Cameroon,"",2020-03-10T00:00:00Z,Recovered,0,2020-05-07
Cameroon,"",2020-03-11T00:00:00Z,Recovered,0,2020-05-07
Cameroon,"",2020-03-12T00:00:00Z,Recovered,0,2020-05-07
Cameroon,"",2020-03-13T00:00:00Z,Recovered,0,2020-05-07
Cameroon,"",2020-03-14T00:00:00Z,Recovered,0,2020-05-07
Cameroon,"",2020-03-15T00:00:00Z,Recovered,0,2020-05-07
Cameroon,"",2020-03-16T00:00:00Z,Recovered,0,2020-05-07
Cameroon,"",2020-03-17T00:00:00Z,Recovered,0,2020-05-07
Cameroon,"",2020-03-18T00:00:00Z,Recovered,0,2020-05-07
Cameroon,"",2020-03-19T00:00:00Z,Recovered,0,2020-05-07
Cameroon,"",2020-03-20T00:00:00Z,Recovered,0,2020-05-07
Cameroon,"",2020-03-21T00:00:00Z,Recovered,0,2020-05-07
Cameroon,"",2020-03-22T00:00:00Z,Recovered,2,2020-05-07
Cameroon,"",2020-03-23T00:00:00Z,Recovered,2,2020-05-07
Cameroon,"",2020-03-24T00:00:00Z,Recovered,2,2020-05-07
Cameroon,"",2020-03-25T00:00:00Z,Recovered,2,2020-05-07
Cameroon,"",2020-03-26T00:00:00Z,Recovered,2,2020-05-07
Cameroon,"",2020-03-27T00:00:00Z,Recovered,2,2020-05-07
Cameroon,"",2020-03-28T00:00:00Z,Recovered,2,2020-05-07
Cameroon,"",2020-03-29T00:00:00Z,Recovered,5,2020-05-07
Cameroon,"",2020-03-30T00:00:00Z,Recovered,5,2020-05-07
Cameroon,"",2020-03-31T00:00:00Z,Recovered,5,2020-05-07
Cameroon,"",2020-04-01T00:00:00Z,Recovered,10,2020-05-07
Cameroon,"",2020-04-02T00:00:00Z,Recovered,10,2020-05-07
Cameroon,"",2020-04-03T00:00:00Z,Recovered,17,2020-05-07
Cameroon,"",2020-04-04T00:00:00Z,Recovered,17,2020-05-07
Cameroon,"",2020-04-05T00:00:00Z,Recovered,17,2020-05-07
Cameroon,"",2020-04-06T00:00:00Z,Recovered,17,2020-05-07
Cameroon,"",2020-04-07T00:00:00Z,Recovered,43,2020-05-07
Cameroon,"",2020-04-08T00:00:00Z,Recovered,60,2020-05-07
Cameroon,"",2020-04-09T00:00:00Z,Recovered,60,2020-05-07
Cameroon,"",2020-04-10T00:00:00Z,Recovered,98,2020-05-07
Cameroon,"",2020-04-11T00:00:00Z,Recovered,98,2020-05-07
Cameroon,"",2020-04-12T00:00:00Z,Recovered,98,2020-05-07
Cameroon,"",2020-04-13T00:00:00Z,Recovered,98,2020-05-07
Cameroon,"",2020-04-14T00:00:00Z,Recovered,130,2020-05-07
Cameroon,"",2020-04-15T00:00:00Z,Recovered,165,2020-05-07
Cameroon,"",2020-04-16T00:00:00Z,Recovered,164,2020-05-07
Cameroon,"",2020-04-17T00:00:00Z,Recovered,164,2020-05-07
Cameroon,"",2020-04-18T00:00:00Z,Recovered,177,2020-05-07
Cameroon,"",2020-04-19T00:00:00Z,Recovered,305,2020-05-07
Cameroon,"",2020-04-20T00:00:00Z,Recovered,305,2020-05-07
Cameroon,"",2020-04-21T00:00:00Z,Recovered,329,2020-05-07
Cameroon,"",2020-04-22T00:00:00Z,Recovered,397,2020-05-07
Cameroon,"",2020-04-23T00:00:00Z,Recovered,668,2020-05-07
Cameroon,"",2020-04-24T00:00:00Z,Recovered,668,2020-05-07
Cameroon,"",2020-04-25T00:00:00Z,Recovered,697,2020-05-07
Cameroon,"",2020-04-26T00:00:00Z,Recovered,786,2020-05-07
Cameroon,"",2020-04-27T00:00:00Z,Recovered,805,2020-05-07
Cameroon,"",2020-04-28T00:00:00Z,Recovered,915,2020-05-07
Cameroon,"",2020-04-29T00:00:00Z,Recovered,934,2020-05-07
Cameroon,"",2020-04-30T00:00:00Z,Recovered,934,2020-05-07
Cameroon,"",2020-05-01T00:00:00Z,Recovered,934,2020-05-07
Cameroon,"",2020-05-02T00:00:00Z,Recovered,953,2020-05-07
Cameroon,"",2020-05-03T00:00:00Z,Recovered,953,2020-05-07
Cameroon,"",2020-05-04T00:00:00Z,Recovered,953,2020-05-07
Cameroon,"",2020-05-05T00:00:00Z,Recovered,953,2020-05-07
Cameroon,"",2020-05-06T00:00:00Z,Recovered,1000,2020-05-07
Canada," Montreal, QC",2020-02-28T00:00:00Z,Deaths,0,2020-05-07
Canada," Montreal, QC",2020-02-29T00:00:00Z,Deaths,0,2020-05-07
Canada," Montreal, QC",2020-03-01T00:00:00Z,Deaths,0,2020-05-07
Canada," Montreal, QC",2020-03-02T00:00:00Z,Deaths,0,2020-05-07
Canada," Montreal, QC",2020-03-03T00:00:00Z,Deaths,0,2020-05-07
Canada," Montreal, QC",2020-03-04T00:00:00Z,Deaths,0,2020-05-07
Canada," Montreal, QC",2020-03-05T00:00:00Z,Deaths,0,2020-05-07
Canada," Montreal, QC",2020-03-06T00:00:00Z,Deaths,0,2020-05-07
Canada," Montreal, QC",2020-03-07T00:00:00Z,Deaths,0,2020-05-07
Canada," Montreal, QC",2020-03-08T00:00:00Z,Deaths,0,2020-05-07
Canada," Montreal, QC",2020-02-28T00:00:00Z,Confirmed,1,2020-05-07
Canada," Montreal, QC",2020-02-29T00:00:00Z,Confirmed,1,2020-05-07
Canada," Montreal, QC",2020-03-01T00:00:00Z,Confirmed,1,2020-05-07
Canada," Montreal, QC",2020-03-02T00:00:00Z,Confirmed,1,2020-05-07
Canada," Montreal, QC",2020-03-03T00:00:00Z,Confirmed,1,2020-05-07
Canada," Montreal, QC",2020-03-04T00:00:00Z,Confirmed,1,2020-05-07
Canada," Montreal, QC",2020-03-05T00:00:00Z,Confirmed,2,2020-05-07
Canada," Montreal, QC",2020-03-06T00:00:00Z,Confirmed,2,2020-05-07
Canada," Montreal, QC",2020-03-07T00:00:00Z,Confirmed,3,2020-05-07
Canada," Montreal, QC",2020-03-08T00:00:00Z,Confirmed,4,2020-05-07
Canada," Montreal, QC",2020-02-28T00:00:00Z,Recovered,0,2020-05-07
Canada," Montreal, QC",2020-02-29T00:00:00Z,Recovered,0,2020-05-07
Canada," Montreal, QC",2020-03-01T00:00:00Z,Recovered,0,2020-05-07
Canada," Montreal, QC",2020-03-02T00:00:00Z,Recovered,0,2020-05-07
Canada," Montreal, QC",2020-03-03T00:00:00Z,Recovered,0,2020-05-07
Canada," Montreal, QC",2020-03-04T00:00:00Z,Recovered,0,2020-05-07
Canada," Montreal, QC",2020-03-05T00:00:00Z,Recovered,0,2020-05-07
Canada," Montreal, QC",2020-03-06T00:00:00Z,Recovered,0,2020-05-07
Canada," Montreal, QC",2020-03-07T00:00:00Z,Recovered,0,2020-05-07
Canada," Montreal, QC",2020-03-08T00:00:00Z,Recovered,0,2020-05-07
Canada,Alberta,2020-03-09T00:00:00Z,Deaths,0,2020-05-07
Canada,Alberta,2020-03-10T00:00:00Z,Deaths,0,2020-05-07
Canada,Alberta,2020-03-11T00:00:00Z,Deaths,0,2020-05-07
Canada,Alberta,2020-03-12T00:00:00Z,Deaths,0,2020-05-07
Canada,Alberta,2020-03-13T00:00:00Z,Deaths,0,2020-05-07
Canada,Alberta,2020-03-14T00:00:00Z,Deaths,0,2020-05-07
Canada,Alberta,2020-03-15T00:00:00Z,Deaths,0,2020-05-07
Canada,Alberta,2020-03-16T00:00:00Z,Deaths,0,2020-05-07
Canada,Alberta,2020-03-17T00:00:00Z,Deaths,0,2020-05-07
Canada,Alberta,2020-03-18T00:00:00Z,Deaths,0,2020-05-07
Canada,Alberta,2020-03-19T00:00:00Z,Deaths,0,2020-05-07
Canada,Alberta,2020-03-20T00:00:00Z,Deaths,1,2020-05-07
Canada,Alberta,2020-03-21T00:00:00Z,Deaths,1,2020-05-07
Canada,Alberta,2020-03-22T00:00:00Z,Deaths,1,2020-05-07
Canada,Alberta,2020-03-23T00:00:00Z,Deaths,1,2020-05-07
Canada,Alberta,2020-03-24T00:00:00Z,Deaths,1,2020-05-07
Canada,Alberta,2020-03-25T00:00:00Z,Deaths,2,2020-05-07
Canada,Alberta,2020-03-26T00:00:00Z,Deaths,2,2020-05-07
Canada,Alberta,2020-03-27T00:00:00Z,Deaths,2,2020-05-07
Canada,Alberta,2020-03-28T00:00:00Z,Deaths,2,2020-05-07
Canada,Alberta,2020-03-29T00:00:00Z,Deaths,2,2020-05-07
Canada,Alberta,2020-03-30T00:00:00Z,Deaths,3,2020-05-07
Canada,Alberta,2020-03-31T00:00:00Z,Deaths,8,2020-05-07
Canada,Alberta,2020-04-01T00:00:00Z,Deaths,9,2020-05-07
Canada,Alberta,2020-04-02T00:00:00Z,Deaths,13,2020-05-07
Canada,Alberta,2020-04-03T00:00:00Z,Deaths,13,2020-05-07
Canada,Alberta,2020-04-04T00:00:00Z,Deaths,18,2020-05-07
Canada,Alberta,2020-04-05T00:00:00Z,Deaths,20,2020-05-07
Canada,Alberta,2020-04-06T00:00:00Z,Deaths,23,2020-05-07
Canada,Alberta,2020-04-07T00:00:00Z,Deaths,24,2020-05-07
Canada,Alberta,2020-04-08T00:00:00Z,Deaths,26,2020-05-07
Canada,Alberta,2020-04-09T00:00:00Z,Deaths,29,2020-05-07
Canada,Alberta,2020-04-10T00:00:00Z,Deaths,32,2020-05-07
Canada,Alberta,2020-04-11T00:00:00Z,Deaths,40,2020-05-07
Canada,Alberta,2020-04-12T00:00:00Z,Deaths,40,2020-05-07
Canada,Alberta,2020-04-13T00:00:00Z,Deaths,46,2020-05-07
Canada,Alberta,2020-04-14T00:00:00Z,Deaths,48,2020-05-07
Canada,Alberta,2020-04-15T00:00:00Z,Deaths,48,2020-05-07
Canada,Alberta,2020-04-16T00:00:00Z,Deaths,48,2020-05-07
Canada,Alberta,2020-04-17T00:00:00Z,Deaths,50,2020-05-07
Canada,Alberta,2020-04-18T00:00:00Z,Deaths,51,2020-05-07
Canada,Alberta,2020-04-19T00:00:00Z,Deaths,51,2020-05-07
Canada,Alberta,2020-04-20T00:00:00Z,Deaths,59,2020-05-07
Canada,Alberta,2020-04-21T00:00:00Z,Deaths,61,2020-05-07
Canada,Alberta,2020-04-22T00:00:00Z,Deaths,66,2020-05-07
Canada,Alberta,2020-04-23T00:00:00Z,Deaths,68,2020-05-07
Canada,Alberta,2020-04-24T00:00:00Z,Deaths,72,2020-05-07
Canada,Alberta,2020-04-25T00:00:00Z,Deaths,73,2020-05-07
Canada,Alberta,2020-04-26T00:00:00Z,Deaths,73,2020-05-07
Canada,Alberta,2020-04-27T00:00:00Z,Deaths,75,2020-05-07
Canada,Alberta,2020-04-28T00:00:00Z,Deaths,80,2020-05-07
Canada,Alberta,2020-04-29T00:00:00Z,Deaths,87,2020-05-07
Canada,Alberta,2020-04-30T00:00:00Z,Deaths,90,2020-05-07
Canada,Alberta,2020-05-01T00:00:00Z,Deaths,92,2020-05-07
Canada,Alberta,2020-05-02T00:00:00Z,Deaths,94,2020-05-07
Canada,Alberta,2020-05-03T00:00:00Z,Deaths,95,2020-05-07
Canada,Alberta,2020-05-04T00:00:00Z,Deaths,104,2020-05-07
Canada,Alberta,2020-05-05T00:00:00Z,Deaths,106,2020-05-07
Canada,Alberta,2020-05-06T00:00:00Z,Deaths,112,2020-05-07
Canada,Alberta,2020-03-09T00:00:00Z,Confirmed,7,2020-05-07
Canada,Alberta,2020-03-10T00:00:00Z,Confirmed,7,2020-05-07
Canada,Alberta,2020-03-11T00:00:00Z,Confirmed,19,2020-05-07
Canada,Alberta,2020-03-12T00:00:00Z,Confirmed,19,2020-05-07
Canada,Alberta,2020-03-13T00:00:00Z,Confirmed,29,2020-05-07
Canada,Alberta,2020-03-14T00:00:00Z,Confirmed,29,2020-05-07
Canada,Alberta,2020-03-15T00:00:00Z,Confirmed,39,2020-05-07
Canada,Alberta,2020-03-16T00:00:00Z,Confirmed,56,2020-05-07
Canada,Alberta,2020-03-17T00:00:00Z,Confirmed,74,2020-05-07
Canada,Alberta,2020-03-18T00:00:00Z,Confirmed,97,2020-05-07
Canada,Alberta,2020-03-19T00:00:00Z,Confirmed,119,2020-05-07
Canada,Alberta,2020-03-20T00:00:00Z,Confirmed,146,2020-05-07
Canada,Alberta,2020-03-21T00:00:00Z,Confirmed,195,2020-05-07
Canada,Alberta,2020-03-22T00:00:00Z,Confirmed,259,2020-05-07
Canada,Alberta,2020-03-23T00:00:00Z,Confirmed,301,2020-05-07
Canada,Alberta,2020-03-24T00:00:00Z,Confirmed,359,2020-05-07
Canada,Alberta,2020-03-25T00:00:00Z,Confirmed,358,2020-05-07
Canada,Alberta,2020-03-26T00:00:00Z,Confirmed,486,2020-05-07
Canada,Alberta,2020-03-27T00:00:00Z,Confirmed,542,2020-05-07
Canada,Alberta,2020-03-28T00:00:00Z,Confirmed,542,2020-05-07
Canada,Alberta,2020-03-29T00:00:00Z,Confirmed,621,2020-05-07
Canada,Alberta,2020-03-30T00:00:00Z,Confirmed,661,2020-05-07
Canada,Alberta,2020-03-31T00:00:00Z,Confirmed,690,2020-05-07
Canada,Alberta,2020-04-01T00:00:00Z,Confirmed,754,2020-05-07
Canada,Alberta,2020-04-02T00:00:00Z,Confirmed,969,2020-05-07
Canada,Alberta,2020-04-03T00:00:00Z,Confirmed,969,2020-05-07
Canada,Alberta,2020-04-04T00:00:00Z,Confirmed,1075,2020-05-07
Canada,Alberta,2020-04-05T00:00:00Z,Confirmed,1181,2020-05-07
Canada,Alberta,2020-04-06T00:00:00Z,Confirmed,1250,2020-05-07
Canada,Alberta,2020-04-07T00:00:00Z,Confirmed,1373,2020-05-07
Canada,Alberta,2020-04-08T00:00:00Z,Confirmed,1373,2020-05-07
Canada,Alberta,2020-04-09T00:00:00Z,Confirmed,1423,2020-05-07
Canada,Alberta,2020-04-10T00:00:00Z,Confirmed,1451,2020-05-07
Canada,Alberta,2020-04-11T00:00:00Z,Confirmed,1567,2020-05-07
Canada,Alberta,2020-04-12T00:00:00Z,Confirmed,1567,2020-05-07
Canada,Alberta,2020-04-13T00:00:00Z,Confirmed,1732,2020-05-07
Canada,Alberta,2020-04-14T00:00:00Z,Confirmed,1870,2020-05-07
Canada,Alberta,2020-04-15T00:00:00Z,Confirmed,1870,2020-05-07
Canada,Alberta,2020-04-16T00:00:00Z,Confirmed,1996,2020-05-07
Canada,Alberta,2020-04-17T00:00:00Z,Confirmed,2397,2020-05-07
Canada,Alberta,2020-04-18T00:00:00Z,Confirmed,2562,2020-05-07
Canada,Alberta,2020-04-19T00:00:00Z,Confirmed,2803,2020-05-07
Canada,Alberta,2020-04-20T00:00:00Z,Confirmed,2908,2020-05-07
Canada,Alberta,2020-04-21T00:00:00Z,Confirmed,3095,2020-05-07
Canada,Alberta,2020-04-22T00:00:00Z,Confirmed,3401,2020-05-07
Canada,Alberta,2020-04-23T00:00:00Z,Confirmed,3720,2020-05-07
Canada,Alberta,2020-04-24T00:00:00Z,Confirmed,4017,2020-05-07
Canada,Alberta,2020-04-25T00:00:00Z,Confirmed,4233,2020-05-07
Canada,Alberta,2020-04-26T00:00:00Z,Confirmed,4480,2020-05-07
Canada,Alberta,2020-04-27T00:00:00Z,Confirmed,4696,2020-05-07
Canada,Alberta,2020-04-28T00:00:00Z,Confirmed,4850,2020-05-07
Canada,Alberta,2020-04-29T00:00:00Z,Confirmed,5165,2020-05-07
Canada,Alberta,2020-04-30T00:00:00Z,Confirmed,5355,2020-05-07
Canada,Alberta,2020-05-01T00:00:00Z,Confirmed,5573,2020-05-07
Canada,Alberta,2020-05-02T00:00:00Z,Confirmed,5670,2020-05-07
Canada,Alberta,2020-05-03T00:00:00Z,Confirmed,5766,2020-05-07
Canada,Alberta,2020-05-04T00:00:00Z,Confirmed,5836,2020-05-07
Canada,Alberta,2020-05-05T00:00:00Z,Confirmed,5893,2020-05-07
Canada,Alberta,2020-05-06T00:00:00Z,Confirmed,5963,2020-05-07
Canada,Alberta,2020-03-09T00:00:00Z,Recovered,0,2020-05-07
Canada,Alberta,2020-03-10T00:00:00Z,Recovered,0,2020-05-07
Canada,Alberta,2020-03-11T00:00:00Z,Recovered,0,2020-05-07
Canada,Alberta,2020-03-12T00:00:00Z,Recovered,0,2020-05-07
Canada,Alberta,2020-03-13T00:00:00Z,Recovered,0,2020-05-07
Canada,Alberta,2020-03-14T00:00:00Z,Recovered,0,2020-05-07
Canada,Alberta,2020-03-15T00:00:00Z,Recovered,0,2020-05-07
Canada,Alberta,2020-03-16T00:00:00Z,Recovered,0,2020-05-07
Canada,Alberta,2020-03-17T00:00:00Z,Recovered,0,2020-05-07
Canada,Alberta,2020-03-18T00:00:00Z,Recovered,0,2020-05-07
Canada,Alberta,2020-03-19T00:00:00Z,Recovered,0,2020-05-07
Canada,Alberta,2020-03-20T00:00:00Z,Recovered,0,2020-05-07
Canada,Alberta,2020-03-21T00:00:00Z,Recovered,0,2020-05-07
Canada,Alberta,2020-03-22T00:00:00Z,Recovered,0,2020-05-07
Canada,Alberta,2020-03-23T00:00:00Z,Recovered,0,2020-05-07
Canada,Alberta,2020-03-24T00:00:00Z,Recovered,0,2020-05-07
Canada,Alberta,2020-03-25T00:00:00Z,Recovered,0,2020-05-07
Canada,Alberta,2020-03-26T00:00:00Z,Recovered,0,2020-05-07
