Country_Region,Province_State,Date,Category,Cases,Last_Update
United States,Alaska,2020-05-28T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-05-29T00:00:00Z,Deaths,10,2020-12-26
United States,Alaska,2020-05-29T00:00:00Z,Confirmed,429,2020-12-26
United States,Alaska,2020-05-29T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-05-30T00:00:00Z,Deaths,10,2020-12-26
United States,Alaska,2020-05-30T00:00:00Z,Confirmed,433,2020-12-26
United States,Alaska,2020-05-30T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-05-31T00:00:00Z,Deaths,10,2020-12-26
United States,Alaska,2020-05-31T00:00:00Z,Confirmed,459,2020-12-26
United States,Alaska,2020-05-31T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-06-01T00:00:00Z,Deaths,10,2020-12-26
United States,Alaska,2020-06-01T00:00:00Z,Confirmed,466,2020-12-26
United States,Alaska,2020-06-01T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-06-02T00:00:00Z,Deaths,10,2020-12-26
United States,Alaska,2020-06-02T00:00:00Z,Confirmed,486,2020-12-26
United States,Alaska,2020-06-02T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-06-03T00:00:00Z,Deaths,10,2020-12-26
United States,Alaska,2020-06-03T00:00:00Z,Confirmed,504,2020-12-26
United States,Alaska,2020-06-03T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-06-04T00:00:00Z,Deaths,10,2020-12-26
United States,Alaska,2020-06-04T00:00:00Z,Confirmed,512,2020-12-26
United States,Alaska,2020-06-04T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-06-05T00:00:00Z,Deaths,10,2020-12-26
United States,Alaska,2020-06-05T00:00:00Z,Confirmed,523,2020-12-26
United States,Alaska,2020-06-05T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-06-06T00:00:00Z,Deaths,10,2020-12-26
United States,Alaska,2020-06-06T00:00:00Z,Confirmed,535,2020-12-26
United States,Alaska,2020-06-06T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-06-07T00:00:00Z,Deaths,10,2020-12-26
United States,Alaska,2020-06-07T00:00:00Z,Confirmed,543,2020-12-26
United States,Alaska,2020-06-07T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-06-08T00:00:00Z,Deaths,10,2020-12-26
United States,Alaska,2020-06-08T00:00:00Z,Confirmed,562,2020-12-26
United States,Alaska,2020-06-08T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-06-09T00:00:00Z,Deaths,11,2020-12-26
United States,Alaska,2020-06-09T00:00:00Z,Confirmed,572,2020-12-26
United States,Alaska,2020-06-09T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-06-10T00:00:00Z,Deaths,11,2020-12-26
United States,Alaska,2020-06-10T00:00:00Z,Confirmed,592,2020-12-26
United States,Alaska,2020-06-10T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-06-11T00:00:00Z,Deaths,11,2020-12-26
United States,Alaska,2020-06-11T00:00:00Z,Confirmed,609,2020-12-26
United States,Alaska,2020-06-11T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-06-12T00:00:00Z,Deaths,12,2020-12-26
United States,Alaska,2020-06-12T00:00:00Z,Confirmed,624,2020-12-26
United States,Alaska,2020-06-12T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-06-13T00:00:00Z,Deaths,12,2020-12-26
United States,Alaska,2020-06-13T00:00:00Z,Confirmed,653,2020-12-26
United States,Alaska,2020-06-13T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-06-14T00:00:00Z,Deaths,12,2020-12-26
United States,Alaska,2020-06-14T00:00:00Z,Confirmed,660,2020-12-26
United States,Alaska,2020-06-14T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-06-15T00:00:00Z,Deaths,12,2020-12-26
United States,Alaska,2020-06-15T00:00:00Z,Confirmed,663,2020-12-26
United States,Alaska,2020-06-15T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-06-16T00:00:00Z,Deaths,12,2020-12-26
United States,Alaska,2020-06-16T00:00:00Z,Confirmed,675,2020-12-26
United States,Alaska,2020-06-16T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-06-17T00:00:00Z,Deaths,12,2020-12-26
United States,Alaska,2020-06-17T00:00:00Z,Confirmed,695,2020-12-26
United States,Alaska,2020-06-17T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-06-18T00:00:00Z,Deaths,12,2020-12-26
United States,Alaska,2020-06-18T00:00:00Z,Confirmed,707,2020-12-26
United States,Alaska,2020-06-18T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-06-19T00:00:00Z,Deaths,12,2020-12-26
United States,Alaska,2020-06-19T00:00:00Z,Confirmed,720,2020-12-26
United States,Alaska,2020-06-19T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-06-20T00:00:00Z,Deaths,12,2020-12-26
United States,Alaska,2020-06-20T00:00:00Z,Confirmed,741,2020-12-26
United States,Alaska,2020-06-20T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-06-21T00:00:00Z,Deaths,12,2020-12-26
United States,Alaska,2020-06-21T00:00:00Z,Confirmed,752,2020-12-26
United States,Alaska,2020-06-21T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-06-22T00:00:00Z,Deaths,12,2020-12-26
United States,Alaska,2020-06-22T00:00:00Z,Confirmed,758,2020-12-26
United States,Alaska,2020-06-22T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-06-23T00:00:00Z,Deaths,12,2020-12-26
United States,Alaska,2020-06-23T00:00:00Z,Confirmed,760,2020-12-26
United States,Alaska,2020-06-23T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-06-24T00:00:00Z,Deaths,12,2020-12-26
United States,Alaska,2020-06-24T00:00:00Z,Confirmed,789,2020-12-26
United States,Alaska,2020-06-24T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-06-25T00:00:00Z,Deaths,12,2020-12-26
United States,Alaska,2020-06-25T00:00:00Z,Confirmed,813,2020-12-26
United States,Alaska,2020-06-25T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-06-26T00:00:00Z,Deaths,14,2020-12-26
United States,Alaska,2020-06-26T00:00:00Z,Confirmed,833,2020-12-26
United States,Alaska,2020-06-26T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-06-27T00:00:00Z,Deaths,14,2020-12-26
United States,Alaska,2020-06-27T00:00:00Z,Confirmed,851,2020-12-26
United States,Alaska,2020-06-27T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-06-28T00:00:00Z,Deaths,14,2020-12-26
United States,Alaska,2020-06-28T00:00:00Z,Confirmed,880,2020-12-26
United States,Alaska,2020-06-28T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-06-29T00:00:00Z,Deaths,14,2020-12-26
United States,Alaska,2020-06-29T00:00:00Z,Confirmed,901,2020-12-26
United States,Alaska,2020-06-29T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-06-30T00:00:00Z,Deaths,14,2020-12-26
United States,Alaska,2020-06-30T00:00:00Z,Confirmed,937,2020-12-26
United States,Alaska,2020-06-30T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-07-01T00:00:00Z,Deaths,14,2020-12-26
United States,Alaska,2020-07-01T00:00:00Z,Confirmed,975,2020-12-26
United States,Alaska,2020-07-01T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-07-02T00:00:00Z,Deaths,14,2020-12-26
United States,Alaska,2020-07-02T00:00:00Z,Confirmed,1014,2020-12-26
United States,Alaska,2020-07-02T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-07-03T00:00:00Z,Deaths,15,2020-12-26
United States,Alaska,2020-07-03T00:00:00Z,Confirmed,1060,2020-12-26
United States,Alaska,2020-07-03T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-07-04T00:00:00Z,Deaths,16,2020-12-26
United States,Alaska,2020-07-04T00:00:00Z,Confirmed,1107,2020-12-26
United States,Alaska,2020-07-04T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-07-05T00:00:00Z,Deaths,16,2020-12-26
United States,Alaska,2020-07-05T00:00:00Z,Confirmed,1134,2020-12-26
United States,Alaska,2020-07-05T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-07-06T00:00:00Z,Deaths,16,2020-12-26
United States,Alaska,2020-07-06T00:00:00Z,Confirmed,1162,2020-12-26
United States,Alaska,2020-07-06T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-07-07T00:00:00Z,Deaths,17,2020-12-26
United States,Alaska,2020-07-07T00:00:00Z,Confirmed,1180,2020-12-26
United States,Alaska,2020-07-07T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-07-08T00:00:00Z,Deaths,17,2020-12-26
United States,Alaska,2020-07-08T00:00:00Z,Confirmed,1222,2020-12-26
United States,Alaska,2020-07-08T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-07-09T00:00:00Z,Deaths,17,2020-12-26
United States,Alaska,2020-07-09T00:00:00Z,Confirmed,1268,2020-12-26
United States,Alaska,2020-07-09T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-07-10T00:00:00Z,Deaths,17,2020-12-26
United States,Alaska,2020-07-10T00:00:00Z,Confirmed,1323,2020-12-26
United States,Alaska,2020-07-10T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-07-11T00:00:00Z,Deaths,17,2020-12-26
United States,Alaska,2020-07-11T00:00:00Z,Confirmed,1385,2020-12-26
United States,Alaska,2020-07-11T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-07-12T00:00:00Z,Deaths,17,2020-12-26
United States,Alaska,2020-07-12T00:00:00Z,Confirmed,1479,2020-12-26
United States,Alaska,2020-07-12T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-07-13T00:00:00Z,Deaths,17,2020-12-26
United States,Alaska,2020-07-13T00:00:00Z,Confirmed,1539,2020-12-26
United States,Alaska,2020-07-13T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-07-14T00:00:00Z,Deaths,17,2020-12-26
United States,Alaska,2020-07-14T00:00:00Z,Confirmed,1579,2020-12-26
United States,Alaska,2020-07-14T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-07-15T00:00:00Z,Deaths,17,2020-12-26
United States,Alaska,2020-07-15T00:00:00Z,Confirmed,1631,2020-12-26
United States,Alaska,2020-07-15T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-07-16T00:00:00Z,Deaths,17,2020-12-26
United States,Alaska,2020-07-16T00:00:00Z,Confirmed,1693,2020-12-26
United States,Alaska,2020-07-16T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-07-17T00:00:00Z,Deaths,17,2020-12-26
United States,Alaska,2020-07-17T00:00:00Z,Confirmed,1734,2020-12-26
United States,Alaska,2020-07-17T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-07-18T00:00:00Z,Deaths,18,2020-12-26
United States,Alaska,2020-07-18T00:00:00Z,Confirmed,1796,2020-12-26
United States,Alaska,2020-07-18T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-07-19T00:00:00Z,Deaths,18,2020-12-26
United States,Alaska,2020-07-19T00:00:00Z,Confirmed,1875,2020-12-26
United States,Alaska,2020-07-19T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-07-20T00:00:00Z,Deaths,18,2020-12-26
United States,Alaska,2020-07-20T00:00:00Z,Confirmed,1950,2020-12-26
United States,Alaska,2020-07-20T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-07-21T00:00:00Z,Deaths,18,2020-12-26
United States,Alaska,2020-07-21T00:00:00Z,Confirmed,2042,2020-12-26
United States,Alaska,2020-07-21T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-07-22T00:00:00Z,Deaths,19,2020-12-26
United States,Alaska,2020-07-22T00:00:00Z,Confirmed,2131,2020-12-26
United States,Alaska,2020-07-22T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-07-23T00:00:00Z,Deaths,19,2020-12-26
United States,Alaska,2020-07-23T00:00:00Z,Confirmed,2193,2020-12-26
United States,Alaska,2020-07-23T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-07-24T00:00:00Z,Deaths,19,2020-12-26
United States,Alaska,2020-07-24T00:00:00Z,Confirmed,2249,2020-12-26
United States,Alaska,2020-07-24T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-07-25T00:00:00Z,Deaths,20,2020-12-26
United States,Alaska,2020-07-25T00:00:00Z,Confirmed,2339,2020-12-26
United States,Alaska,2020-07-25T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-07-26T00:00:00Z,Deaths,20,2020-12-26
United States,Alaska,2020-07-26T00:00:00Z,Confirmed,2525,2020-12-26
United States,Alaska,2020-07-26T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-07-27T00:00:00Z,Deaths,21,2020-12-26
United States,Alaska,2020-07-27T00:00:00Z,Confirmed,2623,2020-12-26
United States,Alaska,2020-07-27T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-07-28T00:00:00Z,Deaths,22,2020-12-26
United States,Alaska,2020-07-28T00:00:00Z,Confirmed,2730,2020-12-26
United States,Alaska,2020-07-28T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-07-29T00:00:00Z,Deaths,22,2020-12-26
United States,Alaska,2020-07-29T00:00:00Z,Confirmed,2798,2020-12-26
United States,Alaska,2020-07-29T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-07-30T00:00:00Z,Deaths,23,2020-12-26
United States,Alaska,2020-07-30T00:00:00Z,Confirmed,2879,2020-12-26
United States,Alaska,2020-07-30T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-07-31T00:00:00Z,Deaths,23,2020-12-26
United States,Alaska,2020-07-31T00:00:00Z,Confirmed,2990,2020-12-26
United States,Alaska,2020-07-31T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-08-01T00:00:00Z,Deaths,24,2020-12-26
United States,Alaska,2020-08-01T00:00:00Z,Confirmed,3136,2020-12-26
United States,Alaska,2020-08-01T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-08-02T00:00:00Z,Deaths,24,2020-12-26
United States,Alaska,2020-08-02T00:00:00Z,Confirmed,3280,2020-12-26
United States,Alaska,2020-08-02T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-08-03T00:00:00Z,Deaths,25,2020-12-26
United States,Alaska,2020-08-03T00:00:00Z,Confirmed,3341,2020-12-26
United States,Alaska,2020-08-03T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-08-04T00:00:00Z,Deaths,25,2020-12-26
United States,Alaska,2020-08-04T00:00:00Z,Confirmed,3394,2020-12-26
United States,Alaska,2020-08-04T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-08-05T00:00:00Z,Deaths,25,2020-12-26
United States,Alaska,2020-08-05T00:00:00Z,Confirmed,3448,2020-12-26
United States,Alaska,2020-08-05T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-08-06T00:00:00Z,Deaths,25,2020-12-26
United States,Alaska,2020-08-06T00:00:00Z,Confirmed,3483,2020-12-26
United States,Alaska,2020-08-06T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-08-07T00:00:00Z,Deaths,25,2020-12-26
United States,Alaska,2020-08-07T00:00:00Z,Confirmed,3536,2020-12-26
United States,Alaska,2020-08-07T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-08-08T00:00:00Z,Deaths,26,2020-12-26
United States,Alaska,2020-08-08T00:00:00Z,Confirmed,3613,2020-12-26
United States,Alaska,2020-08-08T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-08-09T00:00:00Z,Deaths,26,2020-12-26
United States,Alaska,2020-08-09T00:00:00Z,Confirmed,3711,2020-12-26
United States,Alaska,2020-08-09T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-08-10T00:00:00Z,Deaths,26,2020-12-26
United States,Alaska,2020-08-10T00:00:00Z,Confirmed,3774,2020-12-26
United States,Alaska,2020-08-10T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-08-11T00:00:00Z,Deaths,26,2020-12-26
United States,Alaska,2020-08-11T00:00:00Z,Confirmed,3819,2020-12-26
United States,Alaska,2020-08-11T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-08-12T00:00:00Z,Deaths,27,2020-12-26
United States,Alaska,2020-08-12T00:00:00Z,Confirmed,3879,2020-12-26
United States,Alaska,2020-08-12T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-08-13T00:00:00Z,Deaths,27,2020-12-26
United States,Alaska,2020-08-13T00:00:00Z,Confirmed,3963,2020-12-26
United States,Alaska,2020-08-13T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-08-14T00:00:00Z,Deaths,27,2020-12-26
United States,Alaska,2020-08-14T00:00:00Z,Confirmed,4073,2020-12-26
United States,Alaska,2020-08-14T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-08-15T00:00:00Z,Deaths,28,2020-12-26
United States,Alaska,2020-08-15T00:00:00Z,Confirmed,4156,2020-12-26
United States,Alaska,2020-08-15T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-08-16T00:00:00Z,Deaths,28,2020-12-26
United States,Alaska,2020-08-16T00:00:00Z,Confirmed,4259,2020-12-26
United States,Alaska,2020-08-16T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-08-17T00:00:00Z,Deaths,28,2020-12-26
United States,Alaska,2020-08-17T00:00:00Z,Confirmed,4309,2020-12-26
United States,Alaska,2020-08-17T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-08-18T00:00:00Z,Deaths,29,2020-12-26
United States,Alaska,2020-08-18T00:00:00Z,Confirmed,4371,2020-12-26
United States,Alaska,2020-08-18T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-08-19T00:00:00Z,Deaths,29,2020-12-26
United States,Alaska,2020-08-19T00:00:00Z,Confirmed,4438,2020-12-26
United States,Alaska,2020-08-19T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-08-20T00:00:00Z,Deaths,29,2020-12-26
United States,Alaska,2020-08-20T00:00:00Z,Confirmed,4520,2020-12-26
United States,Alaska,2020-08-20T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-08-21T00:00:00Z,Deaths,30,2020-12-26
United States,Alaska,2020-08-21T00:00:00Z,Confirmed,4588,2020-12-26
United States,Alaska,2020-08-21T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-08-22T00:00:00Z,Deaths,31,2020-12-26
United States,Alaska,2020-08-22T00:00:00Z,Confirmed,4677,2020-12-26
United States,Alaska,2020-08-22T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-08-23T00:00:00Z,Deaths,32,2020-12-26
United States,Alaska,2020-08-23T00:00:00Z,Confirmed,4741,2020-12-26
United States,Alaska,2020-08-23T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-08-24T00:00:00Z,Deaths,32,2020-12-26
United States,Alaska,2020-08-24T00:00:00Z,Confirmed,4810,2020-12-26
United States,Alaska,2020-08-24T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-08-25T00:00:00Z,Deaths,36,2020-12-26
United States,Alaska,2020-08-25T00:00:00Z,Confirmed,4843,2020-12-26
United States,Alaska,2020-08-25T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-08-26T00:00:00Z,Deaths,37,2020-12-26
United States,Alaska,2020-08-26T00:00:00Z,Confirmed,4895,2020-12-26
United States,Alaska,2020-08-26T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-08-27T00:00:00Z,Deaths,37,2020-12-26
United States,Alaska,2020-08-27T00:00:00Z,Confirmed,4974,2020-12-26
United States,Alaska,2020-08-27T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-08-28T00:00:00Z,Deaths,37,2020-12-26
United States,Alaska,2020-08-28T00:00:00Z,Confirmed,5092,2020-12-26
United States,Alaska,2020-08-28T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-08-29T00:00:00Z,Deaths,37,2020-12-26
United States,Alaska,2020-08-29T00:00:00Z,Confirmed,5182,2020-12-26
United States,Alaska,2020-08-29T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-08-30T00:00:00Z,Deaths,37,2020-12-26
United States,Alaska,2020-08-30T00:00:00Z,Confirmed,5226,2020-12-26
United States,Alaska,2020-08-30T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-08-31T00:00:00Z,Deaths,37,2020-12-26
United States,Alaska,2020-08-31T00:00:00Z,Confirmed,5263,2020-12-26
United States,Alaska,2020-08-31T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-09-01T00:00:00Z,Deaths,39,2020-12-26
United States,Alaska,2020-09-01T00:00:00Z,Confirmed,5297,2020-12-26
United States,Alaska,2020-09-01T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-09-02T00:00:00Z,Deaths,39,2020-12-26
United States,Alaska,2020-09-02T00:00:00Z,Confirmed,5362,2020-12-26
United States,Alaska,2020-09-02T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-09-03T00:00:00Z,Deaths,40,2020-12-26
United States,Alaska,2020-09-03T00:00:00Z,Confirmed,5464,2020-12-26
United States,Alaska,2020-09-03T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-09-04T00:00:00Z,Deaths,40,2020-12-26
United States,Alaska,2020-09-04T00:00:00Z,Confirmed,5584,2020-12-26
United States,Alaska,2020-09-04T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-09-05T00:00:00Z,Deaths,42,2020-12-26
United States,Alaska,2020-09-05T00:00:00Z,Confirmed,5677,2020-12-26
United States,Alaska,2020-09-05T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-09-06T00:00:00Z,Deaths,42,2020-12-26
United States,Alaska,2020-09-06T00:00:00Z,Confirmed,5760,2020-12-26
United States,Alaska,2020-09-06T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-09-07T00:00:00Z,Deaths,42,2020-12-26
United States,Alaska,2020-09-07T00:00:00Z,Confirmed,5793,2020-12-26
United States,Alaska,2020-09-07T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-09-08T00:00:00Z,Deaths,42,2020-12-26
United States,Alaska,2020-09-08T00:00:00Z,Confirmed,5828,2020-12-26
United States,Alaska,2020-09-08T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-09-09T00:00:00Z,Deaths,42,2020-12-26
United States,Alaska,2020-09-09T00:00:00Z,Confirmed,5891,2020-12-26
United States,Alaska,2020-09-09T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-09-10T00:00:00Z,Deaths,42,2020-12-26
United States,Alaska,2020-09-10T00:00:00Z,Confirmed,6012,2020-12-26
United States,Alaska,2020-09-10T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-09-11T00:00:00Z,Deaths,43,2020-12-26
United States,Alaska,2020-09-11T00:00:00Z,Confirmed,6104,2020-12-26
United States,Alaska,2020-09-11T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-09-12T00:00:00Z,Deaths,44,2020-12-26
United States,Alaska,2020-09-12T00:00:00Z,Confirmed,6207,2020-12-26
United States,Alaska,2020-09-12T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-09-13T00:00:00Z,Deaths,44,2020-12-26
United States,Alaska,2020-09-13T00:00:00Z,Confirmed,6268,2020-12-26
United States,Alaska,2020-09-13T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-09-14T00:00:00Z,Deaths,44,2020-12-26
United States,Alaska,2020-09-14T00:00:00Z,Confirmed,6343,2020-12-26
United States,Alaska,2020-09-14T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-09-15T00:00:00Z,Deaths,44,2020-12-26
United States,Alaska,2020-09-15T00:00:00Z,Confirmed,6384,2020-12-26
United States,Alaska,2020-09-15T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-09-16T00:00:00Z,Deaths,44,2020-12-26
United States,Alaska,2020-09-16T00:00:00Z,Confirmed,6432,2020-12-26
United States,Alaska,2020-09-16T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-09-17T00:00:00Z,Deaths,44,2020-12-26
United States,Alaska,2020-09-17T00:00:00Z,Confirmed,6537,2020-12-26
United States,Alaska,2020-09-17T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-09-18T00:00:00Z,Deaths,45,2020-12-26
United States,Alaska,2020-09-18T00:00:00Z,Confirmed,6644,2020-12-26
United States,Alaska,2020-09-18T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-09-19T00:00:00Z,Deaths,45,2020-12-26
United States,Alaska,2020-09-19T00:00:00Z,Confirmed,6729,2020-12-26
United States,Alaska,2020-09-19T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-09-20T00:00:00Z,Deaths,45,2020-12-26
United States,Alaska,2020-09-20T00:00:00Z,Confirmed,6822,2020-12-26
United States,Alaska,2020-09-20T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-09-21T00:00:00Z,Deaths,45,2020-12-26
United States,Alaska,2020-09-21T00:00:00Z,Confirmed,6892,2020-12-26
United States,Alaska,2020-09-21T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-09-22T00:00:00Z,Deaths,45,2020-12-26
United States,Alaska,2020-09-22T00:00:00Z,Confirmed,6936,2020-12-26
United States,Alaska,2020-09-22T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-09-23T00:00:00Z,Deaths,45,2020-12-26
United States,Alaska,2020-09-23T00:00:00Z,Confirmed,7004,2020-12-26
United States,Alaska,2020-09-23T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-09-24T00:00:00Z,Deaths,46,2020-12-26
United States,Alaska,2020-09-24T00:00:00Z,Confirmed,7132,2020-12-26
United States,Alaska,2020-09-24T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-09-25T00:00:00Z,Deaths,52,2020-12-26
United States,Alaska,2020-09-25T00:00:00Z,Confirmed,7254,2020-12-26
United States,Alaska,2020-09-25T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-09-26T00:00:00Z,Deaths,52,2020-12-26
United States,Alaska,2020-09-26T00:00:00Z,Confirmed,7367,2020-12-26
United States,Alaska,2020-09-26T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-09-27T00:00:00Z,Deaths,56,2020-12-26
United States,Alaska,2020-09-27T00:00:00Z,Confirmed,7481,2020-12-26
United States,Alaska,2020-09-27T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-09-28T00:00:00Z,Deaths,56,2020-12-26
United States,Alaska,2020-09-28T00:00:00Z,Confirmed,7597,2020-12-26
United States,Alaska,2020-09-28T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-09-29T00:00:00Z,Deaths,56,2020-12-26
