Country_Region,Province_State,Date,Category,Cases,.groups,Last_Update
United States,Illinois,2020-06-27T00:00:00Z,Deaths,6873,drop,2020-10-25
United States,Illinois,2020-06-27T00:00:00Z,Confirmed,141077,drop,2020-10-25
United States,Illinois,2020-06-27T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-06-28T00:00:00Z,Deaths,6888,drop,2020-10-25
United States,Illinois,2020-06-28T00:00:00Z,Confirmed,141723,drop,2020-10-25
United States,Illinois,2020-06-28T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-06-29T00:00:00Z,Deaths,6902,drop,2020-10-25
United States,Illinois,2020-06-29T00:00:00Z,Confirmed,142461,drop,2020-10-25
United States,Illinois,2020-06-29T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-06-30T00:00:00Z,Deaths,6923,drop,2020-10-25
United States,Illinois,2020-06-30T00:00:00Z,Confirmed,143185,drop,2020-10-25
United States,Illinois,2020-06-30T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-07-01T00:00:00Z,Deaths,6951,drop,2020-10-25
United States,Illinois,2020-07-01T00:00:00Z,Confirmed,144013,drop,2020-10-25
United States,Illinois,2020-07-01T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-07-02T00:00:00Z,Deaths,6951,drop,2020-10-25
United States,Illinois,2020-07-02T00:00:00Z,Confirmed,144013,drop,2020-10-25
United States,Illinois,2020-07-02T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-07-03T00:00:00Z,Deaths,7005,drop,2020-10-25
United States,Illinois,2020-07-03T00:00:00Z,Confirmed,145750,drop,2020-10-25
United States,Illinois,2020-07-03T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-07-04T00:00:00Z,Deaths,7014,drop,2020-10-25
United States,Illinois,2020-07-04T00:00:00Z,Confirmed,146612,drop,2020-10-25
United States,Illinois,2020-07-04T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-07-05T00:00:00Z,Deaths,7020,drop,2020-10-25
United States,Illinois,2020-07-05T00:00:00Z,Confirmed,147251,drop,2020-10-25
United States,Illinois,2020-07-05T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-07-06T00:00:00Z,Deaths,7026,drop,2020-10-25
United States,Illinois,2020-07-06T00:00:00Z,Confirmed,147865,drop,2020-10-25
United States,Illinois,2020-07-06T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-07-07T00:00:00Z,Deaths,7273,drop,2020-10-25
United States,Illinois,2020-07-07T00:00:00Z,Confirmed,149574,drop,2020-10-25
United States,Illinois,2020-07-07T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-07-08T00:00:00Z,Deaths,7309,drop,2020-10-25
United States,Illinois,2020-07-08T00:00:00Z,Confirmed,150554,drop,2020-10-25
United States,Illinois,2020-07-08T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-07-09T00:00:00Z,Deaths,7329,drop,2020-10-25
United States,Illinois,2020-07-09T00:00:00Z,Confirmed,151572,drop,2020-10-25
United States,Illinois,2020-07-09T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-07-10T00:00:00Z,Deaths,7345,drop,2020-10-25
United States,Illinois,2020-07-10T00:00:00Z,Confirmed,152899,drop,2020-10-25
United States,Illinois,2020-07-10T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-07-11T00:00:00Z,Deaths,7369,drop,2020-10-25
United States,Illinois,2020-07-11T00:00:00Z,Confirmed,154094,drop,2020-10-25
United States,Illinois,2020-07-11T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-07-12T00:00:00Z,Deaths,7388,drop,2020-10-25
United States,Illinois,2020-07-12T00:00:00Z,Confirmed,155048,drop,2020-10-25
United States,Illinois,2020-07-12T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-07-13T00:00:00Z,Deaths,7394,drop,2020-10-25
United States,Illinois,2020-07-13T00:00:00Z,Confirmed,155931,drop,2020-10-25
United States,Illinois,2020-07-13T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-07-14T00:00:00Z,Deaths,7419,drop,2020-10-25
United States,Illinois,2020-07-14T00:00:00Z,Confirmed,156638,drop,2020-10-25
United States,Illinois,2020-07-14T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-07-15T00:00:00Z,Deaths,7427,drop,2020-10-25
United States,Illinois,2020-07-15T00:00:00Z,Confirmed,157825,drop,2020-10-25
United States,Illinois,2020-07-15T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-07-16T00:00:00Z,Deaths,7452,drop,2020-10-25
United States,Illinois,2020-07-16T00:00:00Z,Confirmed,159082,drop,2020-10-25
United States,Illinois,2020-07-16T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-07-17T00:00:00Z,Deaths,7465,drop,2020-10-25
United States,Illinois,2020-07-17T00:00:00Z,Confirmed,160509,drop,2020-10-25
United States,Illinois,2020-07-17T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-07-18T00:00:00Z,Deaths,7483,drop,2020-10-25
United States,Illinois,2020-07-18T00:00:00Z,Confirmed,161785,drop,2020-10-25
United States,Illinois,2020-07-18T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-07-19T00:00:00Z,Deaths,7488,drop,2020-10-25
United States,Illinois,2020-07-19T00:00:00Z,Confirmed,162750,drop,2020-10-25
United States,Illinois,2020-07-19T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-07-20T00:00:00Z,Deaths,7494,drop,2020-10-25
United States,Illinois,2020-07-20T00:00:00Z,Confirmed,163922,drop,2020-10-25
United States,Illinois,2020-07-20T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-07-21T00:00:00Z,Deaths,7517,drop,2020-10-25
United States,Illinois,2020-07-21T00:00:00Z,Confirmed,164864,drop,2020-10-25
United States,Illinois,2020-07-21T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-07-22T00:00:00Z,Deaths,7540,drop,2020-10-25
United States,Illinois,2020-07-22T00:00:00Z,Confirmed,166475,drop,2020-10-25
United States,Illinois,2020-07-22T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-07-23T00:00:00Z,Deaths,7560,drop,2020-10-25
United States,Illinois,2020-07-23T00:00:00Z,Confirmed,168096,drop,2020-10-25
United States,Illinois,2020-07-23T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-07-24T00:00:00Z,Deaths,7577,drop,2020-10-25
United States,Illinois,2020-07-24T00:00:00Z,Confirmed,169696,drop,2020-10-25
United States,Illinois,2020-07-24T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-07-25T00:00:00Z,Deaths,7589,drop,2020-10-25
United States,Illinois,2020-07-25T00:00:00Z,Confirmed,171122,drop,2020-10-25
United States,Illinois,2020-07-25T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-07-26T00:00:00Z,Deaths,7590,drop,2020-10-25
United States,Illinois,2020-07-26T00:00:00Z,Confirmed,172663,drop,2020-10-25
United States,Illinois,2020-07-26T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-07-27T00:00:00Z,Deaths,7608,drop,2020-10-25
United States,Illinois,2020-07-27T00:00:00Z,Confirmed,173894,drop,2020-10-25
United States,Illinois,2020-07-27T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-07-28T00:00:00Z,Deaths,7638,drop,2020-10-25
United States,Illinois,2020-07-28T00:00:00Z,Confirmed,174968,drop,2020-10-25
United States,Illinois,2020-07-28T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-07-29T00:00:00Z,Deaths,7654,drop,2020-10-25
United States,Illinois,2020-07-29T00:00:00Z,Confirmed,176363,drop,2020-10-25
United States,Illinois,2020-07-29T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-07-30T00:00:00Z,Deaths,7670,drop,2020-10-25
United States,Illinois,2020-07-30T00:00:00Z,Confirmed,178135,drop,2020-10-25
United States,Illinois,2020-07-30T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-07-31T00:00:00Z,Deaths,7692,drop,2020-10-25
United States,Illinois,2020-07-31T00:00:00Z,Confirmed,180115,drop,2020-10-25
United States,Illinois,2020-07-31T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-08-01T00:00:00Z,Deaths,7700,drop,2020-10-25
United States,Illinois,2020-08-01T00:00:00Z,Confirmed,181754,drop,2020-10-25
United States,Illinois,2020-08-01T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-08-02T00:00:00Z,Deaths,7714,drop,2020-10-25
United States,Illinois,2020-08-02T00:00:00Z,Confirmed,183224,drop,2020-10-25
United States,Illinois,2020-08-02T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-08-03T00:00:00Z,Deaths,7723,drop,2020-10-25
United States,Illinois,2020-08-03T00:00:00Z,Confirmed,184522,drop,2020-10-25
United States,Illinois,2020-08-03T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-08-04T00:00:00Z,Deaths,7742,drop,2020-10-25
United States,Illinois,2020-08-04T00:00:00Z,Confirmed,185993,drop,2020-10-25
United States,Illinois,2020-08-04T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-08-05T00:00:00Z,Deaths,7770,drop,2020-10-25
United States,Illinois,2020-08-05T00:00:00Z,Confirmed,187752,drop,2020-10-25
United States,Illinois,2020-08-05T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-08-06T00:00:00Z,Deaths,7791,drop,2020-10-25
United States,Illinois,2020-08-06T00:00:00Z,Confirmed,189705,drop,2020-10-25
United States,Illinois,2020-08-06T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-08-07T00:00:00Z,Deaths,7822,drop,2020-10-25
United States,Illinois,2020-08-07T00:00:00Z,Confirmed,191808,drop,2020-10-25
United States,Illinois,2020-08-07T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-08-08T00:00:00Z,Deaths,7840,drop,2020-10-25
United States,Illinois,2020-08-08T00:00:00Z,Confirmed,193998,drop,2020-10-25
United States,Illinois,2020-08-08T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-08-09T00:00:00Z,Deaths,7845,drop,2020-10-25
United States,Illinois,2020-08-09T00:00:00Z,Confirmed,195380,drop,2020-10-25
United States,Illinois,2020-08-09T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-08-10T00:00:00Z,Deaths,7846,drop,2020-10-25
United States,Illinois,2020-08-10T00:00:00Z,Confirmed,196699,drop,2020-10-25
United States,Illinois,2020-08-10T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-08-11T00:00:00Z,Deaths,7866,drop,2020-10-25
United States,Illinois,2020-08-11T00:00:00Z,Confirmed,198248,drop,2020-10-25
United States,Illinois,2020-08-11T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-08-12T00:00:00Z,Deaths,7881,drop,2020-10-25
United States,Illinois,2020-08-12T00:00:00Z,Confirmed,199893,drop,2020-10-25
United States,Illinois,2020-08-12T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-08-13T00:00:00Z,Deaths,7905,drop,2020-10-25
United States,Illinois,2020-08-13T00:00:00Z,Confirmed,201727,drop,2020-10-25
United States,Illinois,2020-08-13T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-08-14T00:00:00Z,Deaths,7932,drop,2020-10-25
United States,Illinois,2020-08-14T00:00:00Z,Confirmed,204023,drop,2020-10-25
United States,Illinois,2020-08-14T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-08-15T00:00:00Z,Deaths,7937,drop,2020-10-25
United States,Illinois,2020-08-15T00:00:00Z,Confirmed,205851,drop,2020-10-25
United States,Illinois,2020-08-15T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-08-16T00:00:00Z,Deaths,7955,drop,2020-10-25
United States,Illinois,2020-08-16T00:00:00Z,Confirmed,207412,drop,2020-10-25
United States,Illinois,2020-08-16T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-08-17T00:00:00Z,Deaths,7967,drop,2020-10-25
United States,Illinois,2020-08-17T00:00:00Z,Confirmed,209185,drop,2020-10-25
United States,Illinois,2020-08-17T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-08-18T00:00:00Z,Deaths,7994,drop,2020-10-25
United States,Illinois,2020-08-18T00:00:00Z,Confirmed,210924,drop,2020-10-25
United States,Illinois,2020-08-18T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-08-19T00:00:00Z,Deaths,8017,drop,2020-10-25
United States,Illinois,2020-08-19T00:00:00Z,Confirmed,213220,drop,2020-10-25
United States,Illinois,2020-08-19T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-08-20T00:00:00Z,Deaths,8044,drop,2020-10-25
United States,Illinois,2020-08-20T00:00:00Z,Confirmed,215052,drop,2020-10-25
United States,Illinois,2020-08-20T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-08-21T00:00:00Z,Deaths,8066,drop,2020-10-25
United States,Illinois,2020-08-21T00:00:00Z,Confirmed,217345,drop,2020-10-25
United States,Illinois,2020-08-21T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-08-22T00:00:00Z,Deaths,8083,drop,2020-10-25
United States,Illinois,2020-08-22T00:00:00Z,Confirmed,219701,drop,2020-10-25
United States,Illinois,2020-08-22T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-08-23T00:00:00Z,Deaths,8089,drop,2020-10-25
United States,Illinois,2020-08-23T00:00:00Z,Confirmed,221594,drop,2020-10-25
United States,Illinois,2020-08-23T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-08-24T00:00:00Z,Deaths,8097,drop,2020-10-25
United States,Illinois,2020-08-24T00:00:00Z,Confirmed,223206,drop,2020-10-25
United States,Illinois,2020-08-24T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-08-25T00:00:00Z,Deaths,8126,drop,2020-10-25
United States,Illinois,2020-08-25T00:00:00Z,Confirmed,224887,drop,2020-10-25
United States,Illinois,2020-08-25T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-08-26T00:00:00Z,Deaths,8163,drop,2020-10-25
United States,Illinois,2020-08-26T00:00:00Z,Confirmed,227043,drop,2020-10-25
United States,Illinois,2020-08-26T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-08-27T00:00:00Z,Deaths,8186,drop,2020-10-25
United States,Illinois,2020-08-27T00:00:00Z,Confirmed,228750,drop,2020-10-25
United States,Illinois,2020-08-27T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-08-28T00:00:00Z,Deaths,8206,drop,2020-10-25
United States,Illinois,2020-08-28T00:00:00Z,Confirmed,231186,drop,2020-10-25
United States,Illinois,2020-08-28T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-08-29T00:00:00Z,Deaths,8217,drop,2020-10-25
United States,Illinois,2020-08-29T00:00:00Z,Confirmed,233066,drop,2020-10-25
United States,Illinois,2020-08-29T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-08-30T00:00:00Z,Deaths,8228,drop,2020-10-25
United States,Illinois,2020-08-30T00:00:00Z,Confirmed,235058,drop,2020-10-25
United States,Illinois,2020-08-30T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-08-31T00:00:00Z,Deaths,8235,drop,2020-10-25
United States,Illinois,2020-08-31T00:00:00Z,Confirmed,236724,drop,2020-10-25
United States,Illinois,2020-08-31T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-09-01T00:00:00Z,Deaths,8273,drop,2020-10-25
United States,Illinois,2020-09-01T00:00:00Z,Confirmed,238216,drop,2020-10-25
United States,Illinois,2020-09-01T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-09-02T00:00:00Z,Deaths,8300,drop,2020-10-25
United States,Illinois,2020-09-02T00:00:00Z,Confirmed,240344,drop,2020-10-25
United States,Illinois,2020-09-02T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-09-03T00:00:00Z,Deaths,8324,drop,2020-10-25
United States,Illinois,2020-09-03T00:00:00Z,Confirmed,241704,drop,2020-10-25
United States,Illinois,2020-09-03T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-09-04T00:00:00Z,Deaths,8362,drop,2020-10-25
United States,Illinois,2020-09-04T00:00:00Z,Confirmed,247298,drop,2020-10-25
United States,Illinois,2020-09-04T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-09-05T00:00:00Z,Deaths,8385,drop,2020-10-25
United States,Illinois,2020-09-05T00:00:00Z,Confirmed,250102,drop,2020-10-25
United States,Illinois,2020-09-05T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-09-06T00:00:00Z,Deaths,8390,drop,2020-10-25
United States,Illinois,2020-09-06T00:00:00Z,Confirmed,251515,drop,2020-10-25
United States,Illinois,2020-09-06T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-09-07T00:00:00Z,Deaths,8398,drop,2020-10-25
United States,Illinois,2020-09-07T00:00:00Z,Confirmed,252884,drop,2020-10-25
United States,Illinois,2020-09-07T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-09-08T00:00:00Z,Deaths,8405,drop,2020-10-25
United States,Illinois,2020-09-08T00:00:00Z,Confirmed,254276,drop,2020-10-25
United States,Illinois,2020-09-08T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-09-09T00:00:00Z,Deaths,8433,drop,2020-10-25
United States,Illinois,2020-09-09T00:00:00Z,Confirmed,255613,drop,2020-10-25
United States,Illinois,2020-09-09T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-09-10T00:00:00Z,Deaths,8461,drop,2020-10-25
United States,Illinois,2020-09-10T00:00:00Z,Confirmed,257566,drop,2020-10-25
United States,Illinois,2020-09-10T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-09-11T00:00:00Z,Deaths,8505,drop,2020-10-25
United States,Illinois,2020-09-11T00:00:00Z,Confirmed,259879,drop,2020-10-25
United States,Illinois,2020-09-11T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-09-12T00:00:00Z,Deaths,8527,drop,2020-10-25
United States,Illinois,2020-09-12T00:00:00Z,Confirmed,261999,drop,2020-10-25
United States,Illinois,2020-09-12T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-09-13T00:00:00Z,Deaths,8541,drop,2020-10-25
United States,Illinois,2020-09-13T00:00:00Z,Confirmed,263459,drop,2020-10-25
United States,Illinois,2020-09-13T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-09-14T00:00:00Z,Deaths,8546,drop,2020-10-25
United States,Illinois,2020-09-14T00:00:00Z,Confirmed,264831,drop,2020-10-25
United States,Illinois,2020-09-14T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-09-15T00:00:00Z,Deaths,8564,drop,2020-10-25
United States,Illinois,2020-09-15T00:00:00Z,Confirmed,266295,drop,2020-10-25
United States,Illinois,2020-09-15T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-09-16T00:00:00Z,Deaths,8599,drop,2020-10-25
United States,Illinois,2020-09-16T00:00:00Z,Confirmed,268238,drop,2020-10-25
United States,Illinois,2020-09-16T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-09-17T00:00:00Z,Deaths,8624,drop,2020-10-25
United States,Illinois,2020-09-17T00:00:00Z,Confirmed,270294,drop,2020-10-25
United States,Illinois,2020-09-17T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-09-18T00:00:00Z,Deaths,8647,drop,2020-10-25
United States,Illinois,2020-09-18T00:00:00Z,Confirmed,272517,drop,2020-10-25
United States,Illinois,2020-09-18T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-09-19T00:00:00Z,Deaths,8672,drop,2020-10-25
United States,Illinois,2020-09-19T00:00:00Z,Confirmed,275041,drop,2020-10-25
United States,Illinois,2020-09-19T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-09-20T00:00:00Z,Deaths,8686,drop,2020-10-25
United States,Illinois,2020-09-20T00:00:00Z,Confirmed,276443,drop,2020-10-25
United States,Illinois,2020-09-20T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-09-21T00:00:00Z,Deaths,8693,drop,2020-10-25
United States,Illinois,2020-09-21T00:00:00Z,Confirmed,277920,drop,2020-10-25
United States,Illinois,2020-09-21T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-09-22T00:00:00Z,Deaths,8722,drop,2020-10-25
United States,Illinois,2020-09-22T00:00:00Z,Confirmed,279453,drop,2020-10-25
United States,Illinois,2020-09-22T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-09-23T00:00:00Z,Deaths,8744,drop,2020-10-25
United States,Illinois,2020-09-23T00:00:00Z,Confirmed,281303,drop,2020-10-25
United States,Illinois,2020-09-23T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-09-24T00:00:00Z,Deaths,8774,drop,2020-10-25
United States,Illinois,2020-09-24T00:00:00Z,Confirmed,283559,drop,2020-10-25
United States,Illinois,2020-09-24T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-09-25T00:00:00Z,Deaths,8807,drop,2020-10-25
United States,Illinois,2020-09-25T00:00:00Z,Confirmed,286332,drop,2020-10-25
United States,Illinois,2020-09-25T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-09-26T00:00:00Z,Deaths,8832,drop,2020-10-25
United States,Illinois,2020-09-26T00:00:00Z,Confirmed,288773,drop,2020-10-25
United States,Illinois,2020-09-26T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-09-27T00:00:00Z,Deaths,8845,drop,2020-10-25
United States,Illinois,2020-09-27T00:00:00Z,Confirmed,290373,drop,2020-10-25
United States,Illinois,2020-09-27T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-09-28T00:00:00Z,Deaths,8858,drop,2020-10-25
United States,Illinois,2020-09-28T00:00:00Z,Confirmed,292082,drop,2020-10-25
United States,Illinois,2020-09-28T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-09-29T00:00:00Z,Deaths,8881,drop,2020-10-25
United States,Illinois,2020-09-29T00:00:00Z,Confirmed,293448,drop,2020-10-25
United States,Illinois,2020-09-29T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-09-30T00:00:00Z,Deaths,8916,drop,2020-10-25
United States,Illinois,2020-09-30T00:00:00Z,Confirmed,295720,drop,2020-10-25
United States,Illinois,2020-09-30T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-10-01T00:00:00Z,Deaths,8940,drop,2020-10-25
United States,Illinois,2020-10-01T00:00:00Z,Confirmed,297884,drop,2020-10-25
United States,Illinois,2020-10-01T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-10-02T00:00:00Z,Deaths,8992,drop,2020-10-25
United States,Illinois,2020-10-02T00:00:00Z,Confirmed,300340,drop,2020-10-25
United States,Illinois,2020-10-02T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-10-03T00:00:00Z,Deaths,9023,drop,2020-10-25
United States,Illinois,2020-10-03T00:00:00Z,Confirmed,302782,drop,2020-10-25
United States,Illinois,2020-10-03T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-10-04T00:00:00Z,Deaths,9040,drop,2020-10-25
United States,Illinois,2020-10-04T00:00:00Z,Confirmed,304235,drop,2020-10-25
United States,Illinois,2020-10-04T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-10-05T00:00:00Z,Deaths,9054,drop,2020-10-25
United States,Illinois,2020-10-05T00:00:00Z,Confirmed,306088,drop,2020-10-25
United States,Illinois,2020-10-05T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-10-06T00:00:00Z,Deaths,9085,drop,2020-10-25
United States,Illinois,2020-10-06T00:00:00Z,Confirmed,307705,drop,2020-10-25
United States,Illinois,2020-10-06T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-10-07T00:00:00Z,Deaths,9127,drop,2020-10-25
United States,Illinois,2020-10-07T00:00:00Z,Confirmed,310335,drop,2020-10-25
United States,Illinois,2020-10-07T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-10-08T00:00:00Z,Deaths,9159,drop,2020-10-25
United States,Illinois,2020-10-08T00:00:00Z,Confirmed,313429,drop,2020-10-25
United States,Illinois,2020-10-08T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-10-09T00:00:00Z,Deaths,9191,drop,2020-10-25
United States,Illinois,2020-10-09T00:00:00Z,Confirmed,316546,drop,2020-10-25
United States,Illinois,2020-10-09T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-10-10T00:00:00Z,Deaths,9221,drop,2020-10-25
United States,Illinois,2020-10-10T00:00:00Z,Confirmed,319451,drop,2020-10-25
United States,Illinois,2020-10-10T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-10-11T00:00:00Z,Deaths,9230,drop,2020-10-25
United States,Illinois,2020-10-11T00:00:00Z,Confirmed,322178,drop,2020-10-25
United States,Illinois,2020-10-11T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-10-12T00:00:00Z,Deaths,9243,drop,2020-10-25
United States,Illinois,2020-10-12T00:00:00Z,Confirmed,324918,drop,2020-10-25
United States,Illinois,2020-10-12T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-10-13T00:00:00Z,Deaths,9273,drop,2020-10-25
United States,Illinois,2020-10-13T00:00:00Z,Confirmed,327771,drop,2020-10-25
United States,Illinois,2020-10-13T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-10-14T00:00:00Z,Deaths,9320,drop,2020-10-25
United States,Illinois,2020-10-14T00:00:00Z,Confirmed,330637,drop,2020-10-25
United States,Illinois,2020-10-14T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-10-15T00:00:00Z,Deaths,9373,drop,2020-10-25
United States,Illinois,2020-10-15T00:00:00Z,Confirmed,334651,drop,2020-10-25
United States,Illinois,2020-10-15T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-10-16T00:00:00Z,Deaths,9425,drop,2020-10-25
United States,Illinois,2020-10-16T00:00:00Z,Confirmed,339757,drop,2020-10-25
United States,Illinois,2020-10-16T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-10-17T00:00:00Z,Deaths,9452,drop,2020-10-25
United States,Illinois,2020-10-17T00:00:00Z,Confirmed,343386,drop,2020-10-25
United States,Illinois,2020-10-17T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-10-18T00:00:00Z,Deaths,9474,drop,2020-10-25
