Country_Region,Province_State,Date,Category,Cases,Last_Update
United States,California,2020-03-08T00:00:00Z,Confirmed,3,2020-05-27
United States,California,2020-03-08T00:00:00Z,Recovered,0,2020-05-27
United States,California,2020-03-08T00:00:00Z,Deaths,1,2020-05-27
United States,California,2020-03-08T00:00:00Z,Confirmed,5,2020-05-27
United States,California,2020-03-08T00:00:00Z,Recovered,0,2020-05-27
United States,California,2020-03-08T00:00:00Z,Deaths,0,2020-05-27
United States,California,2020-03-08T00:00:00Z,Confirmed,1,2020-05-27
United States,California,2020-03-08T00:00:00Z,Recovered,0,2020-05-27
United States,California,2020-03-08T00:00:00Z,Deaths,0,2020-05-27
United States,California,2020-03-08T00:00:00Z,Confirmed,2,2020-05-27
United States,California,2020-03-08T00:00:00Z,Recovered,0,2020-05-27
United States,California,2020-03-08T00:00:00Z,Deaths,0,2020-05-27
United States,California,2020-03-08T00:00:00Z,Confirmed,2,2020-05-27
United States,California,2020-03-08T00:00:00Z,Recovered,0,2020-05-27
United States,California,2020-03-08T00:00:00Z,Deaths,0,2020-05-27
United States,California,2020-03-08T00:00:00Z,Confirmed,3,2020-05-27
United States,California,2020-03-08T00:00:00Z,Recovered,1,2020-05-27
United States,California,2020-03-08T00:00:00Z,Deaths,0,2020-05-27
United States,California,2020-03-08T00:00:00Z,Confirmed,9,2020-05-27
United States,California,2020-03-08T00:00:00Z,Recovered,0,2020-05-27
United States,California,2020-03-08T00:00:00Z,Deaths,0,2020-05-27
United States,California,2020-03-08T00:00:00Z,Confirmed,2,2020-05-27
United States,California,2020-03-08T00:00:00Z,Recovered,0,2020-05-27
United States,California,2020-03-08T00:00:00Z,Deaths,0,2020-05-27
United States,California,2020-03-08T00:00:00Z,Confirmed,38,2020-05-27
United States,California,2020-03-08T00:00:00Z,Recovered,1,2020-05-27
United States,California,2020-03-08T00:00:00Z,Deaths,0,2020-05-27
United States,California,2020-03-08T00:00:00Z,Confirmed,1,2020-05-27
United States,California,2020-03-08T00:00:00Z,Recovered,0,2020-05-27
United States,California,2020-03-08T00:00:00Z,Deaths,0,2020-05-27
United States,California,2020-03-08T00:00:00Z,Confirmed,1,2020-05-27
United States,California,2020-03-08T00:00:00Z,Recovered,0,2020-05-27
United States,California,2020-03-09T00:00:00Z,Deaths,0,2020-05-27
United States,California,2020-03-09T00:00:00Z,Confirmed,2,2020-05-27
United States,California,2020-03-09T00:00:00Z,Recovered,0,2020-05-27
United States,California,2020-03-09T00:00:00Z,Deaths,0,2020-05-27
United States,California,2020-03-09T00:00:00Z,Confirmed,12,2020-05-27
United States,California,2020-03-09T00:00:00Z,Recovered,0,2020-05-27
United States,California,2020-03-09T00:00:00Z,Deaths,0,2020-05-27
United States,California,2020-03-09T00:00:00Z,Confirmed,1,2020-05-27
United States,California,2020-03-09T00:00:00Z,Recovered,0,2020-05-27
United States,California,2020-03-09T00:00:00Z,Deaths,0,2020-05-27
United States,California,2020-03-09T00:00:00Z,Confirmed,1,2020-05-27
United States,California,2020-03-09T00:00:00Z,Recovered,0,2020-05-27
United States,California,2020-03-09T00:00:00Z,Deaths,0,2020-05-27
United States,California,2020-03-09T00:00:00Z,Confirmed,14,2020-05-27
United States,California,2020-03-09T00:00:00Z,Recovered,0,2020-05-27
United States,California,2020-03-09T00:00:00Z,Deaths,0,2020-05-27
United States,California,2020-03-09T00:00:00Z,Confirmed,1,2020-05-27
United States,California,2020-03-09T00:00:00Z,Recovered,0,2020-05-27
United States,California,2020-03-09T00:00:00Z,Deaths,0,2020-05-27
United States,California,2020-03-09T00:00:00Z,Confirmed,4,2020-05-27
United States,California,2020-03-09T00:00:00Z,Recovered,0,2020-05-27
United States,California,2020-03-09T00:00:00Z,Deaths,1,2020-05-27
United States,California,2020-03-09T00:00:00Z,Confirmed,7,2020-05-27
United States,California,2020-03-09T00:00:00Z,Recovered,0,2020-05-27
United States,California,2020-03-09T00:00:00Z,Deaths,0,2020-05-27
United States,California,2020-03-09T00:00:00Z,Confirmed,1,2020-05-27
United States,California,2020-03-09T00:00:00Z,Recovered,0,2020-05-27
United States,California,2020-03-09T00:00:00Z,Deaths,0,2020-05-27
United States,California,2020-03-09T00:00:00Z,Confirmed,2,2020-05-27
United States,California,2020-03-09T00:00:00Z,Recovered,0,2020-05-27
United States,California,2020-03-09T00:00:00Z,Deaths,0,2020-05-27
United States,California,2020-03-09T00:00:00Z,Confirmed,2,2020-05-27
United States,California,2020-03-09T00:00:00Z,Recovered,0,2020-05-27
United States,California,2020-03-09T00:00:00Z,Deaths,0,2020-05-27
United States,California,2020-03-09T00:00:00Z,Confirmed,3,2020-05-27
United States,California,2020-03-09T00:00:00Z,Recovered,1,2020-05-27
United States,California,2020-03-09T00:00:00Z,Deaths,0,2020-05-27
United States,California,2020-03-09T00:00:00Z,Confirmed,9,2020-05-27
United States,California,2020-03-09T00:00:00Z,Recovered,0,2020-05-27
United States,California,2020-03-09T00:00:00Z,Deaths,0,2020-05-27
United States,California,2020-03-09T00:00:00Z,Confirmed,2,2020-05-27
United States,California,2020-03-09T00:00:00Z,Recovered,0,2020-05-27
United States,California,2020-03-09T00:00:00Z,Deaths,0,2020-05-27
United States,California,2020-03-09T00:00:00Z,Confirmed,38,2020-05-27
United States,California,2020-03-09T00:00:00Z,Recovered,1,2020-05-27
United States,California,2020-03-09T00:00:00Z,Deaths,0,2020-05-27
United States,California,2020-03-09T00:00:00Z,Confirmed,1,2020-05-27
United States,California,2020-03-09T00:00:00Z,Recovered,0,2020-05-27
United States,California,2020-03-09T00:00:00Z,Deaths,0,2020-05-27
United States,California,2020-03-09T00:00:00Z,Confirmed,3,2020-05-27
United States,California,2020-03-09T00:00:00Z,Recovered,0,2020-05-27
United States,California,2020-03-09T00:00:00Z,Deaths,0,2020-05-27
United States,California,2020-03-09T00:00:00Z,Confirmed,1,2020-05-27
United States,California,2020-03-09T00:00:00Z,Recovered,0,2020-05-27
United States,California,2020-03-10T00:00:00Z,Deaths,2,2020-05-27
United States,California,2020-03-10T00:00:00Z,Confirmed,144,2020-05-27
United States,California,2020-03-10T00:00:00Z,Recovered,2,2020-05-27
United States,California,2020-03-11T00:00:00Z,Deaths,3,2020-05-27
United States,California,2020-03-11T00:00:00Z,Confirmed,177,2020-05-27
United States,California,2020-03-11T00:00:00Z,Recovered,2,2020-05-27
United States,California,2020-03-12T00:00:00Z,Deaths,4,2020-05-27
United States,California,2020-03-12T00:00:00Z,Confirmed,221,2020-05-27
United States,California,2020-03-12T00:00:00Z,Recovered,6,2020-05-27
United States,California,2020-03-13T00:00:00Z,Deaths,4,2020-05-27
United States,California,2020-03-13T00:00:00Z,Confirmed,282,2020-05-27
United States,California,2020-03-13T00:00:00Z,Recovered,6,2020-05-27
United States,California,2020-03-14T00:00:00Z,Deaths,5,2020-05-27
United States,California,2020-03-14T00:00:00Z,Confirmed,340,2020-05-27
United States,California,2020-03-14T00:00:00Z,Recovered,6,2020-05-27
United States,California,2020-03-15T00:00:00Z,Deaths,6,2020-05-27
United States,California,2020-03-15T00:00:00Z,Confirmed,426,2020-05-27
United States,California,2020-03-15T00:00:00Z,Recovered,6,2020-05-27
United States,California,2020-03-16T00:00:00Z,Deaths,7,2020-05-27
United States,California,2020-03-16T00:00:00Z,Confirmed,557,2020-05-27
United States,California,2020-03-16T00:00:00Z,Recovered,6,2020-05-27
United States,California,2020-03-17T00:00:00Z,Deaths,12,2020-05-27
United States,California,2020-03-17T00:00:00Z,Confirmed,698,2020-05-27
United States,California,2020-03-17T00:00:00Z,Recovered,6,2020-05-27
United States,California,2020-03-18T00:00:00Z,Deaths,13,2020-05-27
United States,California,2020-03-18T00:00:00Z,Confirmed,751,2020-05-27
United States,California,2020-03-18T00:00:00Z,Recovered,0,2020-05-27
United States,California,2020-03-19T00:00:00Z,Deaths,18,2020-05-27
United States,California,2020-03-19T00:00:00Z,Confirmed,952,2020-05-27
United States,California,2020-03-19T00:00:00Z,Recovered,0,2020-05-27
United States,California,2020-03-20T00:00:00Z,Deaths,23,2020-05-27
United States,California,2020-03-20T00:00:00Z,Confirmed,1177,2020-05-27
United States,California,2020-03-20T00:00:00Z,Recovered,0,2020-05-27
United States,California,2020-03-21T00:00:00Z,Deaths,24,2020-05-27
United States,California,2020-03-21T00:00:00Z,Confirmed,1364,2020-05-27
United States,California,2020-03-21T00:00:00Z,Recovered,0,2020-05-27
United States,California,2020-03-22T00:00:00Z,Deaths,30,2020-05-27
United States,California,2020-03-22T00:00:00Z,Confirmed,1646,2020-05-27
United States,California,2020-03-22T00:00:00Z,Recovered,0,2020-05-27
United States,California,2020-03-23T00:00:00Z,Deaths,39,2020-05-27
United States,California,2020-03-23T00:00:00Z,Confirmed,2108,2020-05-27
United States,California,2020-03-23T00:00:00Z,Recovered,0,2020-05-27
United States,California,2020-03-24T00:00:00Z,Deaths,50,2020-05-27
United States,California,2020-03-24T00:00:00Z,Confirmed,2538,2020-05-27
United States,California,2020-03-24T00:00:00Z,Recovered,0,2020-05-27
United States,California,2020-03-25T00:00:00Z,Deaths,65,2020-05-27
United States,California,2020-03-25T00:00:00Z,Confirmed,2998,2020-05-27
United States,California,2020-03-25T00:00:00Z,Recovered,0,2020-05-27
United States,California,2020-03-26T00:00:00Z,Deaths,81,2020-05-27
United States,California,2020-03-26T00:00:00Z,Confirmed,3899,2020-05-27
United States,California,2020-03-26T00:00:00Z,Recovered,0,2020-05-27
United States,California,2020-03-27T00:00:00Z,Deaths,94,2020-05-27
United States,California,2020-03-27T00:00:00Z,Confirmed,4657,2020-05-27
United States,California,2020-03-27T00:00:00Z,Recovered,0,2020-05-27
United States,California,2020-03-28T00:00:00Z,Deaths,110,2020-05-27
United States,California,2020-03-28T00:00:00Z,Confirmed,5095,2020-05-27
United States,California,2020-03-28T00:00:00Z,Recovered,0,2020-05-27
United States,California,2020-03-29T00:00:00Z,Deaths,124,2020-05-27
United States,California,2020-03-29T00:00:00Z,Confirmed,5852,2020-05-27
United States,California,2020-03-29T00:00:00Z,Recovered,0,2020-05-27
United States,California,2020-03-30T00:00:00Z,Deaths,146,2020-05-27
United States,California,2020-03-30T00:00:00Z,Confirmed,7138,2020-05-27
United States,California,2020-03-30T00:00:00Z,Recovered,0,2020-05-27
United States,California,2020-03-31T00:00:00Z,Deaths,173,2020-05-27
United States,California,2020-03-31T00:00:00Z,Confirmed,8210,2020-05-27
United States,California,2020-03-31T00:00:00Z,Recovered,0,2020-05-27
United States,California,2020-04-01T00:00:00Z,Deaths,199,2020-05-27
United States,California,2020-04-01T00:00:00Z,Confirmed,9399,2020-05-27
United States,California,2020-04-01T00:00:00Z,Recovered,0,2020-05-27
United States,California,2020-04-02T00:00:00Z,Deaths,238,2020-05-27
United States,California,2020-04-02T00:00:00Z,Confirmed,10773,2020-05-27
United States,California,2020-04-02T00:00:00Z,Recovered,0,2020-05-27
United States,California,2020-04-03T00:00:00Z,Deaths,265,2020-05-27
United States,California,2020-04-03T00:00:00Z,Confirmed,12004,2020-05-27
United States,California,2020-04-03T00:00:00Z,Recovered,0,2020-05-27
United States,California,2020-04-04T00:00:00Z,Deaths,289,2020-05-27
United States,California,2020-04-04T00:00:00Z,Confirmed,12837,2020-05-27
United States,California,2020-04-04T00:00:00Z,Recovered,0,2020-05-27
United States,California,2020-04-05T00:00:00Z,Deaths,348,2020-05-27
United States,California,2020-04-05T00:00:00Z,Confirmed,15034,2020-05-27
United States,California,2020-04-05T00:00:00Z,Recovered,0,2020-05-27
United States,California,2020-04-06T00:00:00Z,Deaths,380,2020-05-27
United States,California,2020-04-06T00:00:00Z,Confirmed,16019,2020-05-27
United States,California,2020-04-06T00:00:00Z,Recovered,0,2020-05-27
United States,California,2020-04-07T00:00:00Z,Deaths,432,2020-05-27
United States,California,2020-04-07T00:00:00Z,Confirmed,17351,2020-05-27
United States,California,2020-04-07T00:00:00Z,Recovered,0,2020-05-27
United States,California,2020-04-08T00:00:00Z,Deaths,495,2020-05-27
United States,California,2020-04-08T00:00:00Z,Confirmed,18897,2020-05-27
United States,California,2020-04-08T00:00:00Z,Recovered,0,2020-05-27
United States,California,2020-04-09T00:00:00Z,Deaths,544,2020-05-27
United States,California,2020-04-09T00:00:00Z,Confirmed,19710,2020-05-27
United States,California,2020-04-09T00:00:00Z,Recovered,0,2020-05-27
United States,California,2020-04-10T00:00:00Z,Deaths,583,2020-05-27
United States,California,2020-04-10T00:00:00Z,Confirmed,21081,2020-05-27
United States,California,2020-04-10T00:00:00Z,Recovered,0,2020-05-27
United States,California,2020-04-11T00:00:00Z,Deaths,604,2020-05-27
United States,California,2020-04-11T00:00:00Z,Confirmed,21706,2020-05-27
United States,California,2020-04-11T00:00:00Z,Recovered,0,2020-05-27
United States,California,2020-04-12T00:00:00Z,Deaths,640,2020-05-27
United States,California,2020-04-12T00:00:00Z,Confirmed,22795,2020-05-27
United States,California,2020-04-12T00:00:00Z,Recovered,0,2020-05-27
United States,California,2020-04-13T00:00:00Z,Deaths,714,2020-05-27
United States,California,2020-04-13T00:00:00Z,Confirmed,23931,2020-05-27
United States,California,2020-04-13T00:00:00Z,Recovered,0,2020-05-27
United States,California,2020-04-14T00:00:00Z,Deaths,767,2020-05-27
United States,California,2020-04-14T00:00:00Z,Confirmed,25356,2020-05-27
United States,California,2020-04-14T00:00:00Z,Recovered,0,2020-05-27
United States,California,2020-04-15T00:00:00Z,Deaths,860,2020-05-27
United States,California,2020-04-15T00:00:00Z,Confirmed,26686,2020-05-27
United States,California,2020-04-15T00:00:00Z,Recovered,0,2020-05-27
United States,California,2020-04-16T00:00:00Z,Deaths,956,2020-05-27
United States,California,2020-04-16T00:00:00Z,Confirmed,27677,2020-05-27
United States,California,2020-04-16T00:00:00Z,Recovered,0,2020-05-27
United States,California,2020-04-17T00:00:00Z,Deaths,1037,2020-05-27
United States,California,2020-04-17T00:00:00Z,Confirmed,29157,2020-05-27
United States,California,2020-04-17T00:00:00Z,Recovered,0,2020-05-27
United States,California,2020-04-18T00:00:00Z,Deaths,1140,2020-05-27
United States,California,2020-04-18T00:00:00Z,Confirmed,30491,2020-05-27
United States,California,2020-04-18T00:00:00Z,Recovered,0,2020-05-27
United States,California,2020-04-19T00:00:00Z,Deaths,1177,2020-05-27
United States,California,2020-04-19T00:00:00Z,Confirmed,31431,2020-05-27
United States,California,2020-04-19T00:00:00Z,Recovered,0,2020-05-27
United States,California,2020-04-20T00:00:00Z,Deaths,1225,2020-05-27
United States,California,2020-04-20T00:00:00Z,Confirmed,33686,2020-05-27
United States,California,2020-04-20T00:00:00Z,Recovered,0,2020-05-27
United States,California,2020-04-21T00:00:00Z,Deaths,1282,2020-05-27
United States,California,2020-04-21T00:00:00Z,Confirmed,35465,2020-05-27
United States,California,2020-04-21T00:00:00Z,Recovered,0,2020-05-27
United States,California,2020-04-22T00:00:00Z,Deaths,1421,2020-05-27
United States,California,2020-04-22T00:00:00Z,Confirmed,37344,2020-05-27
United States,California,2020-04-22T00:00:00Z,Recovered,0,2020-05-27
United States,California,2020-04-23T00:00:00Z,Deaths,1533,2020-05-27
United States,California,2020-04-23T00:00:00Z,Confirmed,39561,2020-05-27
United States,California,2020-04-23T00:00:00Z,Recovered,0,2020-05-27
United States,California,2020-04-24T00:00:00Z,Deaths,1621,2020-05-27
United States,California,2020-04-24T00:00:00Z,Confirmed,41355,2020-05-27
United States,California,2020-04-24T00:00:00Z,Recovered,0,2020-05-27
United States,California,2020-04-25T00:00:00Z,Deaths,1689,2020-05-27
United States,California,2020-04-25T00:00:00Z,Confirmed,42368,2020-05-27
United States,California,2020-04-25T00:00:00Z,Recovered,0,2020-05-27
United States,California,2020-04-26T00:00:00Z,Deaths,1725,2020-05-27
United States,California,2020-04-26T00:00:00Z,Confirmed,43558,2020-05-27
United States,California,2020-04-26T00:00:00Z,Recovered,0,2020-05-27
United States,California,2020-04-27T00:00:00Z,Deaths,1779,2020-05-27
United States,California,2020-04-27T00:00:00Z,Confirmed,44966,2020-05-27
United States,California,2020-04-27T00:00:00Z,Recovered,0,2020-05-27
United States,California,2020-04-28T00:00:00Z,Deaths,1864,2020-05-27
United States,California,2020-04-28T00:00:00Z,Confirmed,46164,2020-05-27
United States,California,2020-04-28T00:00:00Z,Recovered,0,2020-05-27
United States,California,2020-04-29T00:00:00Z,Deaths,1946,2020-05-27
United States,California,2020-04-29T00:00:00Z,Confirmed,48747,2020-05-27
United States,California,2020-04-29T00:00:00Z,Recovered,0,2020-05-27
United States,California,2020-04-30T00:00:00Z,Deaths,2031,2020-05-27
United States,California,2020-04-30T00:00:00Z,Confirmed,50130,2020-05-27
United States,California,2020-04-30T00:00:00Z,Recovered,0,2020-05-27
United States,California,2020-05-01T00:00:00Z,Deaths,2126,2020-05-27
United States,California,2020-05-01T00:00:00Z,Confirmed,52026,2020-05-27
United States,California,2020-05-01T00:00:00Z,Recovered,0,2020-05-27
United States,California,2020-05-02T00:00:00Z,Deaths,2180,2020-05-27
United States,California,2020-05-02T00:00:00Z,Confirmed,53347,2020-05-27
United States,California,2020-05-02T00:00:00Z,Recovered,0,2020-05-27
United States,California,2020-05-03T00:00:00Z,Deaths,2216,2020-05-27
United States,California,2020-05-03T00:00:00Z,Confirmed,54903,2020-05-27
United States,California,2020-05-03T00:00:00Z,Recovered,0,2020-05-27
United States,California,2020-05-04T00:00:00Z,Deaths,2278,2020-05-27
United States,California,2020-05-04T00:00:00Z,Confirmed,55884,2020-05-27
United States,California,2020-05-04T00:00:00Z,Recovered,0,2020-05-27
United States,California,2020-05-05T00:00:00Z,Deaths,2381,2020-05-27
United States,California,2020-05-05T00:00:00Z,Confirmed,58456,2020-05-27
United States,California,2020-05-05T00:00:00Z,Recovered,0,2020-05-27
United States,California,2020-05-06T00:00:00Z,Deaths,2464,2020-05-27
United States,California,2020-05-06T00:00:00Z,Confirmed,60616,2020-05-27
United States,California,2020-05-06T00:00:00Z,Recovered,0,2020-05-27
United States,California,2020-05-07T00:00:00Z,Deaths,2535,2020-05-27
United States,California,2020-05-07T00:00:00Z,Confirmed,62148,2020-05-27
United States,California,2020-05-07T00:00:00Z,Recovered,0,2020-05-27
United States,California,2020-05-08T00:00:00Z,Deaths,2613,2020-05-27
United States,California,2020-05-08T00:00:00Z,Confirmed,63779,2020-05-27
United States,California,2020-05-08T00:00:00Z,Recovered,0,2020-05-27
United States,California,2020-05-09T00:00:00Z,Deaths,2687,2020-05-27
United States,California,2020-05-09T00:00:00Z,Confirmed,66558,2020-05-27
United States,California,2020-05-09T00:00:00Z,Recovered,0,2020-05-27
United States,California,2020-05-10T00:00:00Z,Deaths,2716,2020-05-27
United States,California,2020-05-10T00:00:00Z,Confirmed,67600,2020-05-27
United States,California,2020-05-10T00:00:00Z,Recovered,0,2020-05-27
United States,California,2020-05-11T00:00:00Z,Deaths,2779,2020-05-27
United States,California,2020-05-11T00:00:00Z,Confirmed,69329,2020-05-27
United States,California,2020-05-11T00:00:00Z,Recovered,0,2020-05-27
United States,California,2020-05-12T00:00:00Z,Deaths,2879,2020-05-27
United States,California,2020-05-12T00:00:00Z,Confirmed,70978,2020-05-27
United States,California,2020-05-12T00:00:00Z,Recovered,0,2020-05-27
United States,California,2020-05-13T00:00:00Z,Deaths,2957,2020-05-27
United States,California,2020-05-13T00:00:00Z,Confirmed,72798,2020-05-27
United States,California,2020-05-13T00:00:00Z,Recovered,0,2020-05-27
United States,California,2020-05-14T00:00:00Z,Deaths,3052,2020-05-27
United States,California,2020-05-14T00:00:00Z,Confirmed,74871,2020-05-27
United States,California,2020-05-14T00:00:00Z,Recovered,0,2020-05-27
United States,California,2020-05-15T00:00:00Z,Deaths,3136,2020-05-27
United States,California,2020-05-15T00:00:00Z,Confirmed,76693,2020-05-27
United States,California,2020-05-15T00:00:00Z,Recovered,0,2020-05-27
United States,California,2020-05-16T00:00:00Z,Deaths,3208,2020-05-27
United States,California,2020-05-16T00:00:00Z,Confirmed,78725,2020-05-27
United States,California,2020-05-16T00:00:00Z,Recovered,0,2020-05-27
United States,California,2020-05-17T00:00:00Z,Deaths,3240,2020-05-27
United States,California,2020-05-17T00:00:00Z,Confirmed,80166,2020-05-27
United States,California,2020-05-17T00:00:00Z,Recovered,0,2020-05-27
United States,California,2020-05-18T00:00:00Z,Deaths,3279,2020-05-27
United States,California,2020-05-18T00:00:00Z,Confirmed,81457,2020-05-27
United States,California,2020-05-18T00:00:00Z,Recovered,0,2020-05-27
United States,California,2020-05-19T00:00:00Z,Deaths,3403,2020-05-27
United States,California,2020-05-19T00:00:00Z,Confirmed,83752,2020-05-27
United States,California,2020-05-19T00:00:00Z,Recovered,0,2020-05-27
United States,California,2020-05-20T00:00:00Z,Deaths,3497,2020-05-27
United States,California,2020-05-20T00:00:00Z,Confirmed,85997,2020-05-27
United States,California,2020-05-20T00:00:00Z,Recovered,0,2020-05-27
United States,California,2020-05-21T00:00:00Z,Deaths,3583,2020-05-27
United States,California,2020-05-21T00:00:00Z,Confirmed,88031,2020-05-27
United States,California,2020-05-21T00:00:00Z,Recovered,0,2020-05-27
United States,California,2020-05-22T00:00:00Z,Deaths,3666,2020-05-27
United States,California,2020-05-22T00:00:00Z,Confirmed,90252,2020-05-27
United States,California,2020-05-22T00:00:00Z,Recovered,0,2020-05-27
United States,California,2020-05-23T00:00:00Z,Deaths,3738,2020-05-27
United States,California,2020-05-23T00:00:00Z,Confirmed,92539,2020-05-27
United States,California,2020-05-23T00:00:00Z,Recovered,0,2020-05-27
United States,California,2020-05-24T00:00:00Z,Deaths,3754,2020-05-27
United States,California,2020-05-24T00:00:00Z,Confirmed,94020,2020-05-27
United States,California,2020-05-24T00:00:00Z,Recovered,0,2020-05-27
United States,California,2020-05-25T00:00:00Z,Deaths,3769,2020-05-27
United States,California,2020-05-25T00:00:00Z,Confirmed,96400,2020-05-27
United States,California,2020-05-25T00:00:00Z,Recovered,0,2020-05-27
United States,California,2020-05-26T00:00:00Z,Deaths,3819,2020-05-27
United States,California,2020-05-26T00:00:00Z,Confirmed,99387,2020-05-27
United States,California,2020-05-26T00:00:00Z,Recovered,0,2020-05-27
United States,Colorado,2020-03-06T00:00:00Z,Deaths,0,2020-05-27
United States,Colorado,2020-03-06T00:00:00Z,Confirmed,2,2020-05-27
United States,Colorado,2020-03-06T00:00:00Z,Recovered,0,2020-05-27
United States,Colorado,2020-03-06T00:00:00Z,Deaths,0,2020-05-27
United States,Colorado,2020-03-06T00:00:00Z,Confirmed,2,2020-05-27
United States,Colorado,2020-03-06T00:00:00Z,Recovered,0,2020-05-27
United States,Colorado,2020-03-07T00:00:00Z,Deaths,0,2020-05-27
United States,Colorado,2020-03-07T00:00:00Z,Confirmed,2,2020-05-27
United States,Colorado,2020-03-07T00:00:00Z,Recovered,0,2020-05-27
United States,Colorado,2020-03-07T00:00:00Z,Deaths,0,2020-05-27
United States,Colorado,2020-03-07T00:00:00Z,Confirmed,3,2020-05-27
United States,Colorado,2020-03-07T00:00:00Z,Recovered,0,2020-05-27
United States,Colorado,2020-03-07T00:00:00Z,Deaths,0,2020-05-27
United States,Colorado,2020-03-07T00:00:00Z,Confirmed,1,2020-05-27
United States,Colorado,2020-03-07T00:00:00Z,Recovered,0,2020-05-27
United States,Colorado,2020-03-07T00:00:00Z,Deaths,0,2020-05-27
United States,Colorado,2020-03-07T00:00:00Z,Confirmed,2,2020-05-27
United States,Colorado,2020-03-07T00:00:00Z,Recovered,0,2020-05-27
United States,Colorado,2020-03-08T00:00:00Z,Deaths,0,2020-05-27
United States,Colorado,2020-03-08T00:00:00Z,Confirmed,2,2020-05-27
United States,Colorado,2020-03-08T00:00:00Z,Recovered,0,2020-05-27
United States,Colorado,2020-03-08T00:00:00Z,Deaths,0,2020-05-27
United States,Colorado,2020-03-08T00:00:00Z,Confirmed,3,2020-05-27
United States,Colorado,2020-03-08T00:00:00Z,Recovered,0,2020-05-27
United States,Colorado,2020-03-08T00:00:00Z,Deaths,0,2020-05-27
United States,Colorado,2020-03-08T00:00:00Z,Confirmed,1,2020-05-27
United States,Colorado,2020-03-08T00:00:00Z,Recovered,0,2020-05-27
United States,Colorado,2020-03-08T00:00:00Z,Deaths,0,2020-05-27
United States,Colorado,2020-03-08T00:00:00Z,Confirmed,2,2020-05-27
United States,Colorado,2020-03-08T00:00:00Z,Recovered,0,2020-05-27
United States,Colorado,2020-03-09T00:00:00Z,Deaths,0,2020-05-27
United States,Colorado,2020-03-09T00:00:00Z,Confirmed,2,2020-05-27
United States,Colorado,2020-03-09T00:00:00Z,Recovered,0,2020-05-27
United States,Colorado,2020-03-09T00:00:00Z,Deaths,0,2020-05-27
United States,Colorado,2020-03-09T00:00:00Z,Confirmed,3,2020-05-27
United States,Colorado,2020-03-09T00:00:00Z,Recovered,0,2020-05-27
United States,Colorado,2020-03-09T00:00:00Z,Deaths,0,2020-05-27
United States,Colorado,2020-03-09T00:00:00Z,Confirmed,1,2020-05-27
United States,Colorado,2020-03-09T00:00:00Z,Recovered,0,2020-05-27
United States,Colorado,2020-03-09T00:00:00Z,Deaths,0,2020-05-27
United States,Colorado,2020-03-09T00:00:00Z,Confirmed,2,2020-05-27
United States,Colorado,2020-03-09T00:00:00Z,Recovered,0,2020-05-27
United States,Colorado,2020-03-10T00:00:00Z,Deaths,0,2020-05-27
United States,Colorado,2020-03-10T00:00:00Z,Confirmed,15,2020-05-27
United States,Colorado,2020-03-10T00:00:00Z,Recovered,0,2020-05-27
United States,Colorado,2020-03-11T00:00:00Z,Deaths,0,2020-05-27
United States,Colorado,2020-03-11T00:00:00Z,Confirmed,34,2020-05-27
United States,Colorado,2020-03-11T00:00:00Z,Recovered,0,2020-05-27
United States,Colorado,2020-03-12T00:00:00Z,Deaths,0,2020-05-27
United States,Colorado,2020-03-12T00:00:00Z,Confirmed,45,2020-05-27
United States,Colorado,2020-03-12T00:00:00Z,Recovered,0,2020-05-27
United States,Colorado,2020-03-13T00:00:00Z,Deaths,0,2020-05-27
United States,Colorado,2020-03-13T00:00:00Z,Confirmed,49,2020-05-27
United States,Colorado,2020-03-13T00:00:00Z,Recovered,0,2020-05-27
United States,Colorado,2020-03-14T00:00:00Z,Deaths,1,2020-05-27
United States,Colorado,2020-03-14T00:00:00Z,Confirmed,101,2020-05-27
United States,Colorado,2020-03-14T00:00:00Z,Recovered,0,2020-05-27
United States,Colorado,2020-03-15T00:00:00Z,Deaths,1,2020-05-27
United States,Colorado,2020-03-15T00:00:00Z,Confirmed,131,2020-05-27
United States,Colorado,2020-03-15T00:00:00Z,Recovered,0,2020-05-27
United States,Colorado,2020-03-16T00:00:00Z,Deaths,1,2020-05-27
United States,Colorado,2020-03-16T00:00:00Z,Confirmed,160,2020-05-27
United States,Colorado,2020-03-16T00:00:00Z,Recovered,0,2020-05-27
United States,Colorado,2020-03-17T00:00:00Z,Deaths,2,2020-05-27
United States,Colorado,2020-03-17T00:00:00Z,Confirmed,160,2020-05-27
United States,Colorado,2020-03-17T00:00:00Z,Recovered,0,2020-05-27
United States,Colorado,2020-03-18T00:00:00Z,Deaths,2,2020-05-27
United States,Colorado,2020-03-18T00:00:00Z,Confirmed,184,2020-05-27
United States,Colorado,2020-03-18T00:00:00Z,Recovered,0,2020-05-27
United States,Colorado,2020-03-19T00:00:00Z,Deaths,4,2020-05-27
United States,Colorado,2020-03-19T00:00:00Z,Confirmed,277,2020-05-27
United States,Colorado,2020-03-19T00:00:00Z,Recovered,0,2020-05-27
United States,Colorado,2020-03-20T00:00:00Z,Deaths,4,2020-05-27
United States,Colorado,2020-03-20T00:00:00Z,Confirmed,363,2020-05-27
United States,Colorado,2020-03-20T00:00:00Z,Recovered,0,2020-05-27
United States,Colorado,2020-03-21T00:00:00Z,Deaths,4,2020-05-27
United States,Colorado,2020-03-21T00:00:00Z,Confirmed,390,2020-05-27
