Country_Region,Province_State,Date,Category,Cases,Last_Update
United States,Hawaii,2020-06-08T00:00:00Z,Confirmed,676,2020-08-27
United States,Hawaii,2020-06-08T00:00:00Z,Recovered,0,2020-08-27
United States,Hawaii,2020-06-09T00:00:00Z,Deaths,17,2020-08-27
United States,Hawaii,2020-06-09T00:00:00Z,Confirmed,682,2020-08-27
United States,Hawaii,2020-06-09T00:00:00Z,Recovered,0,2020-08-27
United States,Hawaii,2020-06-10T00:00:00Z,Deaths,17,2020-08-27
United States,Hawaii,2020-06-10T00:00:00Z,Confirmed,685,2020-08-27
United States,Hawaii,2020-06-10T00:00:00Z,Recovered,0,2020-08-27
United States,Hawaii,2020-06-11T00:00:00Z,Deaths,17,2020-08-27
United States,Hawaii,2020-06-11T00:00:00Z,Confirmed,692,2020-08-27
United States,Hawaii,2020-06-11T00:00:00Z,Recovered,0,2020-08-27
United States,Hawaii,2020-06-12T00:00:00Z,Deaths,17,2020-08-27
United States,Hawaii,2020-06-12T00:00:00Z,Confirmed,706,2020-08-27
United States,Hawaii,2020-06-12T00:00:00Z,Recovered,0,2020-08-27
United States,Hawaii,2020-06-13T00:00:00Z,Deaths,17,2020-08-27
United States,Hawaii,2020-06-13T00:00:00Z,Confirmed,723,2020-08-27
United States,Hawaii,2020-06-13T00:00:00Z,Recovered,0,2020-08-27
United States,Hawaii,2020-06-14T00:00:00Z,Deaths,17,2020-08-27
United States,Hawaii,2020-06-14T00:00:00Z,Confirmed,728,2020-08-27
United States,Hawaii,2020-06-14T00:00:00Z,Recovered,0,2020-08-27
United States,Hawaii,2020-06-15T00:00:00Z,Deaths,17,2020-08-27
United States,Hawaii,2020-06-15T00:00:00Z,Confirmed,736,2020-08-27
United States,Hawaii,2020-06-15T00:00:00Z,Recovered,0,2020-08-27
United States,Hawaii,2020-06-16T00:00:00Z,Deaths,17,2020-08-27
United States,Hawaii,2020-06-16T00:00:00Z,Confirmed,736,2020-08-27
United States,Hawaii,2020-06-16T00:00:00Z,Recovered,0,2020-08-27
United States,Hawaii,2020-06-17T00:00:00Z,Deaths,17,2020-08-27
United States,Hawaii,2020-06-17T00:00:00Z,Confirmed,744,2020-08-27
United States,Hawaii,2020-06-17T00:00:00Z,Recovered,0,2020-08-27
United States,Hawaii,2020-06-18T00:00:00Z,Deaths,17,2020-08-27
United States,Hawaii,2020-06-18T00:00:00Z,Confirmed,762,2020-08-27
United States,Hawaii,2020-06-18T00:00:00Z,Recovered,0,2020-08-27
United States,Hawaii,2020-06-19T00:00:00Z,Deaths,17,2020-08-27
United States,Hawaii,2020-06-19T00:00:00Z,Confirmed,789,2020-08-27
United States,Hawaii,2020-06-19T00:00:00Z,Recovered,0,2020-08-27
United States,Hawaii,2020-06-20T00:00:00Z,Deaths,17,2020-08-27
United States,Hawaii,2020-06-20T00:00:00Z,Confirmed,789,2020-08-27
United States,Hawaii,2020-06-20T00:00:00Z,Recovered,0,2020-08-27
United States,Hawaii,2020-06-21T00:00:00Z,Deaths,17,2020-08-27
United States,Hawaii,2020-06-21T00:00:00Z,Confirmed,814,2020-08-27
United States,Hawaii,2020-06-21T00:00:00Z,Recovered,0,2020-08-27
United States,Hawaii,2020-06-22T00:00:00Z,Deaths,17,2020-08-27
United States,Hawaii,2020-06-22T00:00:00Z,Confirmed,816,2020-08-27
United States,Hawaii,2020-06-22T00:00:00Z,Recovered,0,2020-08-27
United States,Hawaii,2020-06-23T00:00:00Z,Deaths,17,2020-08-27
United States,Hawaii,2020-06-23T00:00:00Z,Confirmed,819,2020-08-27
United States,Hawaii,2020-06-23T00:00:00Z,Recovered,0,2020-08-27
United States,Hawaii,2020-06-24T00:00:00Z,Deaths,17,2020-08-27
United States,Hawaii,2020-06-24T00:00:00Z,Confirmed,835,2020-08-27
United States,Hawaii,2020-06-24T00:00:00Z,Recovered,0,2020-08-27
United States,Hawaii,2020-06-25T00:00:00Z,Deaths,17,2020-08-27
United States,Hawaii,2020-06-25T00:00:00Z,Confirmed,851,2020-08-27
United States,Hawaii,2020-06-25T00:00:00Z,Recovered,0,2020-08-27
United States,Hawaii,2020-06-26T00:00:00Z,Deaths,17,2020-08-27
United States,Hawaii,2020-06-26T00:00:00Z,Confirmed,866,2020-08-27
United States,Hawaii,2020-06-26T00:00:00Z,Recovered,0,2020-08-27
United States,Hawaii,2020-06-27T00:00:00Z,Deaths,18,2020-08-27
United States,Hawaii,2020-06-27T00:00:00Z,Confirmed,872,2020-08-27
United States,Hawaii,2020-06-27T00:00:00Z,Recovered,0,2020-08-27
United States,Hawaii,2020-06-28T00:00:00Z,Deaths,18,2020-08-27
United States,Hawaii,2020-06-28T00:00:00Z,Confirmed,899,2020-08-27
United States,Hawaii,2020-06-28T00:00:00Z,Recovered,0,2020-08-27
United States,Hawaii,2020-06-29T00:00:00Z,Deaths,18,2020-08-27
United States,Hawaii,2020-06-29T00:00:00Z,Confirmed,900,2020-08-27
United States,Hawaii,2020-06-29T00:00:00Z,Recovered,0,2020-08-27
United States,Hawaii,2020-06-30T00:00:00Z,Deaths,18,2020-08-27
United States,Hawaii,2020-06-30T00:00:00Z,Confirmed,917,2020-08-27
United States,Hawaii,2020-06-30T00:00:00Z,Recovered,0,2020-08-27
United States,Hawaii,2020-07-01T00:00:00Z,Deaths,18,2020-08-27
United States,Hawaii,2020-07-01T00:00:00Z,Confirmed,926,2020-08-27
United States,Hawaii,2020-07-01T00:00:00Z,Recovered,0,2020-08-27
United States,Hawaii,2020-07-02T00:00:00Z,Deaths,18,2020-08-27
United States,Hawaii,2020-07-02T00:00:00Z,Confirmed,946,2020-08-27
United States,Hawaii,2020-07-02T00:00:00Z,Recovered,0,2020-08-27
United States,Hawaii,2020-07-03T00:00:00Z,Deaths,19,2020-08-27
United States,Hawaii,2020-07-03T00:00:00Z,Confirmed,975,2020-08-27
United States,Hawaii,2020-07-03T00:00:00Z,Recovered,0,2020-08-27
United States,Hawaii,2020-07-04T00:00:00Z,Deaths,19,2020-08-27
United States,Hawaii,2020-07-04T00:00:00Z,Confirmed,999,2020-08-27
United States,Hawaii,2020-07-04T00:00:00Z,Recovered,0,2020-08-27
United States,Hawaii,2020-07-05T00:00:00Z,Deaths,19,2020-08-27
United States,Hawaii,2020-07-05T00:00:00Z,Confirmed,1023,2020-08-27
United States,Hawaii,2020-07-05T00:00:00Z,Recovered,0,2020-08-27
United States,Hawaii,2020-07-06T00:00:00Z,Deaths,19,2020-08-27
United States,Hawaii,2020-07-06T00:00:00Z,Confirmed,1030,2020-08-27
United States,Hawaii,2020-07-06T00:00:00Z,Recovered,0,2020-08-27
United States,Hawaii,2020-07-07T00:00:00Z,Deaths,19,2020-08-27
United States,Hawaii,2020-07-07T00:00:00Z,Confirmed,1071,2020-08-27
United States,Hawaii,2020-07-07T00:00:00Z,Recovered,0,2020-08-27
United States,Hawaii,2020-07-08T00:00:00Z,Deaths,19,2020-08-27
United States,Hawaii,2020-07-08T00:00:00Z,Confirmed,1094,2020-08-27
United States,Hawaii,2020-07-08T00:00:00Z,Recovered,0,2020-08-27
United States,Hawaii,2020-07-09T00:00:00Z,Deaths,19,2020-08-27
United States,Hawaii,2020-07-09T00:00:00Z,Confirmed,1130,2020-08-27
United States,Hawaii,2020-07-09T00:00:00Z,Recovered,0,2020-08-27
United States,Hawaii,2020-07-10T00:00:00Z,Deaths,19,2020-08-27
United States,Hawaii,2020-07-10T00:00:00Z,Confirmed,1158,2020-08-27
United States,Hawaii,2020-07-10T00:00:00Z,Recovered,0,2020-08-27
United States,Hawaii,2020-07-11T00:00:00Z,Deaths,19,2020-08-27
United States,Hawaii,2020-07-11T00:00:00Z,Confirmed,1200,2020-08-27
United States,Hawaii,2020-07-11T00:00:00Z,Recovered,0,2020-08-27
United States,Hawaii,2020-07-12T00:00:00Z,Deaths,19,2020-08-27
United States,Hawaii,2020-07-12T00:00:00Z,Confirmed,1220,2020-08-27
United States,Hawaii,2020-07-12T00:00:00Z,Recovered,0,2020-08-27
United States,Hawaii,2020-07-13T00:00:00Z,Deaths,22,2020-08-27
United States,Hawaii,2020-07-13T00:00:00Z,Confirmed,1243,2020-08-27
United States,Hawaii,2020-07-13T00:00:00Z,Recovered,0,2020-08-27
United States,Hawaii,2020-07-14T00:00:00Z,Deaths,22,2020-08-27
United States,Hawaii,2020-07-14T00:00:00Z,Confirmed,1264,2020-08-27
United States,Hawaii,2020-07-14T00:00:00Z,Recovered,0,2020-08-27
United States,Hawaii,2020-07-15T00:00:00Z,Deaths,22,2020-08-27
United States,Hawaii,2020-07-15T00:00:00Z,Confirmed,1292,2020-08-27
United States,Hawaii,2020-07-15T00:00:00Z,Recovered,0,2020-08-27
United States,Hawaii,2020-07-16T00:00:00Z,Deaths,22,2020-08-27
United States,Hawaii,2020-07-16T00:00:00Z,Confirmed,1311,2020-08-27
United States,Hawaii,2020-07-16T00:00:00Z,Recovered,0,2020-08-27
United States,Hawaii,2020-07-17T00:00:00Z,Deaths,23,2020-08-27
United States,Hawaii,2020-07-17T00:00:00Z,Confirmed,1334,2020-08-27
United States,Hawaii,2020-07-17T00:00:00Z,Recovered,0,2020-08-27
United States,Hawaii,2020-07-18T00:00:00Z,Deaths,24,2020-08-27
United States,Hawaii,2020-07-18T00:00:00Z,Confirmed,1354,2020-08-27
United States,Hawaii,2020-07-18T00:00:00Z,Recovered,0,2020-08-27
United States,Hawaii,2020-07-19T00:00:00Z,Deaths,24,2020-08-27
United States,Hawaii,2020-07-19T00:00:00Z,Confirmed,1381,2020-08-27
United States,Hawaii,2020-07-19T00:00:00Z,Recovered,0,2020-08-27
United States,Hawaii,2020-07-20T00:00:00Z,Deaths,24,2020-08-27
United States,Hawaii,2020-07-20T00:00:00Z,Confirmed,1393,2020-08-27
United States,Hawaii,2020-07-20T00:00:00Z,Recovered,0,2020-08-27
United States,Hawaii,2020-07-21T00:00:00Z,Deaths,24,2020-08-27
United States,Hawaii,2020-07-21T00:00:00Z,Confirmed,1418,2020-08-27
United States,Hawaii,2020-07-21T00:00:00Z,Recovered,0,2020-08-27
United States,Hawaii,2020-07-22T00:00:00Z,Deaths,25,2020-08-27
United States,Hawaii,2020-07-22T00:00:00Z,Confirmed,1435,2020-08-27
United States,Hawaii,2020-07-22T00:00:00Z,Recovered,0,2020-08-27
United States,Hawaii,2020-07-23T00:00:00Z,Deaths,26,2020-08-27
United States,Hawaii,2020-07-23T00:00:00Z,Confirmed,1490,2020-08-27
United States,Hawaii,2020-07-23T00:00:00Z,Recovered,0,2020-08-27
United States,Hawaii,2020-07-24T00:00:00Z,Deaths,26,2020-08-27
United States,Hawaii,2020-07-24T00:00:00Z,Confirmed,1549,2020-08-27
United States,Hawaii,2020-07-24T00:00:00Z,Recovered,0,2020-08-27
United States,Hawaii,2020-07-25T00:00:00Z,Deaths,26,2020-08-27
United States,Hawaii,2020-07-25T00:00:00Z,Confirmed,1620,2020-08-27
United States,Hawaii,2020-07-25T00:00:00Z,Recovered,0,2020-08-27
United States,Hawaii,2020-07-26T00:00:00Z,Deaths,26,2020-08-27
United States,Hawaii,2020-07-26T00:00:00Z,Confirmed,1683,2020-08-27
United States,Hawaii,2020-07-26T00:00:00Z,Recovered,0,2020-08-27
United States,Hawaii,2020-07-27T00:00:00Z,Deaths,26,2020-08-27
United States,Hawaii,2020-07-27T00:00:00Z,Confirmed,1711,2020-08-27
United States,Hawaii,2020-07-27T00:00:00Z,Recovered,0,2020-08-27
United States,Hawaii,2020-07-28T00:00:00Z,Deaths,26,2020-08-27
United States,Hawaii,2020-07-28T00:00:00Z,Confirmed,1757,2020-08-27
United States,Hawaii,2020-07-28T00:00:00Z,Recovered,0,2020-08-27
United States,Hawaii,2020-07-29T00:00:00Z,Deaths,26,2020-08-27
United States,Hawaii,2020-07-29T00:00:00Z,Confirmed,1865,2020-08-27
United States,Hawaii,2020-07-29T00:00:00Z,Recovered,0,2020-08-27
United States,Hawaii,2020-07-30T00:00:00Z,Deaths,26,2020-08-27
United States,Hawaii,2020-07-30T00:00:00Z,Confirmed,1989,2020-08-27
United States,Hawaii,2020-07-30T00:00:00Z,Recovered,0,2020-08-27
United States,Hawaii,2020-07-31T00:00:00Z,Deaths,26,2020-08-27
United States,Hawaii,2020-07-31T00:00:00Z,Confirmed,2111,2020-08-27
United States,Hawaii,2020-07-31T00:00:00Z,Recovered,0,2020-08-27
United States,Hawaii,2020-08-01T00:00:00Z,Deaths,26,2020-08-27
United States,Hawaii,2020-08-01T00:00:00Z,Confirmed,2197,2020-08-27
United States,Hawaii,2020-08-01T00:00:00Z,Recovered,0,2020-08-27
United States,Hawaii,2020-08-02T00:00:00Z,Deaths,26,2020-08-27
United States,Hawaii,2020-08-02T00:00:00Z,Confirmed,2242,2020-08-27
United States,Hawaii,2020-08-02T00:00:00Z,Recovered,0,2020-08-27
United States,Hawaii,2020-08-03T00:00:00Z,Deaths,26,2020-08-27
United States,Hawaii,2020-08-03T00:00:00Z,Confirmed,2448,2020-08-27
United States,Hawaii,2020-08-03T00:00:00Z,Recovered,0,2020-08-27
United States,Hawaii,2020-08-04T00:00:00Z,Deaths,27,2020-08-27
United States,Hawaii,2020-08-04T00:00:00Z,Confirmed,2591,2020-08-27
United States,Hawaii,2020-08-04T00:00:00Z,Recovered,0,2020-08-27
United States,Hawaii,2020-08-05T00:00:00Z,Deaths,27,2020-08-27
United States,Hawaii,2020-08-05T00:00:00Z,Confirmed,2763,2020-08-27
United States,Hawaii,2020-08-05T00:00:00Z,Recovered,0,2020-08-27
United States,Hawaii,2020-08-06T00:00:00Z,Deaths,29,2020-08-27
United States,Hawaii,2020-08-06T00:00:00Z,Confirmed,2914,2020-08-27
United States,Hawaii,2020-08-06T00:00:00Z,Recovered,0,2020-08-27
United States,Hawaii,2020-08-07T00:00:00Z,Deaths,31,2020-08-27
United States,Hawaii,2020-08-07T00:00:00Z,Confirmed,3115,2020-08-27
United States,Hawaii,2020-08-07T00:00:00Z,Recovered,0,2020-08-27
United States,Hawaii,2020-08-08T00:00:00Z,Deaths,31,2020-08-27
United States,Hawaii,2020-08-08T00:00:00Z,Confirmed,3346,2020-08-27
United States,Hawaii,2020-08-08T00:00:00Z,Recovered,0,2020-08-27
United States,Hawaii,2020-08-09T00:00:00Z,Deaths,31,2020-08-27
United States,Hawaii,2020-08-09T00:00:00Z,Confirmed,3498,2020-08-27
United States,Hawaii,2020-08-09T00:00:00Z,Recovered,0,2020-08-27
United States,Hawaii,2020-08-10T00:00:00Z,Deaths,34,2020-08-27
United States,Hawaii,2020-08-10T00:00:00Z,Confirmed,3638,2020-08-27
United States,Hawaii,2020-08-10T00:00:00Z,Recovered,0,2020-08-27
United States,Hawaii,2020-08-11T00:00:00Z,Deaths,34,2020-08-27
United States,Hawaii,2020-08-11T00:00:00Z,Confirmed,3756,2020-08-27
United States,Hawaii,2020-08-11T00:00:00Z,Recovered,0,2020-08-27
United States,Hawaii,2020-08-12T00:00:00Z,Deaths,38,2020-08-27
United States,Hawaii,2020-08-12T00:00:00Z,Confirmed,3958,2020-08-27
United States,Hawaii,2020-08-12T00:00:00Z,Recovered,0,2020-08-27
United States,Hawaii,2020-08-13T00:00:00Z,Deaths,40,2020-08-27
United States,Hawaii,2020-08-13T00:00:00Z,Confirmed,4312,2020-08-27
United States,Hawaii,2020-08-13T00:00:00Z,Recovered,0,2020-08-27
United States,Hawaii,2020-08-14T00:00:00Z,Deaths,40,2020-08-27
United States,Hawaii,2020-08-14T00:00:00Z,Confirmed,4543,2020-08-27
United States,Hawaii,2020-08-14T00:00:00Z,Recovered,0,2020-08-27
United States,Hawaii,2020-08-15T00:00:00Z,Deaths,40,2020-08-27
United States,Hawaii,2020-08-15T00:00:00Z,Confirmed,4825,2020-08-27
United States,Hawaii,2020-08-15T00:00:00Z,Recovered,0,2020-08-27
United States,Hawaii,2020-08-16T00:00:00Z,Deaths,40,2020-08-27
United States,Hawaii,2020-08-16T00:00:00Z,Confirmed,5042,2020-08-27
United States,Hawaii,2020-08-16T00:00:00Z,Recovered,0,2020-08-27
United States,Hawaii,2020-08-17T00:00:00Z,Deaths,40,2020-08-27
United States,Hawaii,2020-08-17T00:00:00Z,Confirmed,5215,2020-08-27
United States,Hawaii,2020-08-17T00:00:00Z,Recovered,0,2020-08-27
United States,Hawaii,2020-08-18T00:00:00Z,Deaths,41,2020-08-27
United States,Hawaii,2020-08-18T00:00:00Z,Confirmed,5349,2020-08-27
United States,Hawaii,2020-08-18T00:00:00Z,Recovered,0,2020-08-27
United States,Hawaii,2020-08-19T00:00:00Z,Deaths,42,2020-08-27
United States,Hawaii,2020-08-19T00:00:00Z,Confirmed,5609,2020-08-27
United States,Hawaii,2020-08-19T00:00:00Z,Recovered,0,2020-08-27
United States,Hawaii,2020-08-20T00:00:00Z,Deaths,45,2020-08-27
United States,Hawaii,2020-08-20T00:00:00Z,Confirmed,5844,2020-08-27
United States,Hawaii,2020-08-20T00:00:00Z,Recovered,0,2020-08-27
United States,Hawaii,2020-08-21T00:00:00Z,Deaths,46,2020-08-27
United States,Hawaii,2020-08-21T00:00:00Z,Confirmed,6072,2020-08-27
United States,Hawaii,2020-08-21T00:00:00Z,Recovered,0,2020-08-27
United States,Hawaii,2020-08-22T00:00:00Z,Deaths,47,2020-08-27
United States,Hawaii,2020-08-22T00:00:00Z,Confirmed,6356,2020-08-27
United States,Hawaii,2020-08-22T00:00:00Z,Recovered,0,2020-08-27
United States,Hawaii,2020-08-23T00:00:00Z,Deaths,47,2020-08-27
United States,Hawaii,2020-08-23T00:00:00Z,Confirmed,6600,2020-08-27
United States,Hawaii,2020-08-23T00:00:00Z,Recovered,0,2020-08-27
United States,Hawaii,2020-08-24T00:00:00Z,Deaths,49,2020-08-27
United States,Hawaii,2020-08-24T00:00:00Z,Confirmed,6769,2020-08-27
United States,Hawaii,2020-08-24T00:00:00Z,Recovered,0,2020-08-27
United States,Hawaii,2020-08-25T00:00:00Z,Deaths,49,2020-08-27
United States,Hawaii,2020-08-25T00:00:00Z,Confirmed,6984,2020-08-27
United States,Hawaii,2020-08-25T00:00:00Z,Recovered,0,2020-08-27
United States,Hawaii,2020-08-26T00:00:00Z,Deaths,51,2020-08-27
United States,Hawaii,2020-08-26T00:00:00Z,Confirmed,7260,2020-08-27
United States,Hawaii,2020-08-26T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-03-10T00:00:00Z,Deaths,0,2020-08-27
United States,Idaho,2020-03-10T00:00:00Z,Confirmed,0,2020-08-27
United States,Idaho,2020-03-10T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-03-11T00:00:00Z,Deaths,0,2020-08-27
United States,Idaho,2020-03-11T00:00:00Z,Confirmed,0,2020-08-27
United States,Idaho,2020-03-11T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-03-12T00:00:00Z,Deaths,0,2020-08-27
United States,Idaho,2020-03-12T00:00:00Z,Confirmed,0,2020-08-27
United States,Idaho,2020-03-12T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-03-13T00:00:00Z,Deaths,0,2020-08-27
United States,Idaho,2020-03-13T00:00:00Z,Confirmed,1,2020-08-27
United States,Idaho,2020-03-13T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-03-14T00:00:00Z,Deaths,0,2020-08-27
United States,Idaho,2020-03-14T00:00:00Z,Confirmed,2,2020-08-27
United States,Idaho,2020-03-14T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-03-15T00:00:00Z,Deaths,0,2020-08-27
United States,Idaho,2020-03-15T00:00:00Z,Confirmed,5,2020-08-27
United States,Idaho,2020-03-15T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-03-16T00:00:00Z,Deaths,0,2020-08-27
United States,Idaho,2020-03-16T00:00:00Z,Confirmed,5,2020-08-27
United States,Idaho,2020-03-16T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-03-17T00:00:00Z,Deaths,0,2020-08-27
United States,Idaho,2020-03-17T00:00:00Z,Confirmed,8,2020-08-27
United States,Idaho,2020-03-17T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-03-18T00:00:00Z,Deaths,0,2020-08-27
United States,Idaho,2020-03-18T00:00:00Z,Confirmed,9,2020-08-27
United States,Idaho,2020-03-18T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-03-19T00:00:00Z,Deaths,0,2020-08-27
United States,Idaho,2020-03-19T00:00:00Z,Confirmed,11,2020-08-27
United States,Idaho,2020-03-19T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-03-20T00:00:00Z,Deaths,0,2020-08-27
United States,Idaho,2020-03-20T00:00:00Z,Confirmed,23,2020-08-27
United States,Idaho,2020-03-20T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-03-21T00:00:00Z,Deaths,0,2020-08-27
United States,Idaho,2020-03-21T00:00:00Z,Confirmed,36,2020-08-27
United States,Idaho,2020-03-21T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-03-22T00:00:00Z,Deaths,0,2020-08-27
United States,Idaho,2020-03-22T00:00:00Z,Confirmed,42,2020-08-27
United States,Idaho,2020-03-22T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-03-23T00:00:00Z,Deaths,0,2020-08-27
United States,Idaho,2020-03-23T00:00:00Z,Confirmed,68,2020-08-27
United States,Idaho,2020-03-23T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-03-24T00:00:00Z,Deaths,0,2020-08-27
United States,Idaho,2020-03-24T00:00:00Z,Confirmed,81,2020-08-27
United States,Idaho,2020-03-24T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-03-25T00:00:00Z,Deaths,0,2020-08-27
United States,Idaho,2020-03-25T00:00:00Z,Confirmed,91,2020-08-27
United States,Idaho,2020-03-25T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-03-26T00:00:00Z,Deaths,3,2020-08-27
United States,Idaho,2020-03-26T00:00:00Z,Confirmed,146,2020-08-27
United States,Idaho,2020-03-26T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-03-27T00:00:00Z,Deaths,3,2020-08-27
United States,Idaho,2020-03-27T00:00:00Z,Confirmed,205,2020-08-27
United States,Idaho,2020-03-27T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-03-28T00:00:00Z,Deaths,4,2020-08-27
United States,Idaho,2020-03-28T00:00:00Z,Confirmed,234,2020-08-27
United States,Idaho,2020-03-28T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-03-29T00:00:00Z,Deaths,5,2020-08-27
United States,Idaho,2020-03-29T00:00:00Z,Confirmed,281,2020-08-27
United States,Idaho,2020-03-29T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-03-30T00:00:00Z,Deaths,6,2020-08-27
United States,Idaho,2020-03-30T00:00:00Z,Confirmed,340,2020-08-27
United States,Idaho,2020-03-30T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-03-31T00:00:00Z,Deaths,8,2020-08-27
United States,Idaho,2020-03-31T00:00:00Z,Confirmed,515,2020-08-27
United States,Idaho,2020-03-31T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-04-01T00:00:00Z,Deaths,9,2020-08-27
United States,Idaho,2020-04-01T00:00:00Z,Confirmed,566,2020-08-27
United States,Idaho,2020-04-01T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-04-02T00:00:00Z,Deaths,9,2020-08-27
United States,Idaho,2020-04-02T00:00:00Z,Confirmed,776,2020-08-27
United States,Idaho,2020-04-02T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-04-03T00:00:00Z,Deaths,9,2020-08-27
United States,Idaho,2020-04-03T00:00:00Z,Confirmed,891,2020-08-27
United States,Idaho,2020-04-03T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-04-04T00:00:00Z,Deaths,10,2020-08-27
United States,Idaho,2020-04-04T00:00:00Z,Confirmed,1022,2020-08-27
United States,Idaho,2020-04-04T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-04-05T00:00:00Z,Deaths,10,2020-08-27
United States,Idaho,2020-04-05T00:00:00Z,Confirmed,1078,2020-08-27
United States,Idaho,2020-04-05T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-04-06T00:00:00Z,Deaths,10,2020-08-27
United States,Idaho,2020-04-06T00:00:00Z,Confirmed,1101,2020-08-27
United States,Idaho,2020-04-06T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-04-07T00:00:00Z,Deaths,13,2020-08-27
United States,Idaho,2020-04-07T00:00:00Z,Confirmed,1170,2020-08-27
United States,Idaho,2020-04-07T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-04-08T00:00:00Z,Deaths,15,2020-08-27
United States,Idaho,2020-04-08T00:00:00Z,Confirmed,1210,2020-08-27
United States,Idaho,2020-04-08T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-04-09T00:00:00Z,Deaths,18,2020-08-27
United States,Idaho,2020-04-09T00:00:00Z,Confirmed,1232,2020-08-27
United States,Idaho,2020-04-09T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-04-10T00:00:00Z,Deaths,24,2020-08-27
United States,Idaho,2020-04-10T00:00:00Z,Confirmed,1354,2020-08-27
United States,Idaho,2020-04-10T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-04-11T00:00:00Z,Deaths,25,2020-08-27
United States,Idaho,2020-04-11T00:00:00Z,Confirmed,1396,2020-08-27
United States,Idaho,2020-04-11T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-04-12T00:00:00Z,Deaths,27,2020-08-27
United States,Idaho,2020-04-12T00:00:00Z,Confirmed,1407,2020-08-27
United States,Idaho,2020-04-12T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-04-13T00:00:00Z,Deaths,27,2020-08-27
United States,Idaho,2020-04-13T00:00:00Z,Confirmed,1426,2020-08-27
United States,Idaho,2020-04-13T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-04-14T00:00:00Z,Deaths,33,2020-08-27
United States,Idaho,2020-04-14T00:00:00Z,Confirmed,1464,2020-08-27
United States,Idaho,2020-04-14T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-04-15T00:00:00Z,Deaths,39,2020-08-27
United States,Idaho,2020-04-15T00:00:00Z,Confirmed,1473,2020-08-27
United States,Idaho,2020-04-15T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-04-16T00:00:00Z,Deaths,41,2020-08-27
United States,Idaho,2020-04-16T00:00:00Z,Confirmed,1587,2020-08-27
United States,Idaho,2020-04-16T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-04-17T00:00:00Z,Deaths,41,2020-08-27
United States,Idaho,2020-04-17T00:00:00Z,Confirmed,1609,2020-08-27
United States,Idaho,2020-04-17T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-04-18T00:00:00Z,Deaths,43,2020-08-27
United States,Idaho,2020-04-18T00:00:00Z,Confirmed,1655,2020-08-27
United States,Idaho,2020-04-18T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-04-19T00:00:00Z,Deaths,44,2020-08-27
United States,Idaho,2020-04-19T00:00:00Z,Confirmed,1668,2020-08-27
United States,Idaho,2020-04-19T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-04-20T00:00:00Z,Deaths,45,2020-08-27
United States,Idaho,2020-04-20T00:00:00Z,Confirmed,1672,2020-08-27
United States,Idaho,2020-04-20T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-04-21T00:00:00Z,Deaths,48,2020-08-27
